ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20200716,33.0,33.09,30.55,31.0,32.96,-1.96,-5.9466,698563.31,2210642.111
000876.SZ,20200717,30.99,31.7,30.23,30.9,31.0,-0.1,-0.3226,450775.01,1396569.794
000876.SZ,20200720,31.35,31.9,30.57,31.71,30.9,0.81,2.6214,415529.38,1307128.285
000876.SZ,20200721,32.51,32.85,31.79,31.99,31.71,0.28,0.883,374149.74,1204638.838
000876.SZ,20200722,31.66,32.3,31.25,32.11,31.99,0.12,0.3751,390660.2,1250477.574
000876.SZ,20200723,31.99,32.58,31.2,31.71,32.11,-0.4,-1.2457,392933.34,1249092.548
000876.SZ,20200724,31.62,33.25,30.78,31.43,31.71,-0.28,-0.883,666368.61,2140177.745
000876.SZ,20200727,31.44,32.18,30.39,30.8,31.43,-0.63,-2.0045,418919.1,1297835.925
000876.SZ,20200728,31.02,32.29,30.77,32.13,30.8,1.33,4.3182,568895.72,1808844.028
000876.SZ,20200729,32.11,32.72,31.53,32.43,32.13,0.3,0.9337,483348.59,1543892.268
000876.SZ,20200730,32.43,33.68,32.33,32.82,32.43,0.39,1.2026,554606.08,1835718.082
000876.SZ,20200731,32.05,32.95,31.97,32.52,32.82,-0.3,-0.9141,445333.24,1441199.3
000876.SZ,20200803,32.8,34.25,32.7,34.0,32.52,1.48,4.551,647880.66,2177158.728
000876.SZ,20200804,34.0,35.37,33.88,34.85,34.0,0.85,2.5,648337.13,2255622.509
000876.SZ,20200805,34.85,37.7,34.45,37.27,34.85,2.42,6.944,754438.31,2726099.832
000876.SZ,20200806,37.12,37.42,35.91,36.42,37.27,-0.85,-2.2807,531966.62,1944724.388
000876.SZ,20200807,36.1,36.35,34.7,35.13,36.42,-1.29,-3.542,547143.32,1928962.763
000876.SZ,20200810,34.99,35.3,34.31,35.05,35.13,-0.08,-0.2277,319822.07,1113723.969
000876.SZ,20200811,35.34,36.36,34.6,34.69,35.05,-0.36,-1.0271,441782.81,1567705.694
000876.SZ,20200812,34.7,34.9,33.5,34.18,34.69,-0.51,-1.4702,335178.01,1140532.689
000876.SZ,20200813,34.39,35.69,34.05,34.65,34.18,0.47,1.3751,364558.53,1274082.425
000876.SZ,20200814,34.83,35.27,34.3,34.96,34.65,0.31,0.8947,218876.49,762130.123
000876.SZ,20200817,34.9,35.46,34.78,35.06,34.96,0.1,0.286,278683.24,976532.918
000876.SZ,20200818,35.03,35.78,34.77,35.18,35.06,0.12,0.3423,311831.39,1100536.873
000876.SZ,20200819,35.28,35.52,34.87,35.06,35.18,-0.12,-0.3411,258256.93,909748.914
000876.SZ,20200820,34.7,35.08,34.12,34.33,35.06,-0.73,-2.0821,239510.65,825856.032
000876.SZ,20200821,34.47,35.6,34.47,35.26,34.33,0.93,2.709,334717.18,1177783.21
000876.SZ,20200824,35.43,36.96,35.43,36.68,35.26,1.42,4.0272,459309.3,1681460.935
000876.SZ,20200825,36.71,37.38,36.37,36.67,36.68,-0.01,-0.0273,310681.14,1145246.977
000876.SZ,20200826,36.65,37.45,35.89,36.22,36.67,-0.45,-1.2272,300344.64,1098141.024
000876.SZ,20200827,36.22,37.39,35.91,37.38,36.22,1.16,3.2027,339172.04,1253301.615
000876.SZ,20200828,37.28,38.98,36.72,38.87,37.38,1.49,3.9861,515151.35,1960229.579
000876.SZ,20200831,40.06,40.5,37.91,38.0,38.87,-0.87,-2.2382,673052.68,2616292.528
000876.SZ,20200901,38.15,39.59,37.9,39.5,38.0,1.5,3.9474,432513.21,1670424.436
000876.SZ,20200902,39.57,42.2,39.56,41.26,39.5,1.76,4.4557,632174.85,2600205.183
000876.SZ,20200903,40.84,41.14,39.91,40.18,41.26,-1.08,-2.6175,368884.76,1490115.311
000876.SZ,20200904,39.5,40.27,38.99,39.69,40.18,-0.49,-1.2195,303397.45,1199532.732
000876.SZ,20200907,39.06,39.1,35.72,36.15,39.69,-3.54,-8.9191,777789.89,2872605.041
000876.SZ,20200908,36.12,36.22,33.59,34.08,36.15,-2.07,-5.7261,690890.59,2379635.934
000876.SZ,20200909,33.8,34.39,32.39,32.88,34.08,-1.2,-3.5211,347132.47,1155514.895
000876.SZ,20200910,33.37,33.67,32.18,32.36,32.88,-0.52,-1.5815,314479.04,1033461.054
000876.SZ,20200911,32.4,32.62,31.69,32.2,32.36,-0.16,-0.4944,287225.87,919394.392
000876.SZ,20200914,32.45,32.77,30.36,30.71,32.2,-1.49,-4.6273,570809.49,1774813.759
000876.SZ,20200915,30.68,31.23,30.0,31.05,30.71,0.34,1.1071,382000.66,1171853.367
000876.SZ,20200916,31.0,31.26,29.79,30.45,31.05,-0.6,-1.9324,420983.91,1279921.675
000876.SZ,20200917,30.1,30.17,28.41,28.65,30.45,-1.8,-5.9113,798850.59,2308282.211
000876.SZ,20200918,29.13,29.78,29.08,29.59,28.65,0.94,3.281,629808.41,1854983.649
000876.SZ,20200921,29.66,29.86,28.69,29.53,29.59,-0.06,-0.2028,464060.61,1363698.129
000876.SZ,20200922,29.2,29.48,28.71,28.71,29.53,-0.82,-2.7768,309463.2,898220.596
000876.SZ,20200923,28.75,29.1,28.63,29.08,28.71,0.37,1.2887,241649.62,698367.822
000876.SZ,20200924,28.8,29.04,28.21,28.27,29.08,-0.81,-2.7854,333583.61,950183.671
000876.SZ,20200925,28.32,28.69,28.03,28.54,28.27,0.27,0.9551,296548.46,841693.764
000876.SZ,20200928,28.54,28.66,27.3,27.5,28.54,-1.04,-3.644,369426.23,1024361.828
000876.SZ,20200929,28.0,28.45,27.7,28.09,27.5,0.59,2.1455,252351.64,709633.425
000876.SZ,20200930,28.18,28.3,27.57,27.7,28.09,-0.39,-1.3884,226434.6,631585.439
000876.SZ,20201009,28.07,28.16,27.05,27.77,27.7,0.07,0.2527,335156.11,924381.945
000876.SZ,20201012,27.82,28.91,27.55,28.91,27.77,1.14,4.1051,475161.22,1351822.566
000876.SZ,20201013,28.34,30.27,28.0,30.01,28.91,1.1,3.8049,532709.49,1558670.981
000876.SZ,20201014,29.8,29.8,28.75,29.03,30.01,-0.98,-3.2656,445626.96,1298555.047
000876.SZ,20201015,28.92,28.99,28.2,28.78,29.03,-0.25,-0.8612,262290.78,750541.277
000876.SZ,20201016,28.7,29.2,28.49,29.13,28.78,0.35,1.2161,241693.5,697158.966
000876.SZ,20201019,29.2,29.35,28.62,28.68,29.13,-0.45,-1.5448,198413.93,575953.142
000876.SZ,20201020,28.68,28.78,28.11,28.76,28.68,0.08,0.2789,167616.92,477316.765
000876.SZ,20201021,28.98,28.98,28.29,28.48,28.76,-0.28,-0.9736,138781.56,395122.629
000876.SZ,20201022,28.48,28.5,27.52,27.58,28.48,-0.9,-3.1601,252556.02,702348.11
000876.SZ,20201023,27.58,27.85,26.44,26.7,27.58,-0.88,-3.1907,303613.25,819940.86
000876.SZ,20201026,26.45,27.2,25.52,26.7,26.7,0.0,0.0,219314.21,579092.115
000876.SZ,20201027,26.75,27.78,26.58,27.7,26.7,1.0,3.7453,246561.92,677547.019
000876.SZ,20201028,27.66,28.34,27.4,27.7,27.7,0.0,0.0,222328.82,620828.196
000876.SZ,20201029,27.27,28.0,27.13,27.86,27.7,0.16,0.5776,183231.31,508069.521
000876.SZ,20201030,27.86,28.02,26.88,26.88,27.86,-0.98,-3.5176,217329.31,594400.679
000876.SZ,20201102,27.3,27.83,26.88,27.11,26.88,0.23,0.8557,197736.32,539920.276
000876.SZ,20201103,27.13,27.53,26.78,27.41,27.11,0.3,1.1066,176709.88,481534.8
000876.SZ,20201104,27.53,28.21,27.33,27.68,27.41,0.27,0.985,223344.77,619922.454
000876.SZ,20201105,27.9,28.23,27.61,27.71,27.68,0.03,0.1084,242789.42,675055.476
000876.SZ,20201106,27.71,27.73,26.8,27.09,27.71,-0.62,-2.2375,305248.12,824493.487
000876.SZ,20201109,27.11,27.47,26.8,27.16,27.09,0.07,0.2584,310655.2,844031.018
000876.SZ,20201110,27.0,27.0,26.32,26.36,27.16,-0.8,-2.9455,350860.85,930417.247
000876.SZ,20201111,26.37,26.71,25.94,26.05,26.36,-0.31,-1.176,254618.57,667866.038
000876.SZ,20201112,26.09,26.09,25.1,25.69,26.05,-0.36,-1.382,391802.08,1000779.98
000876.SZ,20201113,25.69,25.89,25.42,25.85,25.69,0.16,0.6228,210444.65,539843.074
000876.SZ,20201116,26.01,26.37,25.3,26.19,25.85,0.34,1.3153,364607.34,946582.679
000876.SZ,20201117,26.19,26.28,25.53,25.7,26.19,-0.49,-1.8709,279481.36,722980.445
000876.SZ,20201118,25.79,25.95,25.62,25.8,25.7,0.1,0.3891,211175.37,544597.156
000876.SZ,20201119,25.7,26.5,25.51,26.3,25.8,0.5,1.938,361590.03,947937.852
000876.SZ,20201120,26.12,26.21,25.6,26.09,26.3,-0.21,-0.7985,304024.24,787310.218
000876.SZ,20201123,26.02,26.08,25.42,25.71,26.09,-0.38,-1.4565,302205.43,775674.533
000876.SZ,20201124,25.66,26.08,25.41,25.78,25.71,0.07,0.2723,166937.94,430269.94
000876.SZ,20201125,25.78,25.85,24.95,24.95,25.78,-0.83,-3.2196,247761.77,628623.005
000876.SZ,20201126,24.9,25.19,24.5,24.88,24.95,-0.07,-0.2806,267622.44,665751.312
000876.SZ,20201127,24.88,26.31,24.88,25.9,24.88,1.02,4.0997,461276.28,1192143.787
000876.SZ,20201130,26.42,26.59,25.77,25.97,25.9,0.07,0.2703,422645.38,1101331.171
000876.SZ,20201201,25.97,26.2,25.76,26.19,25.97,0.22,0.8471,304050.41,791098.891
000876.SZ,20201202,26.15,26.4,26.01,26.12,26.19,-0.07,-0.2673,261885.39,685486.665
000876.SZ,20201203,26.3,26.77,26.03,26.67,26.12,0.55,2.1057,459851.17,1217491.547
000876.SZ,20201204,26.7,26.84,26.29,26.57,26.67,-0.1,-0.375,312773.09,827958.134
000876.SZ,20201207,26.76,27.08,26.54,26.94,26.57,0.37,1.3925,408947.68,1099556.506
000876.SZ,20201208,27.06,27.17,26.58,26.59,26.94,-0.35,-1.2992,307163.0,823255.388
000876.SZ,20201209,26.66,26.78,25.47,25.54,26.59,-1.05,-3.9489,397779.47,1033996.465
000876.SZ,20201210,25.43,25.43,24.23,24.46,25.54,-1.08,-4.2287,634075.55,1568737.017
000876.SZ,20201211,24.13,24.17,23.21,23.46,24.46,-1.0,-4.0883,632671.59,1487565.164
000876.SZ,20201214,23.61,23.76,23.05,23.49,23.46,0.03,0.1279,405704.64,951834.761
000876.SZ,20201215,23.49,23.59,23.0,23.1,23.49,-0.39,-1.6603,377387.77,873760.333
000876.SZ,20201216,23.09,23.3,22.5,22.65,23.1,-0.45,-1.9481,449327.11,1021348.446
000876.SZ,20201217,22.61,22.9,22.22,22.85,22.65,0.2,0.883,388056.73,876757.114
000876.SZ,20201218,22.89,23.28,22.71,22.77,22.85,-0.08,-0.3501,349932.56,803271.953
000876.SZ,20201221,22.58,22.95,22.12,22.87,22.77,0.1,0.4392,355299.98,802878.489
000876.SZ,20201222,22.68,22.8,21.89,21.93,22.87,-0.94,-4.1102,385184.0,858840.497
000876.SZ,20201223,21.73,21.89,21.22,21.58,21.93,-0.35,-1.596,548396.5,1175442.354
000876.SZ,20201224,21.36,22.16,21.03,21.31,21.58,-0.27,-1.2512,381804.24,825977.161
000876.SZ,20201225,21.37,21.37,20.5,20.79,21.31,-0.52,-2.4402,423692.83,881575.878
000876.SZ,20201228,21.13,22.42,21.07,22.25,20.79,1.46,7.0226,755177.1,1642942.473
000876.SZ,20201229,22.5,22.97,22.05,22.42,22.25,0.17,0.764,571277.99,1289759.037
000876.SZ,20201230,22.22,22.54,21.87,22.25,22.42,-0.17,-0.7583,340069.77,753308.877
000876.SZ,20201231,22.3,22.54,21.93,22.4,22.25,0.15,0.6742,307414.6,684475.54
000876.SZ,20210104,22.78,24.64,22.78,24.64,22.4,2.24,10.0,995827.03,2403794.249
000876.SZ,20210105,25.3,26.65,24.9,26.45,24.64,1.81,7.3458,1410813.14,3669868.082
000876.SZ,20210106,26.84,27.19,25.5,25.72,26.45,-0.73,-2.7599,875385.77,2273557.084
000876.SZ,20210107,25.91,25.92,24.66,25.72,25.72,0.0,0.0,811975.84,2044027.891
000876.SZ,20210108,25.73,25.75,24.4,24.54,25.72,-1.18,-4.5879,679480.42,1678045.706
000876.SZ,20210111,24.48,24.49,23.17,23.55,24.54,-0.99,-4.0342,650511.0,1548780.642
000876.SZ,20210112,23.08,23.98,23.02,23.91,23.55,0.36,1.5287,466092.56,1095496.674
000876.SZ,20210113,23.91,23.95,23.2,23.49,23.91,-0.42,-1.7566,382590.55,896879.874
000876.SZ,20210114,23.52,23.95,23.2,23.33,23.49,-0.16,-0.6811,378951.3,892642.389
000876.SZ,20210115,23.2,23.43,22.56,22.69,23.33,-0.64,-2.7432,404115.1,924512.169
000876.SZ,20210118,22.78,23.22,22.75,22.98,22.69,0.29,1.2781,293972.63,675243.933
000876.SZ,20210119,22.94,22.94,22.14,22.2,22.98,-0.78,-3.3943,432388.6,967588.695
000876.SZ,20210120,22.1,22.33,21.77,21.96,22.2,-0.24,-1.0811,355185.95,780114.908
000876.SZ,20210121,21.98,22.49,21.87,22.29,21.96,0.33,1.5027,369404.43,819234.658
000876.SZ,20210122,22.29,22.3,21.71,21.79,22.29,-0.5,-2.2432,323077.27,705798.524
000876.SZ,20210125,21.63,21.7,21.21,21.35,21.79,-0.44,-2.0193,413942.36,882832.518
000876.SZ,20210126,21.99,23.13,21.87,22.75,21.35,1.4,6.5574,876614.04,1976931.065
000876.SZ,20210127,22.6,23.75,22.32,23.04,22.75,0.29,1.2747,702945.21,1625551.765
000876.SZ,20210128,22.7,22.71,21.9,22.03,23.04,-1.01,-4.3837,459104.48,1019738.299
000876.SZ,20210129,21.86,22.08,20.89,21.15,22.03,-0.88,-3.9946,435688.24,933051.749
000876.SZ,20210201,20.65,22.8,20.01,22.77,21.15,1.62,7.6596,636404.53,1398897.693
000876.SZ,20210202,22.59,22.91,22.04,22.15,22.77,-0.62,-2.7229,470943.86,1050103.924
000876.SZ,20210203,22.0,23.98,21.65,23.48,22.15,1.33,6.0045,998846.22,2323864.596
000876.SZ,20210204,23.61,24.13,23.05,23.45,23.48,-0.03,-0.1278,694663.77,1640145.663
000876.SZ,20210205,23.3,24.9,23.25,23.48,23.45,0.03,0.1279,823940.67,1989124.29
000876.SZ,20210208,24.05,24.74,23.6,24.7,23.48,1.22,5.1959,800902.91,1949521.546
000876.SZ,20210209,24.4,24.5,23.68,23.96,24.7,-0.74,-2.996,649121.56,1555808.291
