ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20200525,25.23,25.59,24.96,25.46,25.16,0.3,1.1924,512761.02,1300389.792
000002.SZ,20200526,25.58,25.86,25.44,25.83,25.46,0.37,1.4533,552781.67,1420430.418
000002.SZ,20200527,25.83,26.1,25.7,25.9,25.83,0.07,0.271,555244.2,1440584.203
000002.SZ,20200528,25.88,26.56,25.88,26.14,25.9,0.24,0.9266,709769.46,1863217.64
000002.SZ,20200529,26.12,26.12,25.7,25.7,26.14,-0.44,-1.6832,520783.5,1345961.672
000002.SZ,20200601,25.98,26.5,25.98,26.4,25.7,0.7,2.7237,779004.22,2049366.265
000002.SZ,20200602,26.37,27.26,26.3,27.24,26.4,0.84,3.1818,1020844.83,2738151.204
000002.SZ,20200603,27.4,27.96,26.83,26.84,27.24,-0.4,-1.4684,927492.14,2538104.958
000002.SZ,20200604,27.02,27.13,26.31,26.73,26.84,-0.11,-0.4098,724555.79,1927951.771
000002.SZ,20200605,26.65,26.72,26.19,26.41,26.73,-0.32,-1.1972,649400.73,1710519.995
000002.SZ,20200608,26.59,26.85,26.42,26.6,26.41,0.19,0.7194,709040.66,1887551.591
000002.SZ,20200609,26.6,26.85,26.34,26.44,26.6,-0.16,-0.6015,730994.49,1935524.778
000002.SZ,20200610,26.39,26.41,25.98,26.18,26.44,-0.26,-0.9834,829017.61,2166680.255
000002.SZ,20200611,26.11,26.21,25.82,25.9,26.18,-0.28,-1.0695,650467.72,1691584.981
000002.SZ,20200612,25.54,25.93,25.45,25.71,25.9,-0.19,-0.7336,578495.16,1489193.139
000002.SZ,20200615,25.5,26.12,25.5,25.6,25.71,-0.11,-0.4278,693731.88,1792009.586
000002.SZ,20200616,25.88,25.98,25.7,25.82,25.6,0.22,0.8594,577040.46,1489581.307
000002.SZ,20200617,25.75,25.84,25.62,25.68,25.82,-0.14,-0.5422,454634.12,1167883.104
000002.SZ,20200618,25.73,26.05,25.72,25.89,25.68,0.21,0.8178,733262.33,1900571.862
000002.SZ,20200619,25.95,25.99,25.72,25.95,25.89,0.06,0.2317,797460.01,2060655.689
000002.SZ,20200622,25.88,25.94,25.66,25.69,25.95,-0.26,-1.0019,701393.98,1808213.75
000002.SZ,20200623,25.67,25.68,25.49,25.55,25.69,-0.14,-0.545,643002.45,1643546.816
000002.SZ,20200624,25.69,26.45,25.67,26.4,25.55,0.85,3.3268,1426039.84,3740397.516
000002.SZ,20200629,26.1,26.25,25.71,25.92,26.4,-0.48,-1.8182,893959.13,2310930.229
000002.SZ,20200630,26.1,26.25,25.88,26.14,25.92,0.22,0.8488,714383.68,1861472.337
000002.SZ,20200701,26.18,28.5,26.17,28.09,26.14,1.95,7.4598,2602748.54,7124087.372
000002.SZ,20200702,28.0,28.89,27.77,28.39,28.09,0.3,1.068,2134743.87,6033529.847
000002.SZ,20200703,28.65,29.12,28.14,28.65,28.39,0.26,0.9158,1744355.6,4993062.505
000002.SZ,20200706,29.3,31.15,29.3,31.02,28.65,2.37,8.2723,2301285.06,6955279.099
000002.SZ,20200707,31.5,32.02,30.0,30.3,31.02,-0.72,-2.3211,1713195.8,5262391.225
000002.SZ,20200708,30.3,30.9,29.65,30.4,30.3,0.1,0.33,1601287.8,4827351.74
000002.SZ,20200709,30.45,30.63,29.88,30.63,30.4,0.23,0.7566,1342454.08,4058954.546
000002.SZ,20200710,30.02,30.07,28.99,29.17,30.63,-1.46,-4.7666,2098406.41,6190314.614
000002.SZ,20200713,28.92,29.39,28.48,29.2,29.17,0.03,0.1028,1804033.06,5218016.833
000002.SZ,20200714,29.14,29.5,28.45,28.94,29.2,-0.26,-0.8904,1343018.28,3889222.008
000002.SZ,20200715,29.0,29.28,28.28,28.28,28.94,-0.66,-2.2806,1154989.79,3306443.715
000002.SZ,20200716,28.25,28.72,27.52,27.54,28.28,-0.74,-2.6167,1438432.1,4055153.708
000002.SZ,20200717,27.26,27.64,26.91,27.23,27.54,-0.31,-1.1256,1166350.74,3177245.453
000002.SZ,20200720,27.39,28.5,27.29,28.3,27.23,1.07,3.9295,1132749.83,3171353.3
000002.SZ,20200721,28.45,28.53,27.84,28.01,28.3,-0.29,-1.0247,776308.44,2177172.136
000002.SZ,20200722,27.89,28.3,27.65,27.88,28.01,-0.13,-0.4641,882146.5,2470127.024
000002.SZ,20200723,27.64,27.98,27.11,27.52,27.88,-0.36,-1.2912,991225.69,2723562.572
000002.SZ,20200724,27.35,27.88,26.85,27.03,27.52,-0.49,-1.7805,1160239.76,3174571.069
000002.SZ,20200727,27.27,27.28,26.33,26.68,27.03,-0.35,-1.2949,943467.22,2510590.209
000002.SZ,20200728,26.83,27.0,26.62,26.87,26.68,0.19,0.7121,619447.05,1660026.209
000002.SZ,20200729,26.71,27.14,26.51,27.11,26.87,0.24,0.8932,926893.79,2490844.472
000002.SZ,20200730,27.04,27.1,26.79,26.88,27.11,-0.23,-0.8484,733968.71,1975837.27
000002.SZ,20200731,26.88,27.23,26.61,26.84,26.88,-0.04,-0.1488,733327.35,1974226.165
000002.SZ,20200803,27.02,27.35,26.92,27.28,26.84,0.44,1.6393,1062237.06,2878942.644
000002.SZ,20200804,27.4,27.95,27.07,27.74,27.28,0.46,1.6862,1246383.36,3425728.931
000002.SZ,20200805,27.5,27.56,27.11,27.35,27.74,-0.39,-1.4059,811323.58,2215309.569
000002.SZ,20200806,27.38,27.63,26.99,27.38,27.35,0.03,0.1097,827242.1,2253354.54
000002.SZ,20200807,27.19,27.36,26.9,27.03,27.38,-0.35,-1.2783,664062.85,1798228.229
000002.SZ,20200810,27.08,27.94,27.05,27.81,27.03,0.78,2.8857,1052840.04,2908314.678
000002.SZ,20200811,27.92,28.44,27.81,27.88,27.81,0.07,0.2517,1038365.84,2917894.974
000002.SZ,20200812,27.89,28.71,27.8,28.71,27.88,0.83,2.977,1249774.08,3535287.161
000002.SZ,20200813,28.83,29.06,28.31,28.6,28.71,-0.11,-0.3831,790902.89,2261412.098
000002.SZ,20200814,27.9,27.9,27.15,27.68,27.58,0.1,0.3626,940947.34,2592380.291
000002.SZ,20200817,27.74,28.65,27.56,28.21,27.68,0.53,1.9147,1347817.83,3808676.655
000002.SZ,20200818,28.21,28.28,27.5,27.7,28.21,-0.51,-1.8079,848392.64,2355345.99
000002.SZ,20200819,27.64,27.9,27.3,27.44,27.7,-0.26,-0.9386,730576.97,2011514.008
000002.SZ,20200820,27.35,27.53,27.16,27.48,27.44,0.04,0.1458,568975.97,1555164.387
000002.SZ,20200821,27.74,27.76,27.21,27.36,27.48,-0.12,-0.4367,515551.08,1412631.491
000002.SZ,20200824,27.58,27.75,27.1,27.13,27.36,-0.23,-0.8406,566269.2,1549031.069
000002.SZ,20200825,27.19,27.45,27.12,27.19,27.13,0.06,0.2212,489635.32,1334277.356
000002.SZ,20200826,27.12,27.43,26.96,27.08,27.19,-0.11,-0.4046,520893.56,1414456.519
000002.SZ,20200827,27.09,27.17,26.54,26.95,27.08,-0.13,-0.4801,541847.19,1451853.794
000002.SZ,20200828,27.03,27.74,27.03,27.57,26.95,0.62,2.3006,891557.21,2453608.315
000002.SZ,20200831,27.61,27.85,27.18,27.27,27.57,-0.3,-1.0881,803902.43,2211848.528
000002.SZ,20200901,27.18,27.23,26.93,27.22,27.27,-0.05,-0.1834,524296.25,1420467.874
000002.SZ,20200902,27.4,27.71,27.13,27.52,27.22,0.3,1.1021,730022.97,2002238.835
000002.SZ,20200903,27.6,28.2,27.42,27.81,27.52,0.29,1.0538,799220.55,2224433.222
000002.SZ,20200904,27.56,28.15,27.46,28.07,27.81,0.26,0.9349,816185.97,2279067.498
000002.SZ,20200907,27.95,29.05,27.95,28.43,28.07,0.36,1.2825,1432294.21,4103510.527
000002.SZ,20200908,28.6,29.17,28.16,28.3,28.43,-0.13,-0.4573,964997.32,2760457.179
000002.SZ,20200909,28.1,28.4,27.65,27.98,28.3,-0.32,-1.1307,645614.25,1807367.85
000002.SZ,20200910,28.36,29.1,28.36,28.46,27.98,0.48,1.7155,954676.62,2741079.761
000002.SZ,20200911,28.46,28.46,27.9,28.0,28.46,-0.46,-1.6163,541108.37,1519932.745
000002.SZ,20200914,28.01,28.3,27.51,27.7,28.0,-0.3,-1.0714,588402.74,1630471.94
000002.SZ,20200915,27.65,28.09,27.48,27.87,27.7,0.17,0.6137,584232.26,1625514.791
000002.SZ,20200916,27.92,28.38,27.66,28.19,27.87,0.32,1.1482,554701.46,1560700.433
000002.SZ,20200917,28.21,28.43,27.95,28.06,28.19,-0.13,-0.4612,565622.54,1592888.069
000002.SZ,20200918,28.28,29.3,28.08,29.3,28.06,1.24,4.4191,1615105.5,4683407.502
000002.SZ,20200921,29.29,29.56,29.04,29.14,29.3,-0.16,-0.5461,725102.47,2124799.243
000002.SZ,20200922,28.96,29.38,28.7,28.96,29.14,-0.18,-0.6177,583742.38,1695439.445
000002.SZ,20200923,29.1,29.2,28.55,28.7,28.96,-0.26,-0.8978,386288.56,1110921.939
000002.SZ,20200924,28.57,28.65,27.98,28.1,28.7,-0.6,-2.0906,564596.47,1594343.353
000002.SZ,20200925,28.01,28.35,27.4,27.62,28.1,-0.48,-1.7082,697229.81,1936770.307
000002.SZ,20200928,27.8,28.66,27.76,28.4,27.62,0.78,2.824,669627.73,1898828.553
000002.SZ,20200929,28.43,28.77,28.29,28.29,28.4,-0.11,-0.3873,412967.07,1176463.958
000002.SZ,20200930,28.71,28.71,27.66,28.02,28.29,-0.27,-0.9544,489833.22,1378172.924
000002.SZ,20201009,28.05,28.29,27.74,28.03,28.02,0.01,0.0357,684345.85,1913388.242
000002.SZ,20201012,28.16,28.59,28.05,28.31,28.03,0.28,0.9989,926244.6,2621595.757
000002.SZ,20201013,28.2,28.2,27.87,27.99,28.31,-0.32,-1.1303,588379.93,1644236.367
000002.SZ,20201014,27.85,28.0,27.65,27.78,27.99,-0.21,-0.7503,537838.77,1492204.334
000002.SZ,20201015,27.61,27.93,27.57,27.7,27.78,-0.08,-0.288,528975.37,1467258.909
000002.SZ,20201016,27.7,27.94,27.65,27.86,27.7,0.16,0.5776,480962.08,1337762.653
000002.SZ,20201019,28.0,28.59,27.67,27.74,27.86,-0.12,-0.4307,1102097.91,3101786.451
000002.SZ,20201020,27.64,27.64,27.28,27.48,27.74,-0.26,-0.9373,623972.6,1710112.426
000002.SZ,20201021,27.52,27.63,27.3,27.63,27.48,0.15,0.5459,473353.15,1299443.588
000002.SZ,20201022,27.51,28.1,27.5,27.99,27.63,0.36,1.3029,627002.29,1748393.673
000002.SZ,20201023,27.91,28.14,27.75,27.88,27.99,-0.11,-0.393,579140.38,1620264.792
000002.SZ,20201026,28.0,28.14,27.82,28.0,27.88,0.12,0.4304,593623.96,1659520.719
000002.SZ,20201027,27.92,28.01,27.42,27.47,28.0,-0.53,-1.8929,597369.39,1652760.084
000002.SZ,20201028,27.45,27.48,26.9,26.92,27.47,-0.55,-2.0022,750400.34,2032697.145
000002.SZ,20201029,26.85,27.47,26.62,27.38,26.92,0.46,1.7088,628714.22,1703222.368
000002.SZ,20201030,27.6,28.41,27.4,27.55,27.38,0.17,0.6209,937181.11,2612104.09
000002.SZ,20201102,27.66,28.19,27.66,27.95,27.55,0.4,1.4519,826286.0,2312506.105
000002.SZ,20201103,28.0,28.15,27.81,28.03,27.95,0.08,0.2862,617666.0,1728820.912
000002.SZ,20201104,28.05,28.25,27.9,28.16,28.03,0.13,0.4638,454991.8,1278442.837
000002.SZ,20201105,28.45,29.36,28.31,29.25,28.16,1.09,3.8707,1201195.94,3472076.596
000002.SZ,20201106,29.34,29.57,29.03,29.46,29.25,0.21,0.7179,852880.66,2503004.841
000002.SZ,20201109,29.72,29.86,29.19,29.57,29.46,0.11,0.3734,811185.42,2391656.949
000002.SZ,20201110,29.7,30.11,29.2,29.33,29.57,-0.24,-0.8116,613770.6,1818191.026
000002.SZ,20201111,29.37,30.25,29.25,29.77,29.33,0.44,1.5002,885211.86,2642344.524
000002.SZ,20201112,29.76,29.81,29.38,29.76,29.77,-0.01,-0.0336,459057.19,1361151.445
000002.SZ,20201113,29.56,29.69,28.83,29.05,29.76,-0.71,-2.3858,660134.66,1919346.195
000002.SZ,20201116,29.39,29.5,29.0,29.2,29.05,0.15,0.5164,516576.38,1509809.656
000002.SZ,20201117,29.3,30.33,29.29,29.95,29.2,0.75,2.5685,980540.93,2936062.624
000002.SZ,20201118,30.0,31.08,29.75,30.76,29.95,0.81,2.7045,1247658.3,3817214.051
000002.SZ,20201119,30.55,31.1,30.5,30.91,30.76,0.15,0.4876,660882.3,2038461.994
000002.SZ,20201120,30.91,31.05,30.44,30.87,30.91,-0.04,-0.1294,453121.11,1394980.718
000002.SZ,20201123,30.78,31.3,30.63,31.04,30.87,0.17,0.5507,665386.92,2061809.094
000002.SZ,20201124,31.0,31.4,30.6,30.85,31.04,-0.19,-0.6121,493782.72,1525373.991
000002.SZ,20201125,31.0,31.29,30.6,30.8,30.85,-0.05,-0.1621,525684.71,1627718.041
000002.SZ,20201126,30.78,31.07,30.12,30.94,30.8,0.14,0.4545,584039.77,1788275.571
000002.SZ,20201127,31.1,31.9,31.09,31.61,30.94,0.67,2.1655,667012.8,2094793.75
000002.SZ,20201130,31.7,32.73,30.7,30.7,31.61,-0.91,-2.8788,1353477.49,4289703.056
000002.SZ,20201201,30.81,30.96,30.14,30.75,30.7,0.05,0.1629,849853.42,2594740.798
000002.SZ,20201202,30.89,31.96,30.71,31.13,30.75,0.38,1.2358,954561.66,2996575.854
000002.SZ,20201203,31.37,31.43,30.55,30.9,31.13,-0.23,-0.7388,533327.53,1649928.177
000002.SZ,20201204,31.12,31.14,29.94,30.0,30.9,-0.9,-2.9126,812748.05,2463450.644
000002.SZ,20201207,30.05,30.18,29.36,29.41,30.0,-0.59,-1.9667,630086.52,1864723.134
000002.SZ,20201208,29.45,29.59,29.12,29.18,29.41,-0.23,-0.782,513261.46,1504880.962
000002.SZ,20201209,29.4,29.44,28.66,28.66,29.18,-0.52,-1.782,637035.06,1846463.886
000002.SZ,20201210,28.81,28.96,28.41,28.58,28.66,-0.08,-0.2791,578869.66,1656053.693
000002.SZ,20201211,28.7,28.72,28.2,28.46,28.58,-0.12,-0.4199,593671.74,1686650.439
000002.SZ,20201214,28.6,28.99,28.39,28.92,28.46,0.46,1.6163,650709.8,1868221.377
000002.SZ,20201215,28.76,28.79,28.29,28.55,28.92,-0.37,-1.2794,518014.87,1475941.747
000002.SZ,20201216,28.65,28.75,28.24,28.6,28.55,0.05,0.1751,468666.02,1337464.329
000002.SZ,20201217,28.61,28.93,28.3,28.84,28.6,0.24,0.8392,519359.07,1490903.435
000002.SZ,20201218,28.84,28.85,28.35,28.5,28.84,-0.34,-1.1789,525459.25,1499697.428
000002.SZ,20201221,28.3,28.43,27.97,28.17,28.5,-0.33,-1.1579,600941.52,1692331.342
000002.SZ,20201222,28.01,28.52,27.86,28.05,28.17,-0.12,-0.426,564349.24,1590342.368
000002.SZ,20201223,28.1,28.15,27.56,27.83,28.05,-0.22,-0.7843,685093.2,1905753.907
000002.SZ,20201224,27.83,28.04,27.71,27.94,27.83,0.11,0.3953,409857.65,1142911.658
000002.SZ,20201225,27.95,28.22,27.6,28.1,27.94,0.16,0.5727,425877.23,1190253.575
000002.SZ,20201228,28.18,28.65,27.86,28.42,28.1,0.32,1.1388,583680.64,1656263.428
000002.SZ,20201229,28.56,28.86,28.32,28.52,28.42,0.1,0.3519,539042.91,1544401.165
000002.SZ,20201230,28.47,28.65,28.22,28.38,28.52,-0.14,-0.4909,499718.54,1417604.486
000002.SZ,20201231,28.29,28.8,28.24,28.7,28.38,0.32,1.1276,651991.11,1862538.331
000002.SZ,20210104,28.4,28.4,27.52,27.78,28.7,-0.92,-3.2056,1468441.33,4079416.859
000002.SZ,20210105,27.78,27.93,27.1,27.91,27.78,0.13,0.468,1162658.38,3189607.202
000002.SZ,20210106,27.8,28.75,27.73,28.75,27.91,0.84,3.0097,1048801.29,2972572.549
000002.SZ,20210107,29.0,29.5,28.39,28.79,28.75,0.04,0.1391,1226755.74,3544224.002
000002.SZ,20210108,28.98,29.45,28.81,29.34,28.79,0.55,1.9104,1028563.29,3000845.603
000002.SZ,20210111,29.5,30.35,29.27,29.78,29.34,0.44,1.4997,1388121.24,4142482.791
000002.SZ,20210112,29.78,29.8,29.37,29.7,29.78,-0.08,-0.2686,980654.37,2899071.74
000002.SZ,20210113,29.9,30.22,29.6,29.9,29.7,0.2,0.6734,940504.23,2807916.706
000002.SZ,20210114,29.93,30.79,29.8,29.99,29.9,0.09,0.301,1216323.23,3681938.197
000002.SZ,20210115,30.01,30.73,29.88,29.95,29.99,-0.04,-0.1334,1123372.38,3399072.612
000002.SZ,20210118,30.2,31.26,29.83,31.26,29.95,1.31,4.374,1258281.68,3847315.298
000002.SZ,20210119,31.19,32.35,30.72,31.28,31.26,0.02,0.064,1631688.39,5130233.086
000002.SZ,20210120,31.07,31.2,30.35,30.5,31.28,-0.78,-2.4936,961434.54,2946920.755
000002.SZ,20210121,30.3,30.7,30.02,30.1,30.5,-0.4,-1.3115,875252.61,2650781.806
000002.SZ,20210122,29.95,29.95,29.01,29.26,30.1,-0.84,-2.7907,1058090.55,3114137.415
000002.SZ,20210125,29.26,29.6,28.56,29.36,29.26,0.1,0.3418,973749.72,2825867.846
000002.SZ,20210126,29.26,30.15,29.15,29.7,29.36,0.34,1.158,816654.58,2433266.442
000002.SZ,20210127,29.69,29.95,29.37,29.4,29.7,-0.3,-1.0101,724302.75,2146772.48
000002.SZ,20210128,29.05,29.07,28.22,28.43,29.4,-0.97,-3.2993,786041.39,2240534.518
000002.SZ,20210129,28.55,28.65,27.57,27.79,28.43,-0.64,-2.2511,963685.43,2691727.578
000002.SZ,20210201,27.97,28.12,27.26,28.07,27.79,0.28,1.0076,886693.62,2456621.915
000002.SZ,20210202,28.19,28.48,27.96,28.34,28.07,0.27,0.9619,716108.37,2021288.07
000002.SZ,20210203,28.34,28.35,27.78,27.92,28.34,-0.42,-1.482,589610.04,1646692.738
000002.SZ,20210204,27.89,28.35,27.43,27.89,27.92,-0.03,-0.1074,665574.3,1856062.457
