ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20200309,5.58,5.6,5.46,5.48,5.68,-0.2,-3.5211,3335590.52,1839590.491
601668.SH,20200310,5.45,5.62,5.45,5.6,5.48,0.12,2.1898,2872145.57,1595402.612
601668.SH,20200311,5.62,5.62,5.5,5.5,5.6,-0.1,-1.7857,1966372.07,1091490.91
601668.SH,20200312,5.45,5.5,5.36,5.37,5.5,-0.13,-2.3636,2563194.89,1386960.987
601668.SH,20200313,5.16,5.42,5.12,5.35,5.37,-0.02,-0.3724,3033451.27,1596404.107
601668.SH,20200316,5.37,5.5,5.25,5.25,5.35,-0.1,-1.8692,2603838.78,1400003.302
601668.SH,20200317,5.31,5.38,5.15,5.25,5.25,0.0,0.0,1974944.04,1035847.92
601668.SH,20200318,5.28,5.35,5.15,5.15,5.25,-0.1,-1.9048,1962270.16,1028949.018
601668.SH,20200319,5.15,5.2,4.98,5.07,5.15,-0.08,-1.5534,2459236.95,1246684.272
601668.SH,20200320,5.11,5.25,5.11,5.22,5.07,0.15,2.9586,1967580.82,1018176.846
601668.SH,20200323,5.08,5.19,5.07,5.11,5.22,-0.11,-2.1073,1291372.48,662690.205
601668.SH,20200324,5.2,5.23,5.08,5.17,5.11,0.06,1.1742,1772335.35,914279.963
601668.SH,20200325,5.27,5.32,5.2,5.27,5.17,0.1,1.9342,1925855.66,1012082.157
601668.SH,20200326,5.23,5.24,5.17,5.19,5.27,-0.08,-1.518,1108462.09,576965.597
601668.SH,20200327,5.26,5.42,5.21,5.33,5.19,0.14,2.6975,2735114.48,1460058.161
601668.SH,20200330,5.28,5.38,5.27,5.36,5.33,0.03,0.5629,1660198.37,887521.32
601668.SH,20200331,5.39,5.4,5.24,5.27,5.36,-0.09,-1.6791,1523348.46,808057.713
601668.SH,20200401,5.24,5.33,5.2,5.21,5.27,-0.06,-1.1385,1038340.32,546990.649
601668.SH,20200402,5.2,5.28,5.18,5.28,5.21,0.07,1.3436,836889.84,437575.458
601668.SH,20200403,5.26,5.28,5.22,5.24,5.28,-0.04,-0.7576,759281.56,398487.906
601668.SH,20200407,5.31,5.37,5.28,5.35,5.24,0.11,2.0992,1598325.03,851071.47
601668.SH,20200408,5.32,5.35,5.29,5.31,5.35,-0.04,-0.7477,956605.17,508596.54
601668.SH,20200409,5.33,5.34,5.28,5.29,5.31,-0.02,-0.3766,807537.23,428286.182
601668.SH,20200410,5.3,5.32,5.24,5.25,5.29,-0.04,-0.7561,923501.76,487028.353
601668.SH,20200413,5.22,5.25,5.21,5.22,5.25,-0.03,-0.5714,623852.65,326037.17
601668.SH,20200414,5.22,5.28,5.21,5.28,5.22,0.06,1.1494,1019590.64,535519.642
601668.SH,20200415,5.29,5.29,5.23,5.23,5.28,-0.05,-0.947,677017.31,355241.276
601668.SH,20200416,5.22,5.25,5.2,5.2,5.23,-0.03,-0.5736,703898.9,367371.539
601668.SH,20200417,5.24,5.32,5.22,5.27,5.2,0.07,1.3462,1793253.22,945817.165
601668.SH,20200420,5.3,5.34,5.23,5.25,5.27,-0.02,-0.3795,1557124.28,822784.124
601668.SH,20200421,5.23,5.27,5.17,5.2,5.25,-0.05,-0.9524,1256366.74,653725.653
601668.SH,20200422,5.18,5.2,5.15,5.2,5.2,0.0,0.0,866478.13,448416.204
601668.SH,20200423,5.21,5.22,5.13,5.14,5.2,-0.06,-1.1538,1174195.91,606558.797
601668.SH,20200424,5.14,5.15,5.09,5.11,5.14,-0.03,-0.5837,901749.19,460973.937
601668.SH,20200427,5.13,5.18,5.13,5.14,5.11,0.03,0.5871,1106348.56,570876.547
601668.SH,20200428,5.13,5.17,5.04,5.15,5.14,0.01,0.1946,1627013.16,832786.158
601668.SH,20200429,5.14,5.23,5.12,5.18,5.15,0.03,0.5825,1428902.02,739704.982
601668.SH,20200430,5.18,5.25,5.18,5.24,5.18,0.06,1.1583,1570689.31,820446.91
601668.SH,20200506,5.19,5.33,5.19,5.24,5.24,0.0,0.0,2160870.37,1132487.502
601668.SH,20200507,5.21,5.23,5.17,5.18,5.24,-0.06,-1.145,1457579.19,756385.505
601668.SH,20200508,5.19,5.22,5.17,5.19,5.18,0.01,0.1931,1495587.57,776802.045
601668.SH,20200511,5.21,5.27,5.2,5.23,5.19,0.04,0.7707,1961782.57,1026488.441
601668.SH,20200512,5.23,5.23,5.15,5.17,5.23,-0.06,-1.1472,1387486.35,718680.504
601668.SH,20200513,5.15,5.17,5.14,5.17,5.17,0.0,0.0,1022848.32,527091.927
601668.SH,20200514,5.15,5.16,5.08,5.09,5.17,-0.08,-1.5474,1480557.41,756961.893
601668.SH,20200515,5.11,5.13,5.09,5.1,5.09,0.01,0.1965,835833.35,427392.057
601668.SH,20200518,5.14,5.16,5.11,5.11,5.1,0.01,0.1961,985710.22,506161.953
601668.SH,20200519,5.16,5.16,5.11,5.12,5.11,0.01,0.1957,1171468.95,601269.468
601668.SH,20200520,5.12,5.13,5.08,5.1,5.12,-0.02,-0.3906,972433.26,495498.722
601668.SH,20200521,5.12,5.12,5.05,5.05,5.1,-0.05,-0.9804,950513.16,482120.463
601668.SH,20200522,5.06,5.07,5.01,5.01,5.05,-0.04,-0.7921,1173344.5,590841.965
601668.SH,20200525,5.03,5.03,5.0,5.01,5.01,0.0,0.0,807978.98,404945.107
601668.SH,20200526,5.02,5.03,4.98,5.01,5.01,0.0,0.0,994834.26,498008.646
601668.SH,20200527,5.0,5.03,4.98,5.01,5.01,0.0,0.0,946367.44,473249.65
601668.SH,20200528,5.0,5.06,4.99,5.01,5.01,0.0,0.0,919930.31,461744.886
601668.SH,20200529,5.0,5.01,4.97,5.0,5.01,-0.01,-0.1996,1029720.58,513548.662
601668.SH,20200601,5.0,5.06,4.99,5.06,5.0,0.06,1.2,1444660.42,727634.242
601668.SH,20200602,5.05,5.14,5.04,5.12,5.06,0.06,1.1858,1617522.88,825055.262
601668.SH,20200603,5.14,5.15,5.06,5.07,5.12,-0.05,-0.9766,1557135.56,793844.222
601668.SH,20200604,5.09,5.09,5.03,5.04,5.07,-0.03,-0.5917,953607.43,481083.194
601668.SH,20200605,5.05,5.06,5.02,5.04,5.04,0.0,0.0,580012.54,291992.861
601668.SH,20200608,5.05,5.1,5.04,5.06,5.04,0.02,0.3968,1102614.49,558867.328
601668.SH,20200609,5.07,5.11,5.05,5.09,5.06,0.03,0.5929,949057.45,482366.571
601668.SH,20200610,5.08,5.09,5.03,5.04,5.09,-0.05,-0.9823,880435.23,444491.373
601668.SH,20200611,5.04,5.05,5.0,5.01,5.04,-0.03,-0.5952,1156986.47,580783.414
601668.SH,20200612,4.98,5.02,4.96,5.01,5.01,0.0,0.0,1182052.74,590833.882
601668.SH,20200615,5.0,5.01,4.97,4.97,5.01,-0.04,-0.7984,1077563.2,537451.964
601668.SH,20200616,5.0,5.05,4.99,5.03,4.97,0.06,1.2072,1211797.35,608584.592
601668.SH,20200617,5.04,5.07,5.01,5.04,5.03,0.01,0.1988,932132.4,469614.161
601668.SH,20200618,5.05,5.12,5.03,5.08,5.04,0.04,0.7937,1714938.02,872267.951
601668.SH,20200619,5.09,5.12,5.08,5.11,5.08,0.03,0.5906,1569165.44,800542.297
601668.SH,20200622,5.08,5.09,5.0,5.0,5.11,-0.11,-2.1526,3114022.29,1566921.267
601668.SH,20200623,5.01,5.03,4.99,5.0,5.0,0.0,0.0,1436080.83,718921.298
601668.SH,20200624,4.85,4.88,4.82,4.84,4.82,0.02,0.4149,1478486.53,716802.404
601668.SH,20200629,4.83,4.83,4.76,4.77,4.84,-0.07,-1.4463,1717404.11,821533.94
601668.SH,20200630,4.79,4.8,4.76,4.77,4.77,0.0,0.0,1325044.64,633344.479
601668.SH,20200701,4.78,4.93,4.76,4.89,4.77,0.12,2.5157,3196181.73,1554198.955
601668.SH,20200702,4.87,5.0,4.86,4.98,4.89,0.09,1.8405,3760210.0,1860591.574
601668.SH,20200703,5.03,5.12,5.01,5.08,4.98,0.1,2.008,4142076.47,2096561.539
601668.SH,20200706,5.2,5.5,5.18,5.48,5.08,0.4,7.874,9013732.02,4811375.81
601668.SH,20200707,5.61,5.7,5.39,5.4,5.48,-0.08,-1.4599,6381963.11,3507628.179
601668.SH,20200708,5.38,5.49,5.34,5.46,5.4,0.06,1.1111,4711025.14,2554111.758
601668.SH,20200709,5.48,5.49,5.39,5.48,5.46,0.02,0.3663,3880207.21,2112436.664
601668.SH,20200710,5.45,5.48,5.26,5.27,5.48,-0.21,-3.8321,3816820.51,2048383.952
601668.SH,20200713,5.28,5.4,5.23,5.34,5.27,0.07,1.3283,3701816.93,1971305.19
601668.SH,20200714,5.33,5.41,5.25,5.28,5.34,-0.06,-1.1236,3080494.84,1639938.695
601668.SH,20200715,5.31,5.34,5.16,5.17,5.28,-0.11,-2.0833,2892475.78,1510836.008
601668.SH,20200716,5.18,5.24,5.04,5.05,5.17,-0.12,-2.3211,3487987.4,1791857.26
601668.SH,20200717,5.07,5.1,5.03,5.05,5.05,0.0,0.0,2221596.55,1123593.904
601668.SH,20200720,5.07,5.24,5.06,5.22,5.05,0.17,3.3663,2835896.85,1468628.19
601668.SH,20200721,5.25,5.3,5.22,5.22,5.22,0.0,0.0,2235390.79,1173786.638
601668.SH,20200722,5.22,5.28,5.15,5.18,5.22,-0.04,-0.7663,2065945.04,1077552.189
601668.SH,20200723,5.14,5.21,5.06,5.19,5.18,0.01,0.1931,2812545.78,1440715.607
601668.SH,20200724,5.16,5.2,5.05,5.06,5.19,-0.13,-2.5048,2258979.03,1153372.634
601668.SH,20200727,5.07,5.1,5.01,5.03,5.06,-0.03,-0.5929,1345431.27,677966.356
601668.SH,20200728,5.05,5.07,5.01,5.03,5.03,0.0,0.0,1444933.63,726925.824
601668.SH,20200729,5.03,5.08,5.0,5.08,5.03,0.05,0.994,1717586.81,867839.861
601668.SH,20200730,5.08,5.11,5.04,5.04,5.08,-0.04,-0.7874,1207257.93,612208.033
601668.SH,20200731,5.05,5.09,5.0,5.03,5.04,-0.01,-0.1984,1611314.48,811513.476
601668.SH,20200803,5.04,5.08,5.03,5.08,5.03,0.05,0.994,1840962.35,931586.873
601668.SH,20200804,5.08,5.17,5.06,5.14,5.08,0.06,1.1811,2617615.02,1339669.057
601668.SH,20200805,5.12,5.13,5.05,5.07,5.14,-0.07,-1.3619,1666577.08,845464.914
601668.SH,20200806,5.07,5.1,5.01,5.06,5.07,-0.01,-0.1972,1706294.55,861141.371
601668.SH,20200807,5.06,5.12,5.03,5.11,5.06,0.05,0.9881,2534071.68,1287483.924
601668.SH,20200810,5.1,5.25,5.1,5.22,5.11,0.11,2.1526,4119303.36,2142145.303
601668.SH,20200811,5.22,5.25,5.12,5.14,5.22,-0.08,-1.5326,2508266.75,1305607.876
601668.SH,20200812,5.11,5.33,5.11,5.32,5.14,0.18,3.5019,5485693.3,2893764.537
601668.SH,20200813,5.33,5.35,5.25,5.29,5.32,-0.03,-0.5639,1948514.78,1030574.734
601668.SH,20200814,5.3,5.31,5.22,5.3,5.29,0.01,0.189,2022135.99,1066955.511
601668.SH,20200817,5.33,5.38,5.27,5.35,5.3,0.05,0.9434,2991335.51,1597890.336
601668.SH,20200818,5.35,5.36,5.25,5.27,5.35,-0.08,-1.4953,1961641.29,1036981.967
601668.SH,20200819,5.27,5.29,5.21,5.23,5.27,-0.04,-0.759,2248081.78,1181811.301
601668.SH,20200820,5.23,5.24,5.16,5.17,5.23,-0.06,-1.1472,1598324.71,828921.026
601668.SH,20200821,5.2,5.21,5.16,5.18,5.17,0.01,0.1934,1055634.96,546772.843
601668.SH,20200824,5.2,5.23,5.16,5.17,5.18,-0.01,-0.1931,1646734.5,854341.283
601668.SH,20200825,5.19,5.19,5.14,5.15,5.17,-0.02,-0.3868,1034892.01,534367.167
601668.SH,20200826,5.15,5.16,5.09,5.1,5.15,-0.05,-0.9709,1217412.2,623236.553
601668.SH,20200827,5.1,5.12,5.06,5.1,5.1,0.0,0.0,1032530.83,525647.092
601668.SH,20200828,5.12,5.21,5.11,5.2,5.1,0.1,1.9608,2015104.77,1041095.472
601668.SH,20200831,5.22,5.25,5.13,5.14,5.2,-0.06,-1.1538,1931332.03,1003700.427
601668.SH,20200901,5.14,5.18,5.12,5.16,5.14,0.02,0.3891,1221141.59,629563.459
601668.SH,20200902,5.16,5.17,5.08,5.1,5.16,-0.06,-1.1628,2099649.72,1073139.048
601668.SH,20200903,5.12,5.14,5.05,5.07,5.1,-0.03,-0.5882,2142773.63,1089431.43
601668.SH,20200904,5.05,5.07,5.03,5.05,5.07,-0.02,-0.3945,1580776.61,798143.616
601668.SH,20200907,5.06,5.1,5.01,5.01,5.05,-0.04,-0.7921,2419675.73,1221561.529
601668.SH,20200908,5.03,5.12,5.01,5.11,5.01,0.1,1.996,1924113.81,976804.371
601668.SH,20200909,5.08,5.12,5.03,5.04,5.11,-0.07,-1.3699,1834296.26,929780.248
601668.SH,20200910,5.07,5.11,5.0,5.03,5.04,-0.01,-0.1984,2086560.0,1053772.651
601668.SH,20200911,5.03,5.04,5.0,5.02,5.03,-0.01,-0.1988,1131915.1,568292.942
601668.SH,20200914,5.04,5.04,5.01,5.03,5.02,0.01,0.1992,971520.35,488234.77
601668.SH,20200915,5.03,5.07,5.03,5.06,5.03,0.03,0.5964,1204499.8,608504.237
601668.SH,20200916,5.06,5.1,5.03,5.08,5.06,0.02,0.3953,1163718.64,589594.786
601668.SH,20200917,5.07,5.09,5.05,5.05,5.08,-0.03,-0.5906,975279.46,494183.35
601668.SH,20200918,5.1,5.24,5.1,5.24,5.05,0.19,3.7624,5960587.84,3098670.572
601668.SH,20200921,5.24,5.28,5.2,5.24,5.24,0.0,0.0,3596253.26,1886510.143
601668.SH,20200922,5.22,5.25,5.16,5.18,5.24,-0.06,-1.145,2174820.65,1132262.064
601668.SH,20200923,5.19,5.21,5.11,5.14,5.18,-0.04,-0.7722,1672028.14,860139.979
601668.SH,20200924,5.12,5.12,5.06,5.07,5.14,-0.07,-1.3619,1624918.28,824760.383
601668.SH,20200925,5.08,5.09,5.06,5.09,5.07,0.02,0.3945,1149613.23,583595.984
601668.SH,20200928,5.08,5.1,5.06,5.08,5.09,-0.01,-0.1965,1072790.6,544747.966
601668.SH,20200929,5.08,5.09,5.05,5.05,5.08,-0.03,-0.5906,1184085.3,600188.608
601668.SH,20200930,5.06,5.1,5.04,5.08,5.05,0.03,0.5941,1500562.23,760467.653
601668.SH,20201009,5.11,5.14,5.08,5.1,5.08,0.02,0.3937,1397926.04,714192.66
601668.SH,20201012,5.1,5.17,5.08,5.15,5.1,0.05,0.9804,3177847.34,1631727.813
601668.SH,20201013,5.13,5.14,5.09,5.11,5.15,-0.04,-0.7767,1475402.67,753207.582
601668.SH,20201014,5.11,5.13,5.08,5.11,5.11,0.0,0.0,1652265.29,843329.939
601668.SH,20201015,5.11,5.13,5.09,5.12,5.11,0.01,0.1957,1838797.83,940876.672
601668.SH,20201016,5.11,5.14,5.1,5.12,5.12,0.0,0.0,1685578.4,862483.84
601668.SH,20201019,5.12,5.2,5.09,5.11,5.12,-0.01,-0.1953,2820017.62,1451746.23
601668.SH,20201020,5.1,5.1,5.05,5.07,5.11,-0.04,-0.7828,1818911.76,922371.61
601668.SH,20201021,5.07,5.1,5.02,5.09,5.07,0.02,0.3945,1953161.11,987012.705
601668.SH,20201022,5.07,5.09,5.04,5.05,5.09,-0.04,-0.7859,1166244.4,590076.815
601668.SH,20201023,5.08,5.13,5.06,5.11,5.05,0.06,1.1881,2845605.05,1452954.8
601668.SH,20201026,5.29,5.36,5.18,5.22,5.11,0.11,2.1526,7221990.45,3788791.992
601668.SH,20201027,5.21,5.3,5.16,5.18,5.22,-0.04,-0.7663,4456273.36,2320999.487
601668.SH,20201028,5.17,5.18,5.11,5.15,5.18,-0.03,-0.5792,3704439.23,1904419.967
601668.SH,20201029,5.13,5.19,5.11,5.12,5.15,-0.03,-0.5825,3195034.95,1642074.458
601668.SH,20201030,5.12,5.18,5.1,5.11,5.12,-0.01,-0.1953,4052304.04,2077953.819
601668.SH,20201102,5.12,5.14,5.09,5.1,5.11,-0.01,-0.1957,3118440.83,1593876.42
601668.SH,20201103,5.11,5.17,5.1,5.16,5.1,0.06,1.1765,4477380.35,2300451.292
601668.SH,20201104,5.16,5.24,5.14,5.23,5.16,0.07,1.3566,3234907.33,1681241.713
601668.SH,20201105,5.24,5.27,5.21,5.27,5.23,0.04,0.7648,3217318.45,1688405.335
601668.SH,20201106,5.27,5.39,5.26,5.37,5.27,0.1,1.8975,4646542.37,2479166.602
601668.SH,20201109,5.4,5.45,5.27,5.31,5.37,-0.06,-1.1173,5334416.08,2848270.299
601668.SH,20201110,5.31,5.37,5.26,5.27,5.31,-0.04,-0.7533,2899724.02,1539428.077
601668.SH,20201111,5.25,5.43,5.24,5.37,5.27,0.1,1.8975,4175511.7,2236854.24
601668.SH,20201112,5.35,5.4,5.28,5.31,5.37,-0.06,-1.1173,2329358.82,1242488.644
601668.SH,20201113,5.29,5.29,5.22,5.25,5.31,-0.06,-1.1299,2383349.56,1250761.691
601668.SH,20201116,5.28,5.32,5.23,5.29,5.25,0.04,0.7619,2234817.88,1178911.069
601668.SH,20201117,5.29,5.35,5.27,5.32,5.29,0.03,0.5671,2529203.68,1345544.545
601668.SH,20201118,5.31,5.38,5.28,5.31,5.32,-0.01,-0.188,2899596.1,1545687.394
601668.SH,20201119,5.3,5.36,5.29,5.31,5.31,0.0,0.0,1990419.54,1059083.378
601668.SH,20201120,5.3,5.36,5.26,5.33,5.31,0.02,0.3766,2798852.25,1484405.36
601668.SH,20201123,5.33,5.44,5.32,5.42,5.33,0.09,1.6886,3716388.97,2006392.542
601668.SH,20201124,5.42,5.46,5.39,5.44,5.42,0.02,0.369,2413949.52,1311019.163
601668.SH,20201125,5.46,5.53,5.37,5.37,5.44,-0.07,-1.2868,3638514.59,1984157.334
601668.SH,20201126,5.38,5.41,5.33,5.4,5.37,0.03,0.5587,2334712.2,1253744.526
601668.SH,20201127,5.4,5.5,5.38,5.5,5.4,0.1,1.8519,2872127.84,1564305.577
601668.SH,20201130,5.54,5.61,5.43,5.43,5.5,-0.07,-1.2727,4838210.59,2678787.506
601668.SH,20201201,5.44,5.52,5.41,5.51,5.43,0.08,1.4733,2541993.86,1390842.94
601668.SH,20201202,5.5,5.55,5.46,5.5,5.51,-0.01,-0.1815,2214388.31,1217289.014
601668.SH,20201203,5.5,5.5,5.37,5.38,5.5,-0.12,-2.1818,3216476.49,1739772.305
601668.SH,20201204,5.39,5.4,5.29,5.3,5.38,-0.08,-1.487,2146743.24,1142067.851
601668.SH,20201207,5.3,5.3,5.2,5.21,5.3,-0.09,-1.6981,2916958.67,1526363.673
601668.SH,20201208,5.21,5.23,5.16,5.17,5.21,-0.04,-0.7678,2347030.86,1216849.173
601668.SH,20201209,5.18,5.2,5.14,5.15,5.17,-0.02,-0.3868,1530741.23,791250.278
601668.SH,20201210,5.14,5.17,5.12,5.14,5.15,-0.01,-0.1942,1456917.36,749588.31
601668.SH,20201211,5.14,5.15,5.09,5.1,5.14,-0.04,-0.7782,2086878.51,1066628.469
601668.SH,20201214,5.11,5.13,5.08,5.09,5.1,-0.01,-0.1961,1709991.51,871902.277
601668.SH,20201215,5.08,5.09,5.05,5.08,5.09,-0.01,-0.1965,2130448.8,1079167.393
601668.SH,20201216,5.07,5.12,5.06,5.1,5.08,0.02,0.3937,1365402.27,694820.172
601668.SH,20201217,5.1,5.13,5.05,5.12,5.1,0.02,0.3922,1272231.68,647952.883
601668.SH,20201218,5.11,5.2,5.09,5.14,5.12,0.02,0.3906,1806077.82,928056.012
601668.SH,20201221,5.11,5.12,5.06,5.07,5.14,-0.07,-1.3619,2226469.83,1130741.812
601668.SH,20201222,5.07,5.08,5.0,5.02,5.07,-0.05,-0.9862,2622961.19,1322619.814
601668.SH,20201223,5.02,5.04,4.99,5.0,5.02,-0.02,-0.3984,1810107.66,907137.305
601668.SH,20201224,5.0,5.03,4.96,4.97,5.0,-0.03,-0.6,1481697.63,740244.677
601668.SH,20201225,4.98,5.01,4.94,5.0,4.97,0.03,0.6036,1606591.99,798155.269
601668.SH,20201228,5.0,5.0,4.9,4.95,5.0,-0.05,-1.0,1831145.98,906112.539
601668.SH,20201229,4.96,4.98,4.94,4.95,4.95,0.0,0.0,1065056.93,528429.413
601668.SH,20201230,4.95,4.97,4.92,4.94,4.95,-0.01,-0.202,1451090.47,717336.589
601668.SH,20201231,4.94,4.98,4.93,4.97,4.94,0.03,0.6073,2111256.07,1045414.021
601668.SH,20210104,4.94,4.95,4.89,4.91,4.97,-0.06,-1.2072,2994130.6,1470331.869
601668.SH,20210105,4.9,4.94,4.82,4.88,4.91,-0.03,-0.611,3461620.41,1684969.919
601668.SH,20210106,4.86,5.0,4.85,4.95,4.88,0.07,1.4344,4052501.06,2003857.823
601668.SH,20210107,4.96,5.02,4.87,4.92,4.95,-0.03,-0.6061,3003556.43,1477401.711
601668.SH,20210108,4.93,4.98,4.89,4.96,4.92,0.04,0.813,2706326.68,1338618.28
601668.SH,20210111,4.94,4.95,4.85,4.87,4.96,-0.09,-1.8145,3095431.52,1514332.011
601668.SH,20210112,4.88,4.96,4.85,4.94,4.87,0.07,1.4374,2446727.78,1201495.422
601668.SH,20210113,4.92,5.15,4.89,5.09,4.94,0.15,3.0364,6045134.01,3044861.437
601668.SH,20210114,5.06,5.29,5.03,5.14,5.09,0.05,0.9823,6223994.35,3220659.469
601668.SH,20210115,5.13,5.13,5.02,5.03,5.14,-0.11,-2.1401,3496445.82,1771356.986
601668.SH,20210118,5.01,5.06,5.0,5.04,5.03,0.01,0.1988,2196775.31,1104989.118
601668.SH,20210119,5.04,5.11,5.01,5.06,5.04,0.02,0.3968,2513906.68,1271596.486
601668.SH,20210120,5.06,5.1,5.02,5.04,5.06,-0.02,-0.3953,2161876.58,1093587.429
601668.SH,20210121,5.04,5.05,5.01,5.02,5.04,-0.02,-0.3968,1915366.2,963519.894
601668.SH,20210122,5.02,5.03,4.93,4.94,5.02,-0.08,-1.5936,2033590.36,1009822.611
601668.SH,20210125,4.93,4.94,4.89,4.9,4.94,-0.04,-0.8097,1898097.99,930920.416
601668.SH,20210126,4.91,4.95,4.88,4.88,4.9,-0.02,-0.4082,1391796.18,682622.317
601668.SH,20210127,4.88,4.94,4.88,4.89,4.88,0.01,0.2049,1233086.71,604200.821
601668.SH,20210128,4.88,4.88,4.83,4.83,4.89,-0.06,-1.227,1614052.65,782063.725
601668.SH,20210129,4.84,4.86,4.79,4.81,4.83,-0.02,-0.4141,1411989.14,681208.349
601668.SH,20210201,4.81,4.84,4.79,4.83,4.81,0.02,0.4158,1014738.89,488916.397
601668.SH,20210202,4.82,4.86,4.8,4.82,4.83,-0.01,-0.207,1244971.57,601853.904
601668.SH,20210203,4.81,4.82,4.76,4.77,4.82,-0.05,-1.0373,1530832.11,731097.525
601668.SH,20210204,4.76,4.76,4.68,4.69,4.77,-0.08,-1.6771,1831228.31,862304.588
601668.SH,20210205,4.69,4.75,4.69,4.74,4.69,0.05,1.0661,1219640.56,576214.918
601668.SH,20210208,4.73,4.79,4.73,4.77,4.74,0.03,0.6329,955881.9,455837.646
601668.SH,20210209,4.78,4.82,4.76,4.8,4.77,0.03,0.6289,1175642.81,563931.926
601668.SH,20210210,4.81,4.83,4.79,4.8,4.8,0.0,0.0,1138282.74,547128.888
