ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20200210,33.18,33.24,32.93,33.16,33.4,-0.24,-0.7186,333637.6,1104241.042
601601.SH,20200211,33.39,33.68,33.17,33.48,33.16,0.32,0.965,336801.23,1127989.241
601601.SH,20200212,33.49,33.5,33.02,33.4,33.48,-0.08,-0.2389,328095.61,1089476.718
601601.SH,20200213,33.42,33.55,33.21,33.25,33.4,-0.15,-0.4491,277252.66,923921.089
601601.SH,20200214,33.16,33.74,33.12,33.6,33.25,0.35,1.0526,261416.0,874032.227
601601.SH,20200217,33.61,34.27,33.56,34.24,33.6,0.64,1.9048,381430.95,1292013.222
601601.SH,20200218,34.18,34.18,33.53,33.76,34.24,-0.48,-1.4019,332492.32,1123705.081
601601.SH,20200219,33.78,34.18,33.67,33.86,33.76,0.1,0.2962,271261.29,920077.308
601601.SH,20200220,33.89,34.78,33.65,34.6,33.86,0.74,2.1855,453644.7,1551720.091
601601.SH,20200221,34.45,34.99,34.4,34.52,34.6,-0.08,-0.2312,495513.39,1718812.869
601601.SH,20200224,34.19,34.19,33.68,33.75,34.52,-0.77,-2.2306,388245.45,1314072.642
601601.SH,20200225,33.38,33.53,33.15,33.38,33.75,-0.37,-1.0963,325465.67,1084759.109
601601.SH,20200226,33.03,33.76,32.98,33.25,33.38,-0.13,-0.3895,289421.86,965166.282
601601.SH,20200227,33.23,33.5,33.03,33.12,33.25,-0.13,-0.391,237143.38,787385.479
601601.SH,20200228,32.7,32.95,31.69,31.89,33.12,-1.23,-3.7138,504772.4,1623508.324
601601.SH,20200302,31.96,32.55,31.91,32.37,31.89,0.48,1.5052,287054.9,927169.224
601601.SH,20200303,32.7,32.78,31.94,32.02,32.37,-0.35,-1.0812,346756.83,1121486.49
601601.SH,20200304,31.93,32.23,31.82,32.21,32.02,0.19,0.5934,261443.84,836758.076
601601.SH,20200305,32.35,33.52,32.24,33.49,32.21,1.28,3.9739,501961.41,1659441.73
601601.SH,20200306,33.02,33.24,32.59,32.68,33.49,-0.81,-2.4186,299117.33,982079.918
601601.SH,20200309,31.89,31.89,30.9,30.96,32.68,-1.72,-5.2632,487873.47,1524924.291
601601.SH,20200310,31.04,31.65,30.58,31.65,30.96,0.69,2.2287,336939.58,1052212.728
601601.SH,20200311,31.65,31.65,30.97,30.97,31.65,-0.68,-2.1485,215094.61,671408.14
601601.SH,20200312,30.61,30.61,30.0,30.46,30.97,-0.51,-1.6468,295360.45,893099.431
601601.SH,20200313,29.0,30.08,28.68,29.66,30.46,-0.8,-2.6264,301292.85,883336.182
601601.SH,20200316,29.68,29.74,28.2,28.21,29.66,-1.45,-4.8887,277547.59,801689.587
601601.SH,20200317,28.21,28.9,27.66,27.97,28.21,-0.24,-0.8508,253741.7,714777.256
601601.SH,20200318,27.99,28.52,27.62,27.75,27.97,-0.22,-0.7866,358643.92,1011741.661
601601.SH,20200319,27.61,28.08,26.01,26.7,27.75,-1.05,-3.7838,420732.25,1122956.501
601601.SH,20200320,26.9,27.2,26.58,27.2,26.7,0.5,1.8727,279935.19,753924.591
601601.SH,20200323,26.0,26.68,26.0,26.37,27.2,-0.83,-3.0515,236723.69,622189.84
601601.SH,20200324,26.94,27.96,26.77,27.79,26.37,1.42,5.3849,364343.49,999013.963
601601.SH,20200325,28.38,29.32,28.34,29.19,27.79,1.4,5.0378,370013.7,1072663.632
601601.SH,20200326,28.88,29.1,28.4,28.58,29.19,-0.61,-2.0898,239407.47,689150.023
601601.SH,20200327,29.1,29.15,28.52,28.74,28.58,0.16,0.5598,220983.13,637535.96
601601.SH,20200330,28.33,28.48,27.8,28.42,28.74,-0.32,-1.1134,218426.66,615362.959
601601.SH,20200331,28.63,28.74,28.03,28.22,28.42,-0.2,-0.7037,170864.16,484427.127
601601.SH,20200401,28.14,28.4,27.93,27.95,28.22,-0.27,-0.9568,214552.36,604136.557
601601.SH,20200402,27.62,28.25,27.58,28.25,27.95,0.3,1.0733,129939.93,362666.851
601601.SH,20200403,28.12,28.2,27.5,27.71,28.25,-0.54,-1.9115,219079.65,607493.929
601601.SH,20200407,28.2,28.28,27.82,27.95,27.71,0.24,0.8661,296994.58,831986.131
601601.SH,20200408,27.77,27.78,27.32,27.51,27.95,-0.44,-1.5742,217972.8,599532.428
601601.SH,20200409,27.69,27.82,27.51,27.63,27.51,0.12,0.4362,186310.69,514989.301
601601.SH,20200410,27.79,28.55,27.48,27.96,27.63,0.33,1.1944,346067.66,969371.163
601601.SH,20200413,27.71,27.72,27.5,27.69,27.96,-0.27,-0.9657,128006.06,353211.114
601601.SH,20200414,27.9,28.34,27.71,28.34,27.69,0.65,2.3474,202285.93,566890.888
601601.SH,20200415,28.28,28.38,27.97,28.01,28.34,-0.33,-1.1644,171365.49,482593.291
601601.SH,20200416,27.71,27.95,27.71,27.87,28.01,-0.14,-0.4998,100888.33,280579.762
601601.SH,20200417,28.15,29.42,28.02,29.3,27.87,1.43,5.131,482883.67,1394190.727
601601.SH,20200420,29.15,29.47,28.73,29.27,29.3,-0.03,-0.1024,287320.4,837066.916
601601.SH,20200421,29.05,29.11,28.47,28.67,29.27,-0.6,-2.0499,183180.55,526101.378
601601.SH,20200422,28.44,28.97,28.4,28.92,28.67,0.25,0.872,126620.96,363782.595
601601.SH,20200423,28.98,29.5,28.93,29.21,28.92,0.29,1.0028,190012.8,554981.856
601601.SH,20200424,28.94,28.97,28.33,28.42,29.21,-0.79,-2.7046,205051.51,585413.667
601601.SH,20200427,29.0,29.76,28.9,29.3,28.42,0.88,3.0964,360931.36,1061659.477
601601.SH,20200428,29.45,29.94,29.05,29.88,29.3,0.58,1.9795,288870.5,854696.123
601601.SH,20200429,29.92,30.9,29.75,30.75,29.88,0.87,2.9116,292422.15,893413.557
601601.SH,20200430,30.87,31.08,30.59,30.77,30.75,0.02,0.065,240260.82,740142.307
601601.SH,20200506,30.01,30.51,29.93,30.42,30.77,-0.35,-1.1375,251109.74,758240.799
601601.SH,20200507,30.35,30.45,30.13,30.38,30.42,-0.04,-0.1315,142575.43,432261.717
601601.SH,20200508,30.68,30.79,29.5,29.69,30.38,-0.69,-2.2712,466029.33,1393205.026
601601.SH,20200511,29.68,30.19,29.65,29.99,29.69,0.3,1.0104,210702.71,631683.811
601601.SH,20200512,29.84,29.88,29.36,29.48,29.99,-0.51,-1.7006,187796.78,554441.883
601601.SH,20200513,29.3,29.53,29.11,29.48,29.48,0.0,0.0,145505.04,426633.015
601601.SH,20200514,29.3,29.31,28.85,28.88,29.48,-0.6,-2.0353,193205.52,561079.222
601601.SH,20200515,29.05,29.17,28.66,28.68,28.88,-0.2,-0.6925,165185.26,477432.935
601601.SH,20200518,28.67,28.92,28.42,28.59,28.68,-0.09,-0.3138,158632.01,454686.765
601601.SH,20200519,28.96,29.23,28.81,29.0,28.59,0.41,1.4341,179190.0,520327.734
601601.SH,20200520,28.99,29.24,28.9,29.14,29.0,0.14,0.4828,121958.14,354594.207
601601.SH,20200521,29.28,29.32,28.78,28.82,29.14,-0.32,-1.0981,160679.71,465340.782
601601.SH,20200522,28.68,28.73,27.99,28.0,28.82,-0.82,-2.8452,186242.79,526414.929
601601.SH,20200525,28.29,28.29,27.34,27.49,28.0,-0.51,-1.8214,218029.25,601408.388
601601.SH,20200526,27.69,27.84,27.5,27.77,27.49,0.28,1.0186,138351.96,382952.573
601601.SH,20200527,27.78,28.13,27.63,27.79,27.77,0.02,0.072,136158.37,379539.001
601601.SH,20200528,27.91,29.0,27.9,28.59,27.79,0.8,2.8787,236200.67,674605.075
601601.SH,20200529,28.36,28.54,28.05,28.28,28.59,-0.31,-1.0843,157187.45,443869.013
601601.SH,20200601,28.58,28.93,28.54,28.84,28.28,0.56,1.9802,169199.33,486586.213
601601.SH,20200602,28.76,29.59,28.72,29.47,28.84,0.63,2.1845,266486.75,778669.74
601601.SH,20200603,29.65,30.15,29.18,29.22,29.47,-0.25,-0.8483,333855.85,990399.472
601601.SH,20200604,29.44,29.47,29.01,29.13,29.22,-0.09,-0.308,186021.8,543357.925
601601.SH,20200605,29.25,29.29,28.88,29.26,29.13,0.13,0.4463,146092.88,424217.113
601601.SH,20200608,29.45,30.44,29.45,30.37,29.26,1.11,3.7936,372498.57,1123808.261
601601.SH,20200609,30.38,30.45,30.05,30.29,30.37,-0.08,-0.2634,224730.63,679196.959
601601.SH,20200610,30.25,30.26,29.76,29.9,30.29,-0.39,-1.2876,226276.35,676240.869
601601.SH,20200611,28.7,28.7,27.87,27.89,28.7,-0.81,-2.8223,326099.52,917464.857
601601.SH,20200612,27.47,28.0,27.32,27.75,27.89,-0.14,-0.502,154968.99,428880.523
601601.SH,20200615,27.52,27.72,27.31,27.4,27.75,-0.35,-1.2613,227171.98,624622.455
601601.SH,20200616,27.7,28.12,27.57,27.82,27.4,0.42,1.5328,303151.31,845914.033
601601.SH,20200617,27.83,27.83,27.3,27.52,27.82,-0.3,-1.0784,276700.6,759191.315
601601.SH,20200618,27.54,27.78,27.2,27.78,27.52,0.26,0.9448,261266.38,718616.99
601601.SH,20200619,27.74,28.17,27.6,27.98,27.78,0.2,0.7199,334665.22,932656.173
601601.SH,20200622,27.82,28.5,27.64,27.88,27.98,-0.1,-0.3574,275524.34,772508.445
601601.SH,20200623,27.67,27.74,27.31,27.38,27.88,-0.5,-1.7934,266578.48,733331.595
601601.SH,20200624,27.47,27.81,27.25,27.51,27.38,0.13,0.4748,274460.35,756202.606
601601.SH,20200629,27.34,27.48,26.96,27.12,27.51,-0.39,-1.4177,296312.63,802492.398
601601.SH,20200630,27.2,27.33,27.11,27.25,27.12,0.13,0.4794,195805.17,532757.676
601601.SH,20200701,27.3,28.29,27.16,28.29,27.25,1.04,3.8165,501955.33,1397302.319
601601.SH,20200702,28.17,29.78,28.12,29.47,28.29,1.18,4.1711,778650.1,2256059.108
601601.SH,20200703,29.82,30.84,29.7,30.7,29.47,1.23,4.1737,876159.94,2651300.442
601601.SH,20200706,31.5,33.77,31.5,33.72,30.7,3.02,9.8371,1131292.81,3692756.579
601601.SH,20200707,34.99,35.0,32.5,32.7,33.72,-1.02,-3.0249,870107.37,2908509.081
601601.SH,20200708,32.32,34.47,32.28,33.77,32.7,1.07,3.2722,886666.07,2938353.621
601601.SH,20200709,33.45,34.4,33.12,33.8,33.77,0.03,0.0888,715074.76,2410674.748
601601.SH,20200710,33.21,33.22,31.59,31.7,33.8,-2.1,-6.213,826351.6,2669122.435
601601.SH,20200713,31.5,32.57,31.35,32.06,31.7,0.36,1.1356,532249.75,1701382.313
601601.SH,20200714,31.9,32.42,31.28,31.57,32.06,-0.49,-1.5284,504073.41,1605243.328
601601.SH,20200715,31.96,32.19,30.92,31.15,31.57,-0.42,-1.3304,368845.97,1161383.258
601601.SH,20200716,31.52,32.0,30.2,30.23,31.15,-0.92,-2.9535,539778.66,1682263.822
601601.SH,20200717,30.36,30.52,29.58,29.78,30.23,-0.45,-1.4886,414629.47,1244089.374
601601.SH,20200720,30.42,31.94,30.32,31.68,29.78,1.9,6.3801,710169.46,2214208.072
601601.SH,20200721,33.29,33.29,31.15,31.29,31.68,-0.39,-1.2311,668873.41,2134785.495
601601.SH,20200722,31.0,31.72,30.75,30.87,31.29,-0.42,-1.3423,555342.29,1730279.957
601601.SH,20200723,30.5,30.81,29.9,30.34,30.87,-0.53,-1.7169,449592.13,1359285.745
601601.SH,20200724,30.07,30.24,29.07,29.37,30.34,-0.97,-3.1971,455050.87,1348427.972
601601.SH,20200727,29.53,29.66,29.17,29.51,29.37,0.14,0.4767,247179.37,727142.68
601601.SH,20200728,29.65,29.84,29.26,29.4,29.51,-0.11,-0.3728,198848.8,587037.949
601601.SH,20200729,29.35,30.2,29.2,29.99,29.4,0.59,2.0068,338746.55,1010184.621
601601.SH,20200730,29.99,30.01,29.42,29.47,29.99,-0.52,-1.7339,235674.19,698925.08
601601.SH,20200731,29.3,29.97,29.16,29.51,29.47,0.04,0.1357,290997.52,859207.969
601601.SH,20200803,29.75,30.08,29.63,30.06,29.51,0.55,1.8638,358512.02,1071148.428
601601.SH,20200804,30.19,31.32,30.06,30.84,30.06,0.78,2.5948,626166.91,1922798.821
601601.SH,20200805,30.49,30.61,29.84,30.24,30.84,-0.6,-1.9455,330421.28,996348.869
601601.SH,20200806,30.17,30.58,29.84,30.48,30.24,0.24,0.7937,334945.33,1009791.244
601601.SH,20200807,30.4,30.54,29.7,29.99,30.48,-0.49,-1.6076,316929.97,954108.085
601601.SH,20200810,29.9,30.88,29.74,30.56,29.99,0.57,1.9006,452092.02,1381412.81
601601.SH,20200811,30.89,31.89,30.64,30.8,30.56,0.24,0.7853,751240.1,2354907.735
601601.SH,20200812,30.81,31.42,30.6,31.28,30.8,0.48,1.5584,513443.42,1595475.351
601601.SH,20200813,31.37,31.44,30.75,30.78,31.28,-0.5,-1.5985,290777.29,901224.359
601601.SH,20200814,30.68,32.33,30.62,32.03,30.78,1.25,4.0611,552680.18,1739060.419
601601.SH,20200817,32.19,34.92,31.85,33.71,32.03,1.68,5.2451,1423994.01,4774906.595
601601.SH,20200818,33.45,33.63,32.87,33.27,33.71,-0.44,-1.3053,538640.12,1785951.913
601601.SH,20200819,32.95,33.09,31.89,31.93,33.27,-1.34,-4.0277,525173.54,1697301.534
601601.SH,20200820,31.79,32.11,31.4,32.03,31.93,0.1,0.3132,311721.24,988876.211
601601.SH,20200821,32.01,32.39,31.8,32.27,32.03,0.24,0.7493,325041.31,1042958.014
601601.SH,20200824,31.8,32.0,31.35,31.4,32.27,-0.87,-2.696,382900.18,1210886.324
601601.SH,20200825,31.51,31.8,31.07,31.25,31.4,-0.15,-0.4777,287823.04,904440.121
601601.SH,20200826,31.18,31.45,30.49,30.61,31.25,-0.64,-2.048,359793.67,1112093.818
601601.SH,20200827,30.6,30.9,30.33,30.85,30.61,0.24,0.7841,231522.51,709758.988
601601.SH,20200828,30.7,31.58,30.65,31.53,30.85,0.68,2.2042,348986.67,1088395.026
601601.SH,20200831,31.57,31.88,30.81,30.82,31.53,-0.71,-2.2518,439304.47,1379481.197
601601.SH,20200901,30.67,30.92,30.57,30.86,30.82,0.04,0.1298,230745.41,709077.598
601601.SH,20200902,30.89,30.96,30.43,30.66,30.86,-0.2,-0.6481,260205.8,797243.326
601601.SH,20200903,30.8,30.96,30.45,30.5,30.66,-0.16,-0.5219,237274.41,726714.217
601601.SH,20200904,30.22,30.38,30.02,30.18,30.5,-0.32,-1.0492,219911.78,663644.12
601601.SH,20200907,30.22,30.58,30.06,30.1,30.18,-0.08,-0.2651,218764.18,663641.948
601601.SH,20200908,30.39,31.18,30.28,31.02,30.1,0.92,3.0565,338009.63,1041678.001
601601.SH,20200909,30.75,31.0,30.11,30.33,31.02,-0.69,-2.2244,269853.57,823756.401
601601.SH,20200910,30.58,31.09,30.4,30.61,30.33,0.28,0.9232,319317.61,982602.85
601601.SH,20200911,30.64,30.83,30.33,30.72,30.61,0.11,0.3594,211389.77,646080.73
601601.SH,20200914,30.82,30.88,30.26,30.46,30.72,-0.26,-0.8464,224793.89,685011.925
601601.SH,20200915,30.3,30.73,30.16,30.42,30.46,-0.04,-0.1313,225484.45,687698.752
601601.SH,20200916,30.42,30.75,30.2,30.5,30.42,0.08,0.263,177109.14,539599.238
601601.SH,20200917,30.38,30.69,30.25,30.32,30.5,-0.18,-0.5902,204121.46,621034.546
601601.SH,20200918,30.49,32.74,30.35,32.44,30.32,2.12,6.9921,1032994.19,3271750.635
601601.SH,20200921,33.0,33.0,31.9,32.64,32.44,0.2,0.6165,752243.73,2442922.724
601601.SH,20200922,32.2,32.49,31.51,31.57,32.64,-1.07,-3.2782,439067.82,1400345.077
601601.SH,20200923,31.6,31.75,31.26,31.44,31.57,-0.13,-0.4118,223184.53,702630.882
601601.SH,20200924,31.2,31.56,30.98,31.1,31.44,-0.34,-1.0814,281778.49,879375.665
601601.SH,20200925,31.17,31.66,31.13,31.52,31.1,0.42,1.3505,264267.55,831081.695
601601.SH,20200928,31.45,31.68,31.27,31.46,31.52,-0.06,-0.1904,180802.8,569018.589
601601.SH,20200929,31.65,31.83,31.44,31.45,31.46,-0.01,-0.0318,252769.4,800006.718
601601.SH,20200930,31.56,31.72,31.07,31.21,31.45,-0.24,-0.7631,192049.01,600339.828
601601.SH,20201009,31.5,32.29,31.5,32.02,31.21,0.81,2.5953,335393.71,1072668.832
601601.SH,20201012,32.2,33.5,32.17,33.17,32.02,1.15,3.5915,456081.21,1508466.821
601601.SH,20201013,32.94,33.14,32.46,32.81,33.17,-0.36,-1.0853,266238.28,874101.705
601601.SH,20201014,32.76,32.79,32.28,32.47,32.81,-0.34,-1.0363,241013.16,781592.467
601601.SH,20201015,32.47,33.35,32.47,32.87,32.47,0.4,1.2319,280307.39,923971.849
601601.SH,20201016,32.85,33.56,32.76,33.35,32.87,0.48,1.4603,357480.45,1189862.506
601601.SH,20201019,33.24,34.59,33.24,33.81,33.35,0.46,1.3793,560146.94,1913244.626
601601.SH,20201020,33.69,33.81,33.27,33.55,33.81,-0.26,-0.769,259845.52,871045.037
601601.SH,20201021,33.68,34.33,33.34,34.18,33.55,0.63,1.8778,316245.09,1071664.898
601601.SH,20201022,31.6,33.65,31.6,33.35,34.18,-0.83,-2.4283,1379498.31,4529459.128
601601.SH,20201023,33.0,35.05,32.97,34.04,33.35,0.69,2.069,953891.63,3273153.402
601601.SH,20201026,34.4,34.85,33.67,34.35,34.04,0.31,0.9107,616522.27,2117930.233
601601.SH,20201027,34.28,34.72,33.94,34.28,34.35,-0.07,-0.2038,486848.36,1669216.375
601601.SH,20201028,34.05,34.2,33.08,33.11,34.28,-1.17,-3.4131,470495.3,1572960.997
601601.SH,20201029,32.78,33.01,32.14,32.61,33.11,-0.5,-1.5101,446538.6,1451032.833
601601.SH,20201030,32.78,33.0,31.77,31.91,32.61,-0.7,-2.1466,410117.54,1324310.382
601601.SH,20201102,32.0,32.27,31.1,31.28,31.91,-0.63,-1.9743,453263.43,1431167.488
601601.SH,20201103,31.54,32.12,31.34,31.93,31.28,0.65,2.078,421333.86,1338958.98
601601.SH,20201104,31.6,31.99,31.41,31.81,31.93,-0.12,-0.3758,352458.9,1116503.634
601601.SH,20201105,32.25,32.47,31.85,32.28,31.81,0.47,1.4775,434033.57,1394885.749
601601.SH,20201106,32.31,32.62,31.95,32.01,32.28,-0.27,-0.8364,383206.81,1234884.879
601601.SH,20201109,32.45,33.58,32.33,33.45,32.01,1.44,4.4986,483193.4,1597587.134
601601.SH,20201110,33.65,34.6,33.43,33.63,33.45,0.18,0.5381,494007.22,1679245.864
601601.SH,20201111,33.7,34.19,33.6,33.8,33.63,0.17,0.5055,373758.51,1266255.017
601601.SH,20201112,33.67,33.78,32.7,32.94,33.8,-0.86,-2.5444,360783.66,1193472.264
601601.SH,20201113,32.7,32.8,31.54,31.78,32.94,-1.16,-3.5216,497124.16,1587417.752
601601.SH,20201116,31.99,32.59,31.99,32.36,31.78,0.58,1.825,359494.17,1160689.176
601601.SH,20201117,32.36,32.84,32.02,32.7,32.36,0.34,1.0507,355166.01,1152619.571
601601.SH,20201118,32.67,33.67,32.63,33.08,32.7,0.38,1.1621,413425.08,1372371.348
601601.SH,20201119,32.9,34.13,32.8,34.1,33.08,1.02,3.0834,490209.97,1646994.559
601601.SH,20201120,33.89,34.28,33.34,33.68,34.1,-0.42,-1.2317,285087.72,960513.004
601601.SH,20201123,33.89,34.47,33.46,34.25,33.68,0.57,1.6924,378652.88,1288575.889
601601.SH,20201124,34.12,34.56,33.7,33.95,34.25,-0.3,-0.8759,329509.11,1123954.547
601601.SH,20201125,34.5,36.86,34.5,36.0,33.95,2.05,6.0383,1093281.23,3942634.569
601601.SH,20201126,35.98,38.08,35.98,37.85,36.0,1.85,5.1389,1057587.6,3926279.35
601601.SH,20201127,38.0,38.75,37.14,38.48,37.85,0.63,1.6645,672184.9,2554802.231
601601.SH,20201130,38.94,40.86,38.61,38.65,38.48,0.17,0.4418,881491.05,3499635.045
601601.SH,20201201,39.05,40.65,38.19,39.85,38.65,1.2,3.1048,868568.01,3430123.575
601601.SH,20201202,39.8,40.0,39.03,39.28,39.85,-0.57,-1.4304,488994.86,1928299.984
601601.SH,20201203,39.3,39.74,38.33,38.98,39.28,-0.3,-0.7637,370003.82,1440860.358
601601.SH,20201204,38.96,39.05,37.98,38.79,38.98,-0.19,-0.4874,382472.91,1473635.694
601601.SH,20201207,39.0,39.15,37.62,37.81,38.79,-0.98,-2.5264,396809.45,1510427.208
601601.SH,20201208,37.95,38.48,37.5,37.67,37.81,-0.14,-0.3703,339496.43,1286605.187
601601.SH,20201209,37.98,38.3,37.4,37.4,37.67,-0.27,-0.7168,370061.8,1404127.0
601601.SH,20201210,37.8,38.12,36.97,37.35,37.4,-0.05,-0.1337,315000.35,1182803.574
601601.SH,20201211,37.96,37.96,36.48,36.77,37.35,-0.58,-1.5529,447504.99,1660275.716
601601.SH,20201214,37.2,38.16,37.09,37.37,36.77,0.6,1.6318,393584.87,1478246.46
601601.SH,20201215,37.2,37.3,36.35,36.87,37.37,-0.5,-1.338,308982.05,1135633.656
601601.SH,20201216,37.19,38.42,36.66,37.61,36.87,0.74,2.0071,412483.16,1552568.131
601601.SH,20201217,37.37,38.4,36.91,38.18,37.61,0.57,1.5156,400085.42,1514208.761
601601.SH,20201218,37.9,38.1,37.26,37.43,38.18,-0.75,-1.9644,323168.88,1214917.326
601601.SH,20201221,37.45,38.09,36.86,37.59,37.43,0.16,0.4275,373694.05,1403718.51
601601.SH,20201222,37.15,37.71,35.31,35.81,37.59,-1.78,-4.7353,648658.98,2361854.877
601601.SH,20201223,35.81,36.2,35.15,36.12,35.81,0.31,0.8657,426479.74,1521305.309
601601.SH,20201224,36.11,36.56,35.8,36.31,36.12,0.19,0.526,208253.78,752961.573
601601.SH,20201225,35.81,35.9,34.66,35.4,36.31,-0.91,-2.5062,513020.5,1805054.213
601601.SH,20201228,35.4,36.58,35.22,36.25,35.4,0.85,2.4011,412232.78,1486612.905
601601.SH,20201229,36.23,36.98,36.05,36.26,36.25,0.01,0.0276,281385.24,1028097.219
601601.SH,20201230,36.26,36.4,35.66,36.22,36.26,-0.04,-0.1103,315218.27,1133470.832
601601.SH,20201231,36.18,38.69,36.06,38.4,36.22,2.18,6.0188,752991.57,2820007.526
601601.SH,20210104,38.6,38.88,37.69,38.35,38.4,-0.05,-0.1302,658295.29,2518413.534
601601.SH,20210105,38.1,38.15,35.8,37.9,38.35,-0.45,-1.1734,857632.4,3161738.884
601601.SH,20210106,37.35,38.29,37.12,38.17,37.9,0.27,0.7124,508477.79,1921717.655
601601.SH,20210107,38.03,39.37,37.8,39.27,38.17,1.1,2.8818,598581.96,2305174.746
601601.SH,20210108,39.27,39.54,38.33,39.0,39.27,-0.27,-0.6875,474632.24,1841108.664
601601.SH,20210111,38.6,39.6,38.21,39.26,39.0,0.26,0.6667,499071.67,1940754.701
601601.SH,20210112,39.1,40.43,38.5,40.25,39.26,0.99,2.5217,724538.29,2877888.421
601601.SH,20210113,40.7,40.99,38.81,39.2,40.25,-1.05,-2.6087,659522.34,2613787.191
601601.SH,20210114,39.35,39.93,38.53,39.5,39.2,0.3,0.7653,451988.23,1775043.648
601601.SH,20210115,39.15,42.92,39.15,41.08,39.5,1.58,4.0,763669.75,3163183.133
601601.SH,20210118,41.3,41.79,40.39,41.3,41.08,0.22,0.5355,457053.64,1882552.68
601601.SH,20210119,41.4,43.88,41.31,42.2,41.3,0.9,2.1792,623597.63,2656669.503
601601.SH,20210120,41.98,42.18,39.37,39.81,42.2,-2.39,-5.6635,765284.51,3092311.063
601601.SH,20210121,39.58,40.37,39.02,39.65,39.81,-0.16,-0.4019,620745.03,2458209.237
601601.SH,20210122,39.5,39.5,37.31,37.57,39.65,-2.08,-5.2459,658031.57,2503520.85
601601.SH,20210125,37.4,38.53,36.81,38.49,37.57,0.92,2.4488,557455.25,2099725.508
601601.SH,20210126,37.99,38.48,37.15,37.34,38.49,-1.15,-2.9878,360797.88,1363323.599
601601.SH,20210127,37.49,38.62,37.4,38.05,37.34,0.71,1.9014,376400.42,1438142.922
601601.SH,20210128,37.6,37.6,36.26,36.66,38.05,-1.39,-3.6531,546577.34,2012766.481
601601.SH,20210129,36.16,36.19,34.11,34.69,36.66,-1.97,-5.3737,903436.59,3155384.226
601601.SH,20210201,34.6,35.68,34.32,35.41,34.69,0.72,2.0755,438900.74,1539137.23
601601.SH,20210202,35.4,36.78,35.09,36.4,35.41,0.99,2.7958,588044.3,2106780.549
601601.SH,20210203,36.22,37.12,35.83,36.56,36.4,0.16,0.4396,473357.44,1726779.411
601601.SH,20210204,36.75,38.08,36.55,37.28,36.56,0.72,1.9694,518709.06,1934437.055
601601.SH,20210205,37.16,39.09,37.16,38.82,37.28,1.54,4.1309,531338.0,2036189.519
601601.SH,20210208,38.9,39.68,38.09,38.88,38.82,0.06,0.1546,395346.37,1533257.297
601601.SH,20210209,38.7,38.71,37.27,38.48,38.88,-0.4,-1.0288,478060.14,1812776.799
601601.SH,20210210,38.4,39.88,38.28,39.15,38.48,0.67,1.7412,360584.57,1415605.065
601601.SH,20210218,41.0,41.98,40.65,41.13,39.15,1.98,5.0575,702761.67,2902495.955
601601.SH,20210219,40.78,43.48,40.54,42.31,41.13,1.18,2.869,517389.06,2200684.194
601601.SH,20210222,42.31,44.54,42.31,42.62,42.31,0.31,0.7327,598419.92,2605387.138
601601.SH,20210223,42.0,45.05,41.5,44.74,42.62,2.12,4.9742,553561.79,2440520.873
