ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20200219,16.66,16.71,16.59,16.6,16.73,-0.13,-0.777,241875.06,402455.19
601088.SH,20200220,16.66,16.8,16.56,16.76,16.6,0.16,0.9639,269591.57,449940.889
601088.SH,20200221,16.76,16.8,16.67,16.74,16.76,-0.02,-0.1193,299676.95,501310.846
601088.SH,20200224,16.77,16.78,16.51,16.53,16.74,-0.21,-1.2545,337392.52,559664.001
601088.SH,20200225,16.3,16.39,16.16,16.24,16.53,-0.29,-1.7544,331630.73,539702.936
601088.SH,20200226,16.11,16.62,16.07,16.45,16.24,0.21,1.2931,376669.84,619394.13
601088.SH,20200227,16.41,16.61,16.35,16.41,16.45,-0.04,-0.2432,280094.43,460602.744
601088.SH,20200228,16.18,16.28,15.97,16.0,16.41,-0.41,-2.4985,386903.45,622981.227
601088.SH,20200302,16.13,16.64,16.13,16.61,16.0,0.61,3.8125,455178.19,748986.045
601088.SH,20200303,16.8,16.81,16.58,16.77,16.61,0.16,0.9633,447497.3,747712.509
601088.SH,20200304,16.67,16.84,16.57,16.72,16.77,-0.05,-0.2982,262938.76,438830.142
601088.SH,20200305,16.76,17.12,16.69,17.05,16.72,0.33,1.9737,519464.65,880177.583
601088.SH,20200306,16.9,16.97,16.75,16.77,17.05,-0.28,-1.6422,277657.78,467448.984
601088.SH,20200309,16.4,16.42,16.2,16.28,16.77,-0.49,-2.9219,377088.88,614699.293
601088.SH,20200310,16.19,16.65,16.19,16.55,16.28,0.27,1.6585,270857.18,445116.208
601088.SH,20200311,16.52,16.65,16.42,16.42,16.55,-0.13,-0.7855,183570.18,303224.983
601088.SH,20200312,16.34,16.36,16.17,16.26,16.42,-0.16,-0.9744,177864.08,289215.796
601088.SH,20200313,15.87,16.24,15.72,16.03,16.26,-0.23,-1.4145,286969.74,456651.998
601088.SH,20200316,16.13,16.36,15.89,15.93,16.03,-0.1,-0.6238,333651.18,538017.146
601088.SH,20200317,15.98,16.27,15.6,15.7,15.93,-0.23,-1.4438,335326.57,529392.726
601088.SH,20200318,15.79,15.84,15.52,15.52,15.7,-0.18,-1.1465,315337.91,495344.146
601088.SH,20200319,15.5,15.5,14.36,14.78,15.52,-0.74,-4.768,546853.46,810917.193
601088.SH,20200320,14.9,15.06,14.71,14.89,14.78,0.11,0.7442,296884.64,441684.509
601088.SH,20200323,14.48,15.01,14.42,14.78,14.89,-0.11,-0.7388,245462.12,361705.907
601088.SH,20200324,15.03,15.69,14.97,15.58,14.78,0.8,5.4127,425468.04,650667.724
601088.SH,20200325,15.79,15.86,15.6,15.68,15.58,0.1,0.6418,231009.69,362994.821
601088.SH,20200326,15.61,16.04,15.57,15.94,15.68,0.26,1.6582,270915.53,429933.815
601088.SH,20200327,16.08,16.31,15.93,16.27,15.94,0.33,2.0703,255540.77,413260.22
601088.SH,20200330,16.09,16.85,15.97,16.58,16.27,0.31,1.9053,632180.87,1048076.301
601088.SH,20200331,16.66,16.67,16.22,16.24,16.58,-0.34,-2.0507,243157.5,398616.847
601088.SH,20200401,16.21,16.38,15.96,16.0,16.24,-0.24,-1.4778,219114.09,353596.12
601088.SH,20200402,15.9,16.28,15.87,16.25,16.0,0.25,1.5625,169660.28,273497.18
601088.SH,20200403,16.08,16.3,16.08,16.12,16.25,-0.13,-0.8,123479.87,199683.229
601088.SH,20200407,16.36,16.36,16.13,16.14,16.12,0.02,0.1241,240226.81,388921.359
601088.SH,20200408,16.1,16.17,16.02,16.14,16.14,0.0,0.0,130990.6,210625.828
601088.SH,20200409,16.18,16.18,16.0,16.0,16.14,-0.14,-0.8674,123237.49,197921.024
601088.SH,20200410,16.08,16.08,15.87,15.89,16.0,-0.11,-0.6875,136987.84,218081.633
601088.SH,20200413,15.84,15.96,15.81,15.85,15.89,-0.04,-0.2517,103744.09,164559.223
601088.SH,20200414,15.82,16.2,15.82,16.17,15.85,0.32,2.0189,203728.03,327660.475
601088.SH,20200415,16.24,16.24,15.88,15.93,16.17,-0.24,-1.4842,166599.13,266735.394
601088.SH,20200416,15.89,16.08,15.86,16.0,15.93,0.07,0.4394,106675.2,170354.789
601088.SH,20200417,16.05,16.12,15.98,16.03,16.0,0.03,0.1875,160630.07,257678.702
601088.SH,20200420,16.01,16.03,15.85,15.92,16.03,-0.11,-0.6862,163885.33,260890.831
601088.SH,20200421,15.8,15.85,15.22,15.37,15.92,-0.55,-3.4548,437753.5,675948.966
601088.SH,20200422,15.28,15.45,15.2,15.38,15.37,0.01,0.0651,148029.04,227259.947
601088.SH,20200423,15.38,15.44,15.26,15.3,15.38,-0.08,-0.5202,129661.86,198754.493
601088.SH,20200424,15.29,15.38,15.13,15.16,15.3,-0.14,-0.915,168142.31,256182.199
601088.SH,20200427,15.25,15.4,15.21,15.32,15.16,0.16,1.0554,137997.47,211695.497
601088.SH,20200428,15.39,15.44,15.07,15.37,15.32,0.05,0.3264,187694.83,287007.812
601088.SH,20200429,15.36,15.75,15.32,15.65,15.37,0.28,1.8217,206392.99,322188.527
601088.SH,20200430,15.73,15.97,15.68,15.93,15.65,0.28,1.7891,229383.63,364632.557
601088.SH,20200506,15.67,15.78,15.58,15.77,15.93,-0.16,-1.0044,239257.18,374530.843
601088.SH,20200507,15.73,15.8,15.53,15.77,15.77,0.0,0.0,238147.21,372821.157
601088.SH,20200508,15.78,15.92,15.65,15.86,15.77,0.09,0.5707,214852.21,339296.057
601088.SH,20200511,15.85,15.94,15.76,15.89,15.86,0.03,0.1892,190528.04,302145.885
601088.SH,20200512,15.9,16.05,15.86,15.97,15.89,0.08,0.5035,220121.52,351427.387
601088.SH,20200513,15.94,16.0,15.82,15.9,15.97,-0.07,-0.4383,154059.66,244769.701
601088.SH,20200514,15.93,15.95,15.85,15.87,15.9,-0.03,-0.1887,120982.59,192238.567
601088.SH,20200515,15.86,16.16,15.85,16.03,15.87,0.16,1.0082,217381.23,348220.702
601088.SH,20200518,16.12,16.2,15.94,16.04,16.03,0.01,0.0624,176380.9,284175.704
601088.SH,20200519,16.21,16.55,16.21,16.49,16.04,0.45,2.8055,324345.28,532688.664
601088.SH,20200520,16.49,16.55,16.28,16.37,16.49,-0.12,-0.7277,164518.95,269816.156
601088.SH,20200521,16.42,16.44,16.2,16.21,16.37,-0.16,-0.9774,142057.97,231731.363
601088.SH,20200522,16.26,16.26,15.91,15.91,16.21,-0.3,-1.8507,189011.37,302890.887
601088.SH,20200525,16.1,16.17,15.93,16.1,15.91,0.19,1.1942,105084.27,168887.149
601088.SH,20200526,16.19,16.28,16.05,16.1,16.1,0.0,0.0,138268.1,222927.595
601088.SH,20200527,16.1,16.45,16.01,16.45,16.1,0.35,2.1739,204821.84,334065.802
601088.SH,20200528,16.41,16.59,16.35,16.44,16.45,-0.01,-0.0608,167304.82,275878.676
601088.SH,20200529,16.44,16.46,16.29,16.38,16.44,-0.06,-0.365,176413.55,288645.041
601088.SH,20200601,16.35,16.6,16.34,16.56,16.38,0.18,1.0989,224468.31,369978.639
601088.SH,20200602,16.5,16.57,16.48,16.54,16.56,-0.02,-0.1208,155949.75,257615.566
601088.SH,20200603,16.64,16.78,16.6,16.67,16.54,0.13,0.786,232075.65,387834.65
601088.SH,20200604,16.75,16.77,16.28,16.39,16.67,-0.28,-1.6797,250254.58,412201.471
601088.SH,20200605,16.41,16.45,16.25,16.38,16.39,-0.01,-0.061,143624.45,234549.035
601088.SH,20200608,16.49,16.69,16.44,16.65,16.38,0.27,1.6484,276954.03,458638.74
601088.SH,20200609,16.7,16.96,16.66,16.96,16.65,0.31,1.8619,229224.31,385481.679
601088.SH,20200610,16.98,17.0,16.7,16.73,16.96,-0.23,-1.3561,226267.61,380252.361
601088.SH,20200611,16.72,16.78,16.32,16.4,16.73,-0.33,-1.9725,392751.81,647152.233
601088.SH,20200612,16.2,16.37,16.1,16.28,16.4,-0.12,-0.7317,453199.71,733955.436
601088.SH,20200615,14.94,14.95,14.56,14.61,15.02,-0.41,-2.7297,355601.03,523880.003
601088.SH,20200616,14.74,14.75,14.61,14.65,14.61,0.04,0.2738,219535.89,321642.906
601088.SH,20200617,14.62,14.78,14.56,14.76,14.65,0.11,0.7509,186423.13,274130.872
601088.SH,20200618,14.77,15.1,14.67,14.96,14.76,0.2,1.355,323509.97,483466.676
601088.SH,20200619,15.0,15.14,14.89,14.96,14.96,0.0,0.0,238362.02,357479.856
601088.SH,20200622,14.95,15.01,14.75,14.78,14.96,-0.18,-1.2032,218358.13,324635.559
601088.SH,20200623,14.8,14.8,14.62,14.65,14.78,-0.13,-0.8796,163906.72,240294.551
601088.SH,20200624,14.7,14.81,14.6,14.68,14.65,0.03,0.2048,166621.9,245172.96
601088.SH,20200629,14.66,14.66,14.39,14.39,14.68,-0.29,-1.9755,244979.55,353931.099
601088.SH,20200630,14.45,14.5,14.31,14.36,14.39,-0.03,-0.2085,275999.58,396334.407
601088.SH,20200701,14.39,14.75,14.37,14.74,14.36,0.38,2.6462,309198.81,451583.169
601088.SH,20200702,14.74,15.14,14.7,15.11,14.74,0.37,2.5102,435453.77,651023.401
601088.SH,20200703,15.13,16.02,15.13,15.88,15.11,0.77,5.096,797624.19,1252632.999
601088.SH,20200706,15.88,16.9,15.88,16.9,15.88,1.02,6.4232,1018303.65,1685679.212
601088.SH,20200707,17.25,17.7,16.8,16.94,16.9,0.04,0.2367,1064173.87,1831377.065
601088.SH,20200708,16.75,16.99,16.43,16.85,16.94,-0.09,-0.5313,734683.56,1229825.004
601088.SH,20200709,16.86,17.35,16.76,17.04,16.85,0.19,1.1276,658879.41,1120619.378
601088.SH,20200710,17.01,17.01,16.43,16.46,17.04,-0.58,-3.4038,497480.09,826384.759
601088.SH,20200713,16.4,16.79,16.22,16.61,16.46,0.15,0.9113,516985.33,855096.067
601088.SH,20200714,16.6,16.93,16.22,16.48,16.61,-0.13,-0.7827,563354.31,930256.929
601088.SH,20200715,16.61,16.69,16.09,16.16,16.48,-0.32,-1.9417,424533.78,692592.679
601088.SH,20200716,16.16,16.35,15.69,15.71,16.16,-0.45,-2.7847,469462.83,753196.653
601088.SH,20200717,15.78,15.94,15.45,15.58,15.71,-0.13,-0.8275,406739.47,637229.253
601088.SH,20200720,15.63,16.35,15.63,16.26,15.58,0.68,4.3646,431353.56,693419.126
601088.SH,20200721,16.36,16.41,16.07,16.18,16.26,-0.08,-0.492,249903.78,404606.251
601088.SH,20200722,16.21,16.39,15.93,15.98,16.18,-0.2,-1.2361,452597.58,732122.822
601088.SH,20200723,15.88,15.96,15.5,15.76,15.98,-0.22,-1.3767,441127.97,692493.883
601088.SH,20200724,15.74,15.98,15.42,15.48,15.76,-0.28,-1.7766,469719.79,735562.136
601088.SH,20200727,15.6,15.63,15.33,15.54,15.48,0.06,0.3876,257463.83,398393.549
601088.SH,20200728,15.58,15.88,15.52,15.59,15.54,0.05,0.3218,319503.89,500748.943
601088.SH,20200729,15.59,15.7,15.35,15.66,15.59,0.07,0.449,357086.57,555848.354
601088.SH,20200730,15.69,15.78,15.45,15.45,15.66,-0.21,-1.341,355356.26,553367.085
601088.SH,20200731,15.49,15.64,15.31,15.33,15.45,-0.12,-0.7767,592822.65,914902.507
601088.SH,20200803,15.4,15.63,15.4,15.59,15.33,0.26,1.696,460164.1,715302.793
601088.SH,20200804,15.65,15.82,15.54,15.64,15.59,0.05,0.3207,521838.77,817292.866
601088.SH,20200805,15.65,15.68,15.43,15.52,15.64,-0.12,-0.7673,335352.91,520390.647
601088.SH,20200806,15.54,15.57,15.3,15.46,15.52,-0.06,-0.3866,409089.95,630445.433
601088.SH,20200807,15.44,15.55,15.33,15.36,15.46,-0.1,-0.6468,275238.27,424198.766
601088.SH,20200810,15.36,15.49,15.2,15.46,15.36,0.1,0.651,330469.07,507677.138
601088.SH,20200811,15.48,15.63,15.35,15.37,15.46,-0.09,-0.5821,332601.92,515676.876
601088.SH,20200812,15.3,15.56,15.29,15.55,15.37,0.18,1.1711,311118.67,479599.685
601088.SH,20200813,15.58,15.74,15.48,15.53,15.55,-0.02,-0.1286,349535.63,545481.594
601088.SH,20200814,15.51,15.65,15.43,15.63,15.53,0.1,0.6439,269564.15,419103.737
601088.SH,20200817,15.68,16.13,15.57,16.01,15.63,0.38,2.4312,526279.99,838424.425
601088.SH,20200818,16.0,16.18,15.86,16.06,16.01,0.05,0.3123,332624.96,533604.507
601088.SH,20200819,16.05,16.19,15.92,16.0,16.06,-0.06,-0.3736,386691.87,620737.178
601088.SH,20200820,15.95,16.02,15.73,15.86,16.0,-0.14,-0.875,290564.11,460670.051
601088.SH,20200821,15.88,15.92,15.75,15.82,15.86,-0.04,-0.2522,238264.55,377087.301
601088.SH,20200824,15.89,16.14,15.83,15.93,15.82,0.11,0.6953,319679.18,512049.905
601088.SH,20200825,15.93,16.02,15.75,15.8,15.93,-0.13,-0.8161,191671.36,303953.421
601088.SH,20200826,15.78,15.87,15.55,15.56,15.8,-0.24,-1.519,247777.38,388765.883
601088.SH,20200827,15.64,15.67,15.46,15.54,15.56,-0.02,-0.1285,258255.07,401668.987
601088.SH,20200828,15.55,15.89,15.52,15.85,15.54,0.31,1.9949,357837.37,562593.873
601088.SH,20200831,15.95,16.35,15.93,16.16,15.85,0.31,1.9558,625480.32,1014381.28
601088.SH,20200901,16.11,16.18,15.95,16.15,16.16,-0.01,-0.0619,286628.29,460314.9
601088.SH,20200902,16.12,16.16,15.84,15.96,16.15,-0.19,-1.1765,255281.61,408024.743
601088.SH,20200903,15.98,16.15,15.9,16.1,15.96,0.14,0.8772,316884.26,508752.373
601088.SH,20200904,15.95,16.45,15.89,16.17,16.1,0.07,0.4348,576538.46,935349.856
601088.SH,20200907,16.24,16.47,16.05,16.07,16.17,-0.1,-0.6184,460977.06,746200.903
601088.SH,20200908,16.14,16.52,16.09,16.49,16.07,0.42,2.6136,636769.02,1040767.17
601088.SH,20200909,16.38,16.57,16.21,16.26,16.49,-0.23,-1.3948,436980.46,714534.728
601088.SH,20200910,16.38,16.51,16.21,16.28,16.26,0.02,0.123,382048.01,624343.569
601088.SH,20200911,16.3,16.33,15.88,15.99,16.28,-0.29,-1.7813,397201.58,635710.239
601088.SH,20200914,16.0,16.07,15.88,16.06,15.99,0.07,0.4378,230975.98,368917.279
601088.SH,20200915,16.04,16.14,15.99,16.06,16.06,0.0,0.0,170231.07,273391.503
601088.SH,20200916,16.07,16.25,15.96,16.25,16.06,0.19,1.1831,337326.01,545343.23
601088.SH,20200917,16.24,16.38,16.11,16.15,16.25,-0.1,-0.6154,231131.7,375605.897
601088.SH,20200918,16.24,16.68,16.15,16.66,16.15,0.51,3.1579,598278.98,987271.625
601088.SH,20200921,16.72,16.77,16.46,16.67,16.66,0.01,0.06,325832.93,541914.836
601088.SH,20200922,16.52,16.62,16.41,16.45,16.67,-0.22,-1.3197,250967.93,414469.477
601088.SH,20200923,16.5,16.54,16.27,16.29,16.45,-0.16,-0.9726,193162.29,315889.741
601088.SH,20200924,16.21,16.26,16.05,16.11,16.29,-0.18,-1.105,218305.36,352189.851
601088.SH,20200925,16.19,16.43,16.19,16.33,16.11,0.22,1.3656,228500.39,372866.662
601088.SH,20200928,16.47,16.68,16.46,16.58,16.33,0.25,1.5309,301939.29,500545.624
601088.SH,20200929,16.65,16.69,16.48,16.51,16.58,-0.07,-0.4222,219825.89,364426.335
601088.SH,20200930,16.55,16.63,16.38,16.47,16.51,-0.04,-0.2423,253691.77,419744.954
601088.SH,20201009,16.65,16.81,16.5,16.58,16.47,0.11,0.6679,334765.76,556795.331
601088.SH,20201012,16.6,16.85,16.57,16.74,16.58,0.16,0.965,379709.65,634931.866
601088.SH,20201013,16.7,16.91,16.59,16.79,16.74,0.05,0.2987,278036.85,464976.958
601088.SH,20201014,16.73,16.74,16.51,16.66,16.79,-0.13,-0.7743,223155.12,370865.796
601088.SH,20201015,16.66,16.97,16.52,16.75,16.66,0.09,0.5402,377326.31,632770.327
601088.SH,20201016,16.8,17.1,16.72,17.02,16.75,0.27,1.6119,491143.68,833236.93
601088.SH,20201019,17.03,17.22,16.82,16.84,17.02,-0.18,-1.0576,387459.67,658308.092
601088.SH,20201020,16.82,16.92,16.66,16.81,16.84,-0.03,-0.1781,256773.66,430612.561
601088.SH,20201021,16.8,16.83,16.67,16.75,16.81,-0.06,-0.3569,242296.9,405474.981
601088.SH,20201022,16.71,16.9,16.65,16.84,16.75,0.09,0.5373,267118.34,447827.167
601088.SH,20201023,16.8,16.86,16.65,16.68,16.84,-0.16,-0.9501,245047.95,409772.176
601088.SH,20201026,16.72,16.79,16.55,16.6,16.68,-0.08,-0.4796,225738.52,375480.419
601088.SH,20201027,16.58,16.88,16.53,16.73,16.6,0.13,0.7831,270502.99,452883.956
601088.SH,20201028,16.79,16.81,16.55,16.6,16.73,-0.13,-0.777,219987.91,366131.927
601088.SH,20201029,16.48,16.58,16.2,16.51,16.6,-0.09,-0.5422,282615.06,463029.495
601088.SH,20201030,16.52,16.89,16.39,16.65,16.51,0.14,0.848,452046.42,755694.271
601088.SH,20201102,16.65,16.89,16.48,16.7,16.65,0.05,0.3003,390054.57,650157.968
601088.SH,20201103,16.69,16.86,16.67,16.83,16.7,0.13,0.7784,319214.88,535849.509
601088.SH,20201104,16.8,17.2,16.72,17.12,16.83,0.29,1.7231,472367.62,803536.096
601088.SH,20201105,17.18,17.35,17.0,17.23,17.12,0.11,0.6425,407793.83,701630.086
601088.SH,20201106,17.29,17.88,17.28,17.83,17.23,0.6,3.4823,735198.66,1301363.564
601088.SH,20201109,17.89,18.08,17.73,17.92,17.83,0.09,0.5048,612529.67,1095217.912
601088.SH,20201110,17.95,18.17,17.67,17.85,17.92,-0.07,-0.3906,469686.91,837101.537
601088.SH,20201111,17.84,18.26,17.72,18.0,17.85,0.15,0.8403,488461.71,881174.397
601088.SH,20201112,17.85,17.88,17.6,17.72,18.0,-0.28,-1.5556,311042.4,551420.01
601088.SH,20201113,17.7,17.74,17.34,17.48,17.72,-0.24,-1.3544,309029.98,540799.63
601088.SH,20201116,17.63,17.97,17.59,17.8,17.48,0.32,1.8307,417367.61,742566.495
601088.SH,20201117,17.88,18.06,17.69,17.85,17.8,0.05,0.2809,316115.51,565579.974
601088.SH,20201118,17.81,17.94,17.55,17.79,17.85,-0.06,-0.3361,259064.94,460621.797
601088.SH,20201119,17.75,17.9,17.49,17.62,17.79,-0.17,-0.9556,283751.91,499320.863
601088.SH,20201120,17.62,17.76,17.42,17.73,17.62,0.11,0.6243,239495.23,421872.786
601088.SH,20201123,17.8,18.57,17.8,18.38,17.73,0.65,3.6661,805492.65,1469240.962
601088.SH,20201124,18.43,18.45,18.12,18.4,18.38,0.02,0.1088,394906.26,722947.297
601088.SH,20201125,18.6,19.02,18.39,18.42,18.4,0.02,0.1087,662996.44,1237169.385
601088.SH,20201126,18.45,19.0,18.42,18.96,18.42,0.54,2.9316,620183.75,1169508.287
601088.SH,20201127,18.94,19.32,18.69,19.3,18.96,0.34,1.7932,601280.04,1144292.831
601088.SH,20201130,19.34,20.17,19.12,19.62,19.3,0.32,1.658,943355.41,1867697.379
601088.SH,20201201,19.7,20.1,19.45,19.74,19.62,0.12,0.6116,587970.9,1163530.537
601088.SH,20201202,19.7,20.04,19.54,19.99,19.74,0.25,1.2665,412134.04,817357.351
601088.SH,20201203,19.88,19.89,19.0,19.07,19.99,-0.92,-4.6023,613648.93,1183398.499
601088.SH,20201204,19.02,19.05,18.67,18.89,19.07,-0.18,-0.9439,422878.32,796893.366
601088.SH,20201207,18.98,19.0,18.32,18.48,18.89,-0.41,-2.1705,503086.91,934938.814
601088.SH,20201208,18.55,18.66,18.32,18.4,18.48,-0.08,-0.4329,282942.96,521745.2
601088.SH,20201209,18.58,18.96,18.51,18.6,18.4,0.2,1.087,471042.76,882463.587
601088.SH,20201210,18.69,18.85,18.5,18.54,18.6,-0.06,-0.3226,306651.9,572738.257
601088.SH,20201211,18.95,19.08,18.45,18.63,18.54,0.09,0.4854,384023.36,717913.261
601088.SH,20201214,18.0,18.05,17.45,17.45,18.63,-1.18,-6.3339,837113.22,1476887.178
601088.SH,20201215,17.5,17.66,17.25,17.66,17.45,0.21,1.2034,479270.85,838411.859
601088.SH,20201216,17.66,17.96,17.56,17.74,17.66,0.08,0.453,312664.63,554228.31
601088.SH,20201217,17.71,18.2,17.56,18.13,17.74,0.39,2.1984,418905.75,750424.988
601088.SH,20201218,18.45,19.12,18.39,19.07,18.13,0.94,5.1848,661011.43,1244394.906
601088.SH,20201221,19.14,19.14,18.58,18.8,19.07,-0.27,-1.4158,505522.91,951779.999
601088.SH,20201222,18.54,18.7,17.6,17.8,18.8,-1.0,-5.3191,646596.97,1168589.976
601088.SH,20201223,17.78,18.05,17.66,17.95,17.8,0.15,0.8427,352564.67,629651.175
601088.SH,20201224,17.95,18.23,17.71,18.02,17.95,0.07,0.39,267468.66,479626.576
601088.SH,20201225,18.05,18.64,17.82,18.47,18.02,0.45,2.4972,358436.33,655845.179
601088.SH,20201228,18.62,18.77,18.24,18.55,18.47,0.08,0.4331,337589.89,623755.1
601088.SH,20201229,18.5,18.6,17.98,18.05,18.55,-0.5,-2.6954,377709.71,685010.72
601088.SH,20201230,17.96,18.25,17.91,18.03,18.05,-0.02,-0.1108,282866.02,511283.421
601088.SH,20201231,18.04,18.11,17.79,18.01,18.03,-0.02,-0.1109,505890.55,906345.114
601088.SH,20210104,17.92,18.07,17.83,17.99,18.01,-0.02,-0.111,357836.96,642147.049
601088.SH,20210105,18.02,18.02,17.36,17.65,17.99,-0.34,-1.8899,497937.08,874827.211
601088.SH,20210106,17.62,17.95,17.59,17.95,17.65,0.3,1.6997,428082.36,761451.149
601088.SH,20210107,18.08,18.46,18.01,18.26,17.95,0.31,1.727,577429.06,1052416.187
601088.SH,20210108,18.37,18.63,18.15,18.63,18.26,0.37,2.0263,573641.21,1057530.896
601088.SH,20210111,18.62,18.63,17.9,18.06,18.63,-0.57,-3.0596,629563.82,1143421.636
601088.SH,20210112,17.96,18.22,17.8,18.22,18.06,0.16,0.8859,375330.05,675929.277
601088.SH,20210113,18.27,19.0,18.17,18.81,18.22,0.59,3.2382,725494.72,1349643.378
601088.SH,20210114,18.7,19.12,18.49,18.62,18.81,-0.19,-1.0101,501605.01,939145.086
601088.SH,20210115,18.65,19.1,18.64,18.73,18.62,0.11,0.5908,512601.37,964641.869
601088.SH,20210118,18.74,19.14,18.58,18.92,18.73,0.19,1.0144,496978.55,940741.26
601088.SH,20210119,18.94,19.48,18.63,18.74,18.92,-0.18,-0.9514,671637.21,1276441.132
601088.SH,20210120,18.61,18.91,18.45,18.81,18.74,0.07,0.3735,426120.96,794399.628
601088.SH,20210121,18.75,19.08,18.74,18.9,18.81,0.09,0.4785,487884.44,922631.685
601088.SH,20210122,18.91,18.91,18.33,18.66,18.9,-0.24,-1.2698,442720.28,820904.541
601088.SH,20210125,18.5,18.5,18.13,18.25,18.66,-0.41,-2.1972,355441.15,649223.707
601088.SH,20210126,18.25,18.47,18.0,18.04,18.25,-0.21,-1.1507,298709.07,542755.721
601088.SH,20210127,18.01,18.32,17.94,18.1,18.04,0.06,0.3326,244961.55,443931.033
601088.SH,20210128,17.98,17.98,17.7,17.76,18.1,-0.34,-1.8785,269448.59,479768.358
601088.SH,20210129,17.77,17.98,17.31,17.4,17.76,-0.36,-2.027,291067.63,512285.859
601088.SH,20210201,17.03,17.12,16.83,16.98,17.4,-0.42,-2.4138,359798.58,611073.501
601088.SH,20210202,17.09,17.09,16.85,16.86,16.98,-0.12,-0.7067,261601.35,442854.314
601088.SH,20210203,16.94,17.08,16.75,16.77,16.86,-0.09,-0.5338,255959.77,431602.062
601088.SH,20210204,16.73,16.77,16.34,16.68,16.77,-0.09,-0.5367,358789.31,594150.363
601088.SH,20210205,16.71,16.73,16.35,16.35,16.68,-0.33,-1.9784,289789.95,477271.395
601088.SH,20210208,16.39,16.54,16.22,16.42,16.35,0.07,0.4281,305021.53,499856.366
601088.SH,20210209,16.43,16.66,16.3,16.62,16.42,0.2,1.218,259410.16,427899.709
601088.SH,20210210,16.63,16.8,16.5,16.73,16.62,0.11,0.6619,299902.17,500135.562
601088.SH,20210218,17.1,17.48,17.1,17.42,16.73,0.69,4.1243,510772.0,884921.246
601088.SH,20210219,17.4,18.27,17.2,18.11,17.42,0.69,3.961,606391.2,1080808.976
601088.SH,20210222,18.18,19.47,18.18,18.89,18.11,0.78,4.307,902749.02,1704116.615
601088.SH,20210223,18.77,18.77,18.31,18.36,18.89,-0.53,-2.8057,544335.18,1010211.248
601088.SH,20210224,18.46,18.7,18.05,18.13,18.36,-0.23,-1.2527,349226.11,640019.946
601088.SH,20210225,18.43,18.69,18.29,18.52,18.13,0.39,2.1511,355541.04,657526.103
601088.SH,20210226,18.11,18.4,17.6,17.75,18.52,-0.77,-4.1577,500440.32,897791.856
