ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601288.SH,20200225,3.44,3.44,3.42,3.43,3.46,-0.03,-0.8671,2105790.01,722304.368
601288.SH,20200226,3.41,3.46,3.4,3.45,3.43,0.02,0.5831,2189189.63,751298.878
601288.SH,20200227,3.44,3.47,3.44,3.46,3.45,0.01,0.2899,1700223.34,587500.586
601288.SH,20200228,3.44,3.48,3.41,3.41,3.46,-0.05,-1.4451,2535858.83,873845.647
601288.SH,20200302,3.42,3.47,3.42,3.46,3.41,0.05,1.4663,1812825.21,625109.75
601288.SH,20200303,3.47,3.49,3.46,3.48,3.46,0.02,0.578,1907567.55,663521.382
601288.SH,20200304,3.48,3.5,3.47,3.49,3.48,0.01,0.2874,1406807.91,490358.167
601288.SH,20200305,3.49,3.53,3.49,3.52,3.49,0.03,0.8596,2291823.26,805454.594
601288.SH,20200306,3.51,3.52,3.48,3.5,3.52,-0.02,-0.5682,1519932.55,531961.833
601288.SH,20200309,3.47,3.47,3.42,3.43,3.5,-0.07,-2.0,2821717.72,969290.056
601288.SH,20200310,3.41,3.47,3.41,3.46,3.43,0.03,0.8746,2078093.22,717049.48
601288.SH,20200311,3.47,3.47,3.43,3.43,3.46,-0.03,-0.8671,1583657.14,546167.911
601288.SH,20200312,3.42,3.44,3.4,3.43,3.43,0.0,0.0,1858719.71,635881.206
601288.SH,20200313,3.38,3.43,3.35,3.4,3.43,-0.03,-0.8746,2903983.3,982450.803
601288.SH,20200316,3.41,3.43,3.37,3.37,3.4,-0.03,-0.8824,2596026.87,882059.711
601288.SH,20200317,3.37,3.42,3.36,3.4,3.37,0.03,0.8902,2792972.35,947833.294
601288.SH,20200318,3.4,3.41,3.35,3.36,3.4,-0.04,-1.1765,2143309.68,724544.442
601288.SH,20200319,3.35,3.38,3.3,3.31,3.36,-0.05,-1.4881,2535946.46,844013.965
601288.SH,20200320,3.33,3.37,3.31,3.34,3.31,0.03,0.9063,2458266.9,819868.368
601288.SH,20200323,3.31,3.31,3.28,3.28,3.34,-0.06,-1.7964,1763631.85,580377.844
601288.SH,20200324,3.31,3.35,3.3,3.35,3.28,0.07,2.1341,2137951.49,710821.941
601288.SH,20200325,3.38,3.39,3.35,3.37,3.35,0.02,0.597,1674231.54,564134.458
601288.SH,20200326,3.35,3.39,3.34,3.37,3.37,0.0,0.0,1357576.01,456921.085
601288.SH,20200327,3.39,3.42,3.37,3.39,3.37,0.02,0.5935,1683813.75,572400.859
601288.SH,20200330,3.37,3.41,3.36,3.41,3.39,0.02,0.59,2181046.09,741562.654
601288.SH,20200331,3.42,3.43,3.35,3.37,3.41,-0.04,-1.173,1651900.34,560225.312
601288.SH,20200401,3.37,3.41,3.37,3.38,3.37,0.01,0.2967,1116665.35,378709.988
601288.SH,20200402,3.37,3.4,3.36,3.4,3.38,0.02,0.5917,1047867.74,354395.711
601288.SH,20200403,3.39,3.41,3.38,3.4,3.4,0.0,0.0,1157804.29,393195.603
601288.SH,20200407,3.43,3.43,3.41,3.42,3.4,0.02,0.5882,1220966.77,417633.426
601288.SH,20200408,3.41,3.41,3.39,3.4,3.42,-0.02,-0.5848,966158.64,328551.72
601288.SH,20200409,3.41,3.42,3.39,3.4,3.4,0.0,0.0,722320.0,246074.441
601288.SH,20200410,3.41,3.41,3.39,3.41,3.4,0.01,0.2941,907580.39,308890.893
601288.SH,20200413,3.4,3.42,3.39,3.4,3.41,-0.01,-0.2933,920479.01,313557.115
601288.SH,20200414,3.41,3.42,3.4,3.42,3.4,0.02,0.5882,831783.66,283848.143
601288.SH,20200415,3.41,3.42,3.41,3.42,3.42,0.0,0.0,862672.4,294681.019
601288.SH,20200416,3.4,3.44,3.4,3.43,3.42,0.01,0.2924,1063711.86,364102.59
601288.SH,20200417,3.44,3.44,3.42,3.44,3.43,0.01,0.2915,1230781.94,422558.249
601288.SH,20200420,3.43,3.44,3.42,3.42,3.44,-0.02,-0.5814,1120274.9,383753.286
601288.SH,20200421,3.41,3.42,3.4,3.41,3.42,-0.01,-0.2924,1039959.97,354646.092
601288.SH,20200422,3.41,3.43,3.4,3.42,3.41,0.01,0.2933,848105.04,289662.295
601288.SH,20200423,3.42,3.42,3.38,3.4,3.42,-0.02,-0.5848,1179408.36,401006.107
601288.SH,20200424,3.4,3.4,3.38,3.4,3.4,0.0,0.0,612445.38,207830.195
601288.SH,20200427,3.39,3.43,3.39,3.41,3.4,0.01,0.2941,1378678.38,470462.195
601288.SH,20200428,3.41,3.41,3.38,3.4,3.41,-0.01,-0.2933,1229048.67,417684.598
601288.SH,20200429,3.41,3.44,3.4,3.44,3.4,0.04,1.1765,1449932.02,496514.82
601288.SH,20200430,3.45,3.47,3.44,3.46,3.44,0.02,0.5814,1184735.09,409683.816
601288.SH,20200506,3.42,3.43,3.4,3.42,3.46,-0.04,-1.1561,2263613.03,772368.083
601288.SH,20200507,3.41,3.42,3.4,3.41,3.42,-0.01,-0.2924,1314750.71,447967.324
601288.SH,20200508,3.42,3.42,3.4,3.42,3.41,0.01,0.2933,1342731.16,458120.13
601288.SH,20200511,3.42,3.43,3.4,3.42,3.42,0.0,0.0,1315827.21,450101.014
601288.SH,20200512,3.42,3.43,3.41,3.41,3.42,-0.01,-0.2924,788390.02,269083.214
601288.SH,20200513,3.41,3.41,3.4,3.41,3.41,0.0,0.0,690121.12,234943.045
601288.SH,20200514,3.4,3.41,3.39,3.39,3.41,-0.02,-0.5865,794681.42,269921.486
601288.SH,20200515,3.4,3.4,3.39,3.39,3.39,0.0,0.0,936888.25,317917.521
601288.SH,20200518,3.39,3.4,3.38,3.39,3.39,0.0,0.0,962885.27,326556.313
601288.SH,20200519,3.4,3.41,3.39,3.4,3.39,0.01,0.295,897599.79,304941.062
601288.SH,20200520,3.4,3.41,3.39,3.41,3.4,0.01,0.2941,968434.03,329110.65
601288.SH,20200521,3.41,3.41,3.39,3.4,3.41,-0.01,-0.2933,826316.7,281045.009
601288.SH,20200522,3.4,3.4,3.37,3.37,3.4,-0.03,-0.8824,1271629.33,430605.905
601288.SH,20200525,3.38,3.39,3.37,3.39,3.37,0.02,0.5935,703112.57,237553.638
601288.SH,20200526,3.39,3.39,3.38,3.38,3.39,-0.01,-0.295,832791.23,281915.956
601288.SH,20200527,3.39,3.41,3.38,3.4,3.38,0.02,0.5917,1035891.63,351900.045
601288.SH,20200528,3.41,3.43,3.4,3.43,3.4,0.03,0.8824,1625057.08,555961.358
601288.SH,20200529,3.42,3.43,3.4,3.4,3.43,-0.03,-0.8746,1061256.18,361974.826
601288.SH,20200601,3.41,3.43,3.4,3.42,3.4,0.02,0.5882,1093454.82,374091.11
601288.SH,20200602,3.42,3.43,3.41,3.43,3.42,0.01,0.2924,903739.63,309272.978
601288.SH,20200603,3.43,3.45,3.42,3.42,3.43,-0.01,-0.2915,1489830.16,511561.1
601288.SH,20200604,3.43,3.44,3.41,3.41,3.42,-0.01,-0.2924,984787.04,336384.861
601288.SH,20200605,3.42,3.42,3.41,3.42,3.41,0.01,0.2933,730676.61,249401.187
601288.SH,20200608,3.41,3.42,3.4,3.41,3.42,-0.01,-0.2924,1174452.01,400272.454
601288.SH,20200609,3.41,3.42,3.4,3.42,3.41,0.01,0.2933,1471207.06,502056.927
601288.SH,20200610,3.42,3.42,3.4,3.4,3.42,-0.02,-0.5848,1071199.72,364829.39
601288.SH,20200611,3.4,3.41,3.38,3.38,3.4,-0.02,-0.5882,1845071.95,625612.582
601288.SH,20200612,3.37,3.38,3.36,3.38,3.38,0.0,0.0,3000637.91,1010857.257
601288.SH,20200615,3.36,3.37,3.33,3.33,3.38,-0.05,-1.4793,2346116.93,785210.857
601288.SH,20200616,3.35,3.36,3.34,3.35,3.33,0.02,0.6006,1339180.0,448360.212
601288.SH,20200617,3.35,3.36,3.34,3.36,3.35,0.01,0.2985,909603.16,304841.342
601288.SH,20200618,3.35,3.36,3.33,3.35,3.36,-0.01,-0.2976,1684543.16,564152.597
601288.SH,20200619,3.35,3.36,3.34,3.35,3.35,0.0,0.0,2011989.1,674556.626
601288.SH,20200622,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,1999267.53,670955.061
601288.SH,20200623,3.35,3.36,3.34,3.35,3.36,-0.01,-0.2976,1221076.07,409165.849
601288.SH,20200624,3.36,3.38,3.35,3.37,3.35,0.02,0.597,1712748.38,575751.018
601288.SH,20200629,3.37,3.38,3.35,3.37,3.37,0.0,0.0,1645915.44,553830.166
601288.SH,20200630,3.37,3.38,3.36,3.38,3.37,0.01,0.2967,1529920.65,516158.076
601288.SH,20200701,3.38,3.4,3.37,3.39,3.38,0.01,0.2959,1799746.46,608516.221
601288.SH,20200702,3.39,3.45,3.38,3.45,3.39,0.06,1.7699,3276964.23,1119935.745
601288.SH,20200703,3.45,3.51,3.45,3.51,3.45,0.06,1.7391,3716922.67,1297519.102
601288.SH,20200706,3.53,3.78,3.52,3.76,3.51,0.25,7.1225,6923825.6,2536366.328
601288.SH,20200707,3.8,3.86,3.72,3.73,3.76,-0.03,-0.7979,5011850.52,1890890.092
601288.SH,20200708,3.72,3.76,3.69,3.71,3.73,-0.02,-0.5362,4612709.11,1716524.658
601288.SH,20200709,3.71,3.72,3.63,3.64,3.71,-0.07,-1.8868,5311726.47,1941304.587
601288.SH,20200710,3.47,3.48,3.36,3.36,3.46,-0.1,-2.8902,5489279.59,1871966.253
601288.SH,20200713,3.35,3.38,3.33,3.35,3.36,-0.01,-0.2976,6298933.77,2109860.548
601288.SH,20200714,3.34,3.35,3.3,3.31,3.35,-0.04,-1.194,4513475.04,1500919.718
601288.SH,20200715,3.32,3.33,3.28,3.28,3.31,-0.03,-0.9063,4057866.47,1337402.699
601288.SH,20200716,3.29,3.31,3.26,3.27,3.28,-0.01,-0.3049,3956193.75,1301205.782
601288.SH,20200717,3.28,3.29,3.26,3.28,3.27,0.01,0.3058,2425786.93,793969.981
601288.SH,20200720,3.28,3.33,3.27,3.32,3.28,0.04,1.2195,3502147.02,1157688.889
601288.SH,20200721,3.33,3.33,3.29,3.3,3.32,-0.02,-0.6024,2086229.73,689014.596
601288.SH,20200722,3.3,3.33,3.28,3.29,3.3,-0.01,-0.303,2589830.62,856429.964
601288.SH,20200723,3.28,3.29,3.25,3.27,3.29,-0.02,-0.6079,3381775.27,1105252.625
601288.SH,20200724,3.27,3.27,3.22,3.23,3.27,-0.04,-1.2232,3104504.71,1007868.215
601288.SH,20200727,3.24,3.25,3.22,3.22,3.23,-0.01,-0.3096,1813847.8,586004.785
601288.SH,20200728,3.23,3.25,3.22,3.23,3.22,0.01,0.3106,1664858.12,538053.646
601288.SH,20200729,3.22,3.26,3.22,3.25,3.23,0.02,0.6192,2010710.42,651657.711
601288.SH,20200730,3.24,3.25,3.22,3.23,3.25,-0.02,-0.6154,2033999.95,657702.729
601288.SH,20200731,3.23,3.25,3.22,3.23,3.23,0.0,0.0,2199505.7,710196.694
601288.SH,20200803,3.24,3.24,3.22,3.24,3.23,0.01,0.3096,2101908.67,679416.93
601288.SH,20200804,3.23,3.28,3.23,3.27,3.24,0.03,0.9259,3982557.4,1296351.433
601288.SH,20200805,3.25,3.26,3.23,3.24,3.27,-0.03,-0.9174,2036890.22,660015.714
601288.SH,20200806,3.25,3.26,3.23,3.25,3.24,0.01,0.3086,1908300.91,618619.104
601288.SH,20200807,3.25,3.25,3.22,3.23,3.25,-0.02,-0.6154,1782016.49,575845.444
601288.SH,20200810,3.23,3.25,3.22,3.23,3.23,0.0,0.0,1907100.47,616734.087
601288.SH,20200811,3.24,3.25,3.23,3.23,3.23,0.0,0.0,2319825.3,751648.645
601288.SH,20200812,3.23,3.24,3.22,3.24,3.23,0.01,0.3096,1959183.81,633499.803
601288.SH,20200813,3.24,3.25,3.23,3.24,3.24,0.0,0.0,1546157.35,500882.225
601288.SH,20200814,3.24,3.26,3.23,3.25,3.24,0.01,0.3086,1685278.97,547064.589
601288.SH,20200817,3.26,3.31,3.25,3.3,3.25,0.05,1.5385,4580693.27,1503856.805
601288.SH,20200818,3.29,3.3,3.26,3.27,3.3,-0.03,-0.9091,2787921.46,911777.481
601288.SH,20200819,3.27,3.27,3.25,3.25,3.27,-0.02,-0.6116,1983844.08,646751.427
601288.SH,20200820,3.25,3.25,3.23,3.24,3.25,-0.01,-0.3077,1598072.13,517432.664
601288.SH,20200821,3.25,3.25,3.23,3.24,3.24,0.0,0.0,1424771.78,462232.655
601288.SH,20200824,3.25,3.25,3.23,3.23,3.24,-0.01,-0.3086,1296575.06,419885.076
601288.SH,20200825,3.24,3.24,3.23,3.23,3.23,0.0,0.0,1104871.45,357338.243
601288.SH,20200826,3.24,3.24,3.22,3.23,3.23,0.0,0.0,1416273.05,457418.101
601288.SH,20200827,3.23,3.23,3.21,3.22,3.23,-0.01,-0.3096,1941147.0,625207.071
601288.SH,20200828,3.22,3.24,3.21,3.23,3.22,0.01,0.3106,1738548.18,560958.154
601288.SH,20200831,3.23,3.24,3.21,3.21,3.23,-0.02,-0.6192,2288935.01,738580.712
601288.SH,20200901,3.21,3.22,3.2,3.21,3.21,0.0,0.0,1446094.23,464127.492
601288.SH,20200902,3.21,3.21,3.18,3.19,3.21,-0.02,-0.6231,2487030.68,793202.624
601288.SH,20200903,3.18,3.2,3.17,3.17,3.19,-0.02,-0.627,1761717.54,560161.592
601288.SH,20200904,3.16,3.17,3.14,3.16,3.17,-0.01,-0.3155,1589299.75,501555.801
601288.SH,20200907,3.15,3.17,3.14,3.14,3.16,-0.02,-0.6329,1332971.41,420761.767
601288.SH,20200908,3.15,3.18,3.14,3.18,3.14,0.04,1.2739,1543224.6,488188.785
601288.SH,20200909,3.16,3.18,3.16,3.17,3.18,-0.01,-0.3145,1328930.77,421409.149
601288.SH,20200910,3.18,3.18,3.15,3.16,3.17,-0.01,-0.3155,1244344.6,393619.997
601288.SH,20200911,3.16,3.17,3.15,3.16,3.16,0.0,0.0,1033232.66,326099.896
601288.SH,20200914,3.16,3.17,3.15,3.16,3.16,0.0,0.0,926041.2,292356.461
601288.SH,20200915,3.16,3.17,3.15,3.16,3.16,0.0,0.0,861950.14,272191.011
601288.SH,20200916,3.16,3.17,3.15,3.17,3.16,0.01,0.3165,1060709.7,335613.671
601288.SH,20200917,3.17,3.18,3.16,3.17,3.17,0.0,0.0,1079628.23,342011.01
601288.SH,20200918,3.17,3.2,3.16,3.2,3.17,0.03,0.9464,2041922.9,649979.706
601288.SH,20200921,3.2,3.21,3.18,3.19,3.2,-0.01,-0.3125,1476060.24,471177.788
601288.SH,20200922,3.18,3.19,3.16,3.17,3.19,-0.02,-0.627,1334951.58,424001.601
601288.SH,20200923,3.17,3.17,3.16,3.16,3.17,-0.01,-0.3155,947594.5,299938.744
601288.SH,20200924,3.16,3.16,3.14,3.15,3.16,-0.01,-0.3165,1356116.97,426824.412
601288.SH,20200925,3.15,3.16,3.14,3.15,3.15,0.0,0.0,1701327.2,536114.252
601288.SH,20200928,3.15,3.19,3.14,3.19,3.15,0.04,1.2698,2342504.19,741824.972
601288.SH,20200929,3.19,3.19,3.17,3.17,3.19,-0.02,-0.627,965496.68,306809.422
601288.SH,20200930,3.18,3.19,3.15,3.17,3.17,0.0,0.0,1868810.15,591727.862
601288.SH,20201009,3.18,3.19,3.16,3.17,3.17,0.0,0.0,1130315.3,358822.341
601288.SH,20201012,3.17,3.2,3.16,3.19,3.17,0.02,0.6309,1976013.32,629606.3
601288.SH,20201013,3.18,3.19,3.16,3.17,3.19,-0.02,-0.627,1804094.85,572529.588
601288.SH,20201014,3.17,3.17,3.15,3.17,3.17,0.0,0.0,2060250.71,650313.688
601288.SH,20201015,3.16,3.18,3.15,3.18,3.17,0.01,0.3155,1392775.02,442070.923
601288.SH,20201016,3.18,3.21,3.17,3.19,3.18,0.01,0.3145,3660340.9,1169282.385
601288.SH,20201019,3.2,3.24,3.19,3.21,3.19,0.02,0.627,4055852.66,1305690.501
601288.SH,20201020,3.2,3.21,3.18,3.18,3.21,-0.03,-0.9346,2108630.92,672656.889
601288.SH,20201021,3.19,3.21,3.17,3.21,3.18,0.03,0.9434,1920689.51,613255.826
601288.SH,20201022,3.21,3.23,3.2,3.21,3.21,0.0,0.0,2115674.97,680157.405
601288.SH,20201023,3.21,3.24,3.21,3.23,3.21,0.02,0.6231,2272667.63,733803.336
601288.SH,20201026,3.23,3.25,3.21,3.23,3.23,0.0,0.0,1961924.11,633154.221
601288.SH,20201027,3.22,3.22,3.2,3.21,3.23,-0.02,-0.6192,1136152.45,364914.839
601288.SH,20201028,3.2,3.21,3.18,3.18,3.21,-0.03,-0.9346,1231307.71,392608.704
601288.SH,20201029,3.17,3.17,3.15,3.15,3.18,-0.03,-0.9434,1678500.48,530863.825
601288.SH,20201030,3.16,3.17,3.15,3.15,3.15,0.0,0.0,1613912.15,510162.443
601288.SH,20201102,3.16,3.18,3.15,3.17,3.15,0.02,0.6349,1448238.49,458994.265
601288.SH,20201103,3.19,3.2,3.17,3.18,3.17,0.01,0.3155,1609549.2,512433.6
601288.SH,20201104,3.19,3.19,3.17,3.17,3.18,-0.01,-0.3145,1193757.37,379338.884
601288.SH,20201105,3.19,3.19,3.17,3.18,3.17,0.01,0.3155,1342035.51,427017.806
601288.SH,20201106,3.19,3.2,3.17,3.2,3.18,0.02,0.6289,1536008.91,489940.552
601288.SH,20201109,3.2,3.22,3.19,3.21,3.2,0.01,0.3125,1871922.63,600107.004
601288.SH,20201110,3.22,3.23,3.21,3.21,3.21,0.0,0.0,1575411.47,507299.556
601288.SH,20201111,3.22,3.24,3.2,3.23,3.21,0.02,0.6231,2442814.35,787374.392
601288.SH,20201112,3.23,3.23,3.21,3.21,3.23,-0.02,-0.6192,1275841.49,410273.275
601288.SH,20201113,3.21,3.21,3.18,3.18,3.21,-0.03,-0.9346,1540934.6,491152.322
601288.SH,20201116,3.19,3.2,3.18,3.19,3.18,0.01,0.3145,1089455.17,347353.225
601288.SH,20201117,3.19,3.2,3.18,3.19,3.19,0.0,0.0,1233465.3,393847.023
601288.SH,20201118,3.2,3.23,3.19,3.21,3.19,0.02,0.627,2040921.12,655170.438
601288.SH,20201119,3.21,3.23,3.2,3.23,3.21,0.02,0.6231,1435003.94,461444.969
601288.SH,20201120,3.22,3.23,3.2,3.2,3.23,-0.03,-0.9288,1279993.08,410750.753
601288.SH,20201123,3.2,3.24,3.2,3.24,3.2,0.04,1.25,2493232.52,803791.001
601288.SH,20201124,3.23,3.25,3.23,3.23,3.24,-0.01,-0.3086,1286759.05,416519.385
601288.SH,20201125,3.24,3.25,3.21,3.22,3.23,-0.01,-0.3096,1532474.43,495838.256
601288.SH,20201126,3.22,3.24,3.21,3.23,3.22,0.01,0.3106,1366312.01,440760.236
601288.SH,20201127,3.24,3.32,3.23,3.32,3.23,0.09,2.7864,5789340.62,1898792.19
601288.SH,20201130,3.34,3.45,3.29,3.29,3.32,-0.03,-0.9036,7507052.2,2526251.853
601288.SH,20201201,3.28,3.38,3.27,3.36,3.29,0.07,2.1277,4099828.94,1362547.747
601288.SH,20201202,3.36,3.36,3.31,3.33,3.36,-0.03,-0.8929,2441264.46,814366.338
601288.SH,20201203,3.32,3.34,3.29,3.31,3.33,-0.02,-0.6006,2312807.48,766849.165
601288.SH,20201204,3.31,3.31,3.26,3.27,3.31,-0.04,-1.2085,2016990.58,660684.443
601288.SH,20201207,3.27,3.28,3.23,3.24,3.27,-0.03,-0.9174,2645755.8,858639.131
601288.SH,20201208,3.24,3.26,3.21,3.22,3.24,-0.02,-0.6173,1952234.44,630839.453
601288.SH,20201209,3.22,3.24,3.22,3.23,3.22,0.01,0.3106,1433055.33,462833.678
601288.SH,20201210,3.23,3.25,3.22,3.23,3.23,0.0,0.0,1934379.46,625492.581
601288.SH,20201211,3.24,3.24,3.21,3.22,3.23,-0.01,-0.3096,2085435.99,672289.962
601288.SH,20201214,3.23,3.24,3.22,3.22,3.22,0.0,0.0,1395903.21,450445.576
601288.SH,20201215,3.22,3.23,3.18,3.19,3.22,-0.03,-0.9317,1878674.61,600478.013
601288.SH,20201216,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,2096859.06,666185.672
601288.SH,20201217,3.17,3.19,3.16,3.18,3.18,0.0,0.0,1763801.11,559778.695
601288.SH,20201218,3.18,3.19,3.16,3.17,3.18,-0.01,-0.3145,1632847.76,517815.228
601288.SH,20201221,3.17,3.18,3.16,3.17,3.17,0.0,0.0,1372059.54,434816.53
601288.SH,20201222,3.16,3.17,3.14,3.15,3.17,-0.02,-0.6309,2663407.13,839956.525
601288.SH,20201223,3.15,3.15,3.13,3.14,3.15,-0.01,-0.3175,2340518.21,734506.875
601288.SH,20201224,3.15,3.15,3.13,3.14,3.14,0.0,0.0,891723.43,280258.47
601288.SH,20201225,3.14,3.15,3.13,3.15,3.14,0.01,0.3185,1201163.03,377372.917
601288.SH,20201228,3.14,3.15,3.13,3.14,3.15,-0.01,-0.3175,1628165.55,511158.067
601288.SH,20201229,3.14,3.15,3.13,3.14,3.14,0.0,0.0,1631336.78,511778.746
601288.SH,20201230,3.14,3.14,3.12,3.13,3.14,-0.01,-0.3185,2441142.0,762922.29
601288.SH,20201231,3.13,3.16,3.12,3.14,3.13,0.01,0.3195,2598223.73,815906.095
601288.SH,20210104,3.13,3.14,3.12,3.13,3.14,-0.01,-0.3185,2537917.24,793752.014
601288.SH,20210105,3.13,3.13,3.11,3.13,3.13,0.0,0.0,2122005.06,662545.244
601288.SH,20210106,3.13,3.14,3.12,3.13,3.13,0.0,0.0,2230770.47,697914.306
601288.SH,20210107,3.13,3.15,3.12,3.14,3.13,0.01,0.3195,2651717.31,831256.699
601288.SH,20210108,3.14,3.15,3.13,3.14,3.14,0.0,0.0,1949690.59,612250.755
601288.SH,20210111,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,2872075.19,905005.937
601288.SH,20210112,3.15,3.16,3.13,3.15,3.15,0.0,0.0,2358456.29,741236.459
601288.SH,20210113,3.15,3.17,3.14,3.16,3.15,0.01,0.3175,2351773.66,742591.646
601288.SH,20210114,3.16,3.2,3.16,3.18,3.16,0.02,0.6329,2415659.2,767493.093
601288.SH,20210115,3.18,3.24,3.17,3.2,3.18,0.02,0.6289,4453895.09,1430323.153
601288.SH,20210118,3.19,3.21,3.16,3.19,3.2,-0.01,-0.3125,2988215.06,951438.081
601288.SH,20210119,3.18,3.22,3.17,3.2,3.19,0.01,0.3135,3218256.23,1027603.183
601288.SH,20210120,3.19,3.21,3.17,3.18,3.2,-0.02,-0.625,1930655.81,614986.566
601288.SH,20210121,3.18,3.19,3.16,3.16,3.18,-0.02,-0.6289,1756110.02,556578.399
601288.SH,20210122,3.16,3.17,3.14,3.14,3.16,-0.02,-0.6329,1649041.92,518800.124
601288.SH,20210125,3.14,3.15,3.13,3.14,3.14,0.0,0.0,1718584.66,538823.061
601288.SH,20210126,3.14,3.15,3.13,3.13,3.14,-0.01,-0.3185,1593959.74,500440.71
601288.SH,20210127,3.14,3.17,3.13,3.15,3.13,0.02,0.639,1673167.87,527768.283
601288.SH,20210128,3.14,3.15,3.13,3.14,3.15,-0.01,-0.3175,1376007.22,431267.936
601288.SH,20210129,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,2348366.6,739558.156
601288.SH,20210201,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,2121436.05,670585.614
601288.SH,20210202,3.18,3.19,3.15,3.15,3.17,-0.02,-0.6309,1571961.93,497510.997
601288.SH,20210203,3.15,3.16,3.14,3.14,3.15,-0.01,-0.3175,1520663.67,478646.957
601288.SH,20210204,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,1889949.96,594794.167
601288.SH,20210205,3.15,3.21,3.14,3.19,3.15,0.04,1.2698,4373978.16,1392368.564
601288.SH,20210208,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,2829753.56,900743.192
601288.SH,20210209,3.17,3.18,3.14,3.16,3.18,-0.02,-0.6289,3154992.47,995369.493
601288.SH,20210210,3.17,3.23,3.16,3.21,3.16,0.05,1.5823,3892936.14,1246597.464
601288.SH,20210218,3.24,3.26,3.21,3.22,3.21,0.01,0.3115,3714033.78,1201778.128
601288.SH,20210219,3.22,3.24,3.21,3.23,3.22,0.01,0.3106,2358212.73,761089.423
601288.SH,20210222,3.24,3.27,3.21,3.26,3.23,0.03,0.9288,4032663.43,1308227.166
601288.SH,20210223,3.25,3.29,3.24,3.25,3.26,-0.01,-0.3067,4059097.06,1325090.63
