ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20200226,4.63,4.7,4.61,4.68,4.66,0.02,0.4292,1436140.67,670659.317
600028.SH,20200227,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,1033375.53,482600.22
600028.SH,20200228,4.61,4.65,4.56,4.6,4.66,-0.06,-1.2876,1669391.52,768702.892
600028.SH,20200302,4.62,4.73,4.62,4.7,4.6,0.1,2.1739,1550879.1,727039.066
600028.SH,20200303,4.74,4.76,4.68,4.71,4.7,0.01,0.2128,1327492.82,626321.046
600028.SH,20200304,4.71,4.73,4.69,4.71,4.71,0.0,0.0,799277.35,376537.941
600028.SH,20200305,4.74,4.8,4.72,4.79,4.71,0.08,1.6985,1607713.53,765594.371
600028.SH,20200306,4.76,4.82,4.73,4.79,4.79,0.0,0.0,1615774.24,771463.253
600028.SH,20200309,4.73,5.0,4.6,4.91,4.79,0.12,2.5052,5182343.09,2493082.77
600028.SH,20200310,4.85,4.91,4.72,4.82,4.91,-0.09,-1.833,2633978.74,1268384.885
600028.SH,20200311,4.81,4.81,4.75,4.75,4.82,-0.07,-1.4523,1505089.27,717878.1
600028.SH,20200312,4.7,4.74,4.62,4.64,4.75,-0.11,-2.3158,1750364.26,817379.908
600028.SH,20200313,4.52,4.59,4.51,4.55,4.64,-0.09,-1.9397,2065697.38,937360.236
600028.SH,20200316,4.58,4.77,4.58,4.63,4.55,0.08,1.7582,2665714.12,1245998.212
600028.SH,20200317,4.62,4.67,4.51,4.59,4.63,-0.04,-0.8639,1540849.83,705101.389
600028.SH,20200318,4.59,4.62,4.52,4.53,4.59,-0.06,-1.3072,1410967.49,645194.693
600028.SH,20200319,4.51,4.54,4.41,4.45,4.53,-0.08,-1.766,1457172.78,651070.815
600028.SH,20200320,4.5,4.53,4.45,4.51,4.45,0.06,1.3483,989186.73,444460.991
600028.SH,20200323,4.45,4.47,4.41,4.43,4.51,-0.08,-1.7738,869499.01,385302.251
600028.SH,20200324,4.46,4.49,4.45,4.48,4.43,0.05,1.1287,813163.93,363914.266
600028.SH,20200325,4.55,4.55,4.5,4.52,4.48,0.04,0.8929,864468.85,390778.378
600028.SH,20200326,4.52,4.53,4.48,4.49,4.52,-0.03,-0.6637,697099.01,313916.36
600028.SH,20200327,4.52,4.53,4.47,4.49,4.49,0.0,0.0,756026.02,339896.966
600028.SH,20200330,4.49,4.49,4.44,4.47,4.49,-0.02,-0.4454,1024769.53,457443.587
600028.SH,20200331,4.49,4.49,4.4,4.43,4.47,-0.04,-0.8949,1610123.74,714559.121
600028.SH,20200401,4.42,4.43,4.38,4.39,4.43,-0.04,-0.9029,1161533.43,511129.865
600028.SH,20200402,4.36,4.56,4.36,4.55,4.39,0.16,3.6446,2640559.18,1182207.728
600028.SH,20200403,4.54,4.54,4.45,4.46,4.55,-0.09,-1.978,1676797.12,752072.316
600028.SH,20200407,4.51,4.54,4.48,4.51,4.46,0.05,1.1211,1599650.22,720932.042
600028.SH,20200408,4.49,4.5,4.45,4.5,4.51,-0.01,-0.2217,1166312.15,522229.416
600028.SH,20200409,4.52,4.53,4.5,4.51,4.5,0.01,0.2222,792638.55,357665.72
600028.SH,20200410,4.5,4.54,4.47,4.49,4.51,-0.02,-0.4435,997023.01,448397.45
600028.SH,20200413,4.5,4.52,4.49,4.5,4.49,0.01,0.2227,843176.92,379381.377
600028.SH,20200414,4.5,4.51,4.47,4.5,4.5,0.0,0.0,996213.88,447319.245
600028.SH,20200415,4.49,4.5,4.47,4.49,4.5,-0.01,-0.2222,755206.92,339167.026
600028.SH,20200416,4.47,4.49,4.47,4.47,4.49,-0.02,-0.4454,808590.07,361805.294
600028.SH,20200417,4.5,4.58,4.48,4.56,4.47,0.09,2.0134,2118189.03,961434.873
600028.SH,20200420,4.52,4.65,4.52,4.61,4.56,0.05,1.0965,1375892.99,633340.431
600028.SH,20200421,4.57,4.59,4.53,4.54,4.61,-0.07,-1.5184,1194906.83,543708.529
600028.SH,20200422,4.52,4.53,4.48,4.51,4.54,-0.03,-0.6608,779736.82,351513.728
600028.SH,20200423,4.52,4.61,4.52,4.55,4.51,0.04,0.8869,1215017.82,554307.255
600028.SH,20200424,4.55,4.56,4.49,4.49,4.55,-0.06,-1.3187,813357.9,367040.774
600028.SH,20200427,4.5,4.52,4.48,4.51,4.49,0.02,0.4454,657278.47,296060.658
600028.SH,20200428,4.49,4.5,4.43,4.43,4.51,-0.08,-1.7738,1105057.89,492853.177
600028.SH,20200429,4.46,4.46,4.42,4.44,4.43,0.01,0.2257,678617.51,300913.427
600028.SH,20200430,4.41,4.46,4.38,4.46,4.44,0.02,0.4505,1196402.04,529560.964
600028.SH,20200506,4.41,4.44,4.41,4.43,4.46,-0.03,-0.6726,848192.42,375190.006
600028.SH,20200507,4.43,4.43,4.41,4.41,4.43,-0.02,-0.4515,577148.09,254904.647
600028.SH,20200508,4.42,4.43,4.41,4.42,4.41,0.01,0.2268,659208.98,291438.905
600028.SH,20200511,4.43,4.44,4.41,4.41,4.42,-0.01,-0.2262,559475.48,247474.681
600028.SH,20200512,4.42,4.42,4.4,4.4,4.41,-0.01,-0.2268,540664.35,238247.85
600028.SH,20200513,4.4,4.42,4.38,4.41,4.4,0.01,0.2273,621293.3,273177.193
600028.SH,20200514,4.39,4.4,4.37,4.38,4.41,-0.03,-0.6803,554089.78,242636.633
600028.SH,20200515,4.39,4.4,4.36,4.36,4.38,-0.02,-0.4566,508113.92,222228.197
600028.SH,20200518,4.37,4.39,4.36,4.37,4.36,0.01,0.2294,514956.5,225394.399
600028.SH,20200519,4.41,4.42,4.38,4.39,4.37,0.02,0.4577,769731.24,338703.498
600028.SH,20200520,4.39,4.39,4.36,4.37,4.39,-0.02,-0.4556,426107.78,186340.286
600028.SH,20200521,4.38,4.39,4.35,4.36,4.37,-0.01,-0.2288,682493.69,297641.733
600028.SH,20200522,4.35,4.36,4.25,4.25,4.36,-0.11,-2.5229,1212363.88,519727.883
600028.SH,20200525,4.25,4.26,4.21,4.22,4.25,-0.03,-0.7059,589336.44,248942.474
600028.SH,20200526,4.23,4.24,4.19,4.21,4.22,-0.01,-0.237,811354.8,341725.42
600028.SH,20200527,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,719329.97,301744.982
600028.SH,20200528,4.18,4.21,4.16,4.19,4.19,0.0,0.0,686684.82,287542.784
600028.SH,20200529,4.18,4.19,4.14,4.14,4.19,-0.05,-1.1933,812229.47,337600.747
600028.SH,20200601,4.15,4.21,4.15,4.2,4.14,0.06,1.4493,1008514.65,421912.051
600028.SH,20200602,4.2,4.24,4.19,4.22,4.2,0.02,0.4762,842597.23,355139.477
600028.SH,20200603,4.24,4.27,4.23,4.24,4.22,0.02,0.4739,909977.52,387147.762
600028.SH,20200604,4.26,4.26,4.18,4.19,4.24,-0.05,-1.1792,935624.05,393488.148
600028.SH,20200605,4.2,4.23,4.17,4.23,4.19,0.04,0.9547,781579.74,327523.718
600028.SH,20200608,4.25,4.3,4.24,4.3,4.23,0.07,1.6548,1296402.93,554354.613
600028.SH,20200609,4.3,4.3,4.27,4.29,4.3,-0.01,-0.2326,1110411.2,475830.866
600028.SH,20200610,4.12,4.12,4.08,4.09,4.1,-0.01,-0.2439,1084175.95,444003.986
600028.SH,20200611,4.08,4.09,4.03,4.03,4.09,-0.06,-1.467,970438.09,393805.679
600028.SH,20200612,3.99,4.07,3.97,4.04,4.03,0.01,0.2481,924145.97,370752.707
600028.SH,20200615,4.02,4.02,3.99,3.99,4.04,-0.05,-1.2376,601360.71,240835.972
600028.SH,20200616,4.02,4.02,4.0,4.02,3.99,0.03,0.7519,555906.47,222778.252
600028.SH,20200617,4.01,4.02,3.99,4.01,4.02,-0.01,-0.2488,642280.25,257186.574
600028.SH,20200618,3.99,4.02,3.98,4.01,4.01,0.0,0.0,1074365.67,430020.815
600028.SH,20200619,4.01,4.03,4.0,4.01,4.01,0.0,0.0,960982.72,385501.579
600028.SH,20200622,4.01,4.02,3.99,3.99,4.01,-0.02,-0.4988,861564.81,345188.337
600028.SH,20200623,3.99,4.0,3.96,3.97,3.99,-0.02,-0.5013,911962.22,362569.197
600028.SH,20200624,3.96,3.98,3.96,3.97,3.97,0.0,0.0,741323.74,294256.843
600028.SH,20200629,3.96,3.96,3.9,3.92,3.97,-0.05,-1.2594,1472800.11,578206.507
600028.SH,20200630,3.93,3.94,3.91,3.91,3.92,-0.01,-0.2551,676382.35,265272.481
600028.SH,20200701,3.92,3.94,3.9,3.93,3.91,0.02,0.5115,980155.25,383890.791
600028.SH,20200702,3.92,4.02,3.91,4.01,3.93,0.08,2.0356,2119386.4,840966.061
600028.SH,20200703,4.0,4.09,3.99,4.08,4.01,0.07,1.7456,2271563.18,921785.714
600028.SH,20200706,4.11,4.29,4.11,4.27,4.08,0.19,4.6569,4237533.75,1782946.878
600028.SH,20200707,4.31,4.36,4.23,4.23,4.27,-0.04,-0.9368,4201821.52,1795385.365
600028.SH,20200708,4.21,4.22,4.13,4.21,4.23,-0.02,-0.4728,2890210.34,1208846.583
600028.SH,20200709,4.2,4.25,4.17,4.23,4.21,0.02,0.4751,2719021.56,1144425.389
600028.SH,20200710,4.2,4.2,4.12,4.13,4.23,-0.1,-2.3641,2172192.29,904005.565
600028.SH,20200713,4.13,4.18,4.12,4.17,4.13,0.04,0.9685,2410021.24,1000134.275
600028.SH,20200714,4.15,4.17,4.07,4.09,4.17,-0.08,-1.9185,2797024.9,1150167.185
600028.SH,20200715,4.11,4.13,4.04,4.05,4.09,-0.04,-0.978,1904922.59,776993.188
600028.SH,20200716,4.07,4.07,3.98,3.98,4.05,-0.07,-1.7284,2172298.88,874599.13
600028.SH,20200717,3.99,4.0,3.96,3.97,3.98,-0.01,-0.2513,1309860.83,520715.153
600028.SH,20200720,3.98,4.05,3.97,4.04,3.97,0.07,1.7632,1573805.43,632100.345
600028.SH,20200721,4.05,4.07,4.01,4.02,4.04,-0.02,-0.495,1176472.89,474416.741
600028.SH,20200722,4.05,4.13,4.03,4.08,4.02,0.06,1.4925,2547167.63,1041838.356
600028.SH,20200723,4.06,4.08,3.99,4.03,4.08,-0.05,-1.2255,1748389.82,704140.625
600028.SH,20200724,4.06,4.09,3.99,4.0,4.03,-0.03,-0.7444,1923824.46,776660.589
600028.SH,20200727,4.01,4.03,3.99,4.01,4.0,0.01,0.25,1233282.59,494225.17
600028.SH,20200728,4.03,4.04,3.99,4.01,4.01,0.0,0.0,1176823.41,472141.638
600028.SH,20200729,4.01,4.02,3.98,4.02,4.01,0.01,0.2494,1985647.64,794063.254
600028.SH,20200730,4.01,4.02,3.99,3.99,4.02,-0.03,-0.7463,972277.4,388816.224
600028.SH,20200731,3.98,4.01,3.97,4.0,3.99,0.01,0.2506,1406019.17,560603.537
600028.SH,20200803,4.0,4.02,3.99,4.01,4.0,0.01,0.25,1316651.26,527037.907
600028.SH,20200804,4.01,4.05,4.0,4.04,4.01,0.03,0.7481,1674701.92,674185.206
600028.SH,20200805,4.03,4.04,4.0,4.02,4.04,-0.02,-0.495,1115619.64,448628.998
600028.SH,20200806,4.04,4.06,4.01,4.03,4.02,0.01,0.2488,1715198.32,691194.165
600028.SH,20200807,4.02,4.03,3.98,3.99,4.03,-0.04,-0.9926,1706931.83,682487.516
600028.SH,20200810,3.99,4.01,3.97,4.0,3.99,0.01,0.2506,1463235.92,583925.531
600028.SH,20200811,4.01,4.02,3.99,3.99,4.0,-0.01,-0.25,1578017.9,632124.751
600028.SH,20200812,3.99,4.0,3.97,3.99,3.99,0.0,0.0,1774506.04,707276.794
600028.SH,20200813,4.0,4.02,3.99,4.01,3.99,0.02,0.5013,1471142.17,588746.527
600028.SH,20200814,4.0,4.02,3.99,4.02,4.01,0.01,0.2494,1175174.13,470267.713
600028.SH,20200817,4.01,4.09,4.01,4.07,4.02,0.05,1.2438,2921420.75,1185810.977
600028.SH,20200818,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,1723560.26,699710.721
600028.SH,20200819,4.06,4.1,4.05,4.06,4.06,0.0,0.0,2364132.64,963168.996
600028.SH,20200820,4.06,4.06,4.02,4.03,4.06,-0.03,-0.7389,1799797.41,726542.531
600028.SH,20200821,4.04,4.05,4.01,4.03,4.03,0.0,0.0,1004349.04,404556.144
600028.SH,20200824,4.03,4.05,4.02,4.04,4.03,0.01,0.2481,1043270.1,421136.823
600028.SH,20200825,4.05,4.05,4.02,4.03,4.04,-0.01,-0.2475,1027147.79,414078.355
600028.SH,20200826,4.04,4.07,4.02,4.05,4.03,0.02,0.4963,1778175.43,720353.86
600028.SH,20200827,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,1026447.29,413378.13
600028.SH,20200828,4.02,4.04,4.0,4.03,4.03,0.0,0.0,1227911.91,492871.103
600028.SH,20200831,4.03,4.06,4.02,4.03,4.03,0.0,0.0,1600479.16,647183.997
600028.SH,20200901,4.02,4.04,4.02,4.03,4.03,0.0,0.0,877024.48,353111.079
600028.SH,20200902,4.03,4.03,3.99,4.0,4.03,-0.03,-0.7444,994170.07,398512.782
600028.SH,20200903,4.0,4.02,3.98,3.99,4.0,-0.01,-0.25,1083586.05,433022.761
600028.SH,20200904,3.98,3.99,3.96,3.98,3.99,-0.01,-0.2506,1183173.0,469916.943
600028.SH,20200907,3.97,3.98,3.95,3.96,3.98,-0.02,-0.5025,1100200.47,436688.067
600028.SH,20200908,3.96,3.98,3.95,3.97,3.96,0.01,0.2525,971083.73,385214.278
600028.SH,20200909,3.95,3.97,3.94,3.94,3.97,-0.03,-0.7557,1216199.65,480669.483
600028.SH,20200910,3.95,3.96,3.91,3.92,3.94,-0.02,-0.5076,1182997.06,464709.869
600028.SH,20200911,3.91,3.92,3.9,3.91,3.92,-0.01,-0.2551,709227.88,277294.733
600028.SH,20200914,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,571843.2,224222.704
600028.SH,20200915,3.92,3.93,3.91,3.92,3.92,0.0,0.0,492348.43,192907.779
600028.SH,20200916,3.93,3.95,3.91,3.94,3.92,0.02,0.5102,682285.67,268370.545
600028.SH,20200917,3.94,3.95,3.93,3.93,3.94,-0.01,-0.2538,524594.45,206771.143
600028.SH,20200918,3.95,3.96,3.93,3.96,3.93,0.03,0.7634,1269998.62,501286.623
600028.SH,20200921,3.96,3.98,3.95,3.97,3.96,0.01,0.2525,764414.44,302775.422
600028.SH,20200922,3.95,3.97,3.93,3.93,3.97,-0.04,-1.0076,756329.58,298818.43
600028.SH,20200923,3.93,3.94,3.92,3.92,3.93,-0.01,-0.2545,427409.06,167863.522
600028.SH,20200924,3.92,3.92,3.88,3.89,3.92,-0.03,-0.7653,844267.07,329099.968
600028.SH,20200925,3.9,3.9,3.88,3.89,3.89,0.0,0.0,421395.44,163975.458
600028.SH,20200928,3.89,3.91,3.88,3.89,3.89,0.0,0.0,694406.87,270373.381
600028.SH,20200929,3.9,3.91,3.89,3.89,3.89,0.0,0.0,411623.56,160511.062
600028.SH,20200930,3.9,3.93,3.88,3.91,3.89,0.02,0.5141,710001.82,277189.007
600028.SH,20201009,3.93,3.95,3.92,3.93,3.91,0.02,0.5115,523939.7,206244.437
600028.SH,20201012,3.94,3.97,3.92,3.96,3.93,0.03,0.7634,778172.24,307445.175
600028.SH,20201013,3.96,3.96,3.93,3.94,3.96,-0.02,-0.5051,414118.79,163081.825
600028.SH,20201014,3.93,3.94,3.9,3.92,3.94,-0.02,-0.5076,777355.2,304445.046
600028.SH,20201015,3.91,3.93,3.91,3.92,3.92,0.0,0.0,399100.05,156445.754
600028.SH,20201016,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,511480.22,200816.214
600028.SH,20201019,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,802955.09,315693.814
600028.SH,20201020,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,451523.52,177232.524
600028.SH,20201021,3.93,3.94,3.91,3.93,3.93,0.0,0.0,613475.63,240735.331
600028.SH,20201022,3.92,3.93,3.91,3.92,3.93,-0.01,-0.2545,406141.57,159290.275
600028.SH,20201023,3.86,3.92,3.85,3.9,3.85,0.05,1.2987,1289703.51,502283.383
600028.SH,20201026,3.91,3.92,3.89,3.9,3.9,0.0,0.0,605310.08,236070.574
600028.SH,20201027,3.9,3.9,3.88,3.88,3.9,-0.02,-0.5128,402988.28,156559.278
600028.SH,20201028,3.88,3.89,3.86,3.88,3.88,0.0,0.0,428409.18,165877.874
600028.SH,20201029,3.86,3.9,3.86,3.89,3.88,0.01,0.2577,827970.87,320752.03
600028.SH,20201030,3.89,3.93,3.88,3.9,3.89,0.01,0.2571,1270744.92,496300.555
600028.SH,20201102,3.89,3.92,3.88,3.91,3.9,0.01,0.2564,864682.6,337458.502
600028.SH,20201103,3.92,3.95,3.91,3.95,3.91,0.04,1.023,1000317.42,393343.197
600028.SH,20201104,3.95,3.95,3.91,3.93,3.95,-0.02,-0.5063,560154.53,220175.332
600028.SH,20201105,3.96,3.97,3.93,3.96,3.93,0.03,0.7634,997546.61,393990.066
600028.SH,20201106,3.96,3.99,3.95,3.98,3.96,0.02,0.5051,1021544.16,406226.615
600028.SH,20201109,3.99,4.04,3.98,4.01,3.98,0.03,0.7538,1182744.67,475191.557
600028.SH,20201110,4.1,4.14,4.03,4.04,4.01,0.03,0.7481,2759129.37,1128424.663
600028.SH,20201111,4.05,4.13,4.05,4.12,4.04,0.08,1.9802,2105121.78,863451.311
600028.SH,20201112,4.12,4.12,4.04,4.06,4.12,-0.06,-1.4563,1176685.22,479523.83
600028.SH,20201113,4.05,4.06,4.0,4.02,4.06,-0.04,-0.9852,1001564.31,402342.707
600028.SH,20201116,4.03,4.11,4.03,4.1,4.02,0.08,1.99,1513127.68,616806.76
600028.SH,20201117,4.12,4.14,4.09,4.12,4.1,0.02,0.4878,1609286.12,662180.847
600028.SH,20201118,4.1,4.14,4.09,4.11,4.12,-0.01,-0.2427,1411053.54,581503.116
600028.SH,20201119,4.11,4.15,4.1,4.12,4.11,0.01,0.2433,1002216.62,413296.503
600028.SH,20201120,4.12,4.13,4.07,4.09,4.12,-0.03,-0.7282,949362.12,388726.667
600028.SH,20201123,4.1,4.2,4.1,4.2,4.09,0.11,2.6895,2553948.21,1063380.989
600028.SH,20201124,4.2,4.23,4.18,4.19,4.2,-0.01,-0.2381,1252636.44,525479.059
600028.SH,20201125,4.25,4.32,4.23,4.23,4.19,0.04,0.9547,3173378.39,1359933.987
600028.SH,20201126,4.23,4.3,4.23,4.26,4.23,0.03,0.7092,1623299.77,693776.505
600028.SH,20201127,4.26,4.28,4.22,4.28,4.26,0.02,0.4695,1273173.32,540468.327
600028.SH,20201130,4.27,4.33,4.19,4.19,4.28,-0.09,-2.1028,2018810.64,861681.612
600028.SH,20201201,4.18,4.25,4.18,4.23,4.19,0.04,0.9547,1162813.42,490200.515
600028.SH,20201202,4.22,4.26,4.2,4.22,4.23,-0.01,-0.2364,1068149.58,452214.291
600028.SH,20201203,4.25,4.27,4.19,4.2,4.22,-0.02,-0.4739,1066651.84,450623.248
600028.SH,20201204,4.2,4.22,4.14,4.18,4.2,-0.02,-0.4762,1243279.64,517946.245
600028.SH,20201207,4.17,4.19,4.1,4.11,4.18,-0.07,-1.6746,1174733.04,485093.396
600028.SH,20201208,4.11,4.13,4.08,4.1,4.11,-0.01,-0.2433,736600.95,301911.897
600028.SH,20201209,4.09,4.12,4.07,4.07,4.1,-0.03,-0.7317,783962.15,320683.817
600028.SH,20201210,4.07,4.08,4.05,4.06,4.07,-0.01,-0.2457,735591.54,298789.426
600028.SH,20201211,4.1,4.12,4.05,4.12,4.06,0.06,1.4778,1250889.37,511202.799
600028.SH,20201214,4.09,4.1,4.04,4.06,4.12,-0.06,-1.4563,1078284.79,437334.813
600028.SH,20201215,4.04,4.05,4.0,4.03,4.06,-0.03,-0.7389,712451.24,286632.078
600028.SH,20201216,4.04,4.06,4.03,4.04,4.03,0.01,0.2481,470710.22,190491.653
600028.SH,20201217,4.06,4.1,4.03,4.09,4.04,0.05,1.2376,735300.53,299328.062
600028.SH,20201218,4.1,4.13,4.08,4.1,4.09,0.01,0.2445,899432.42,369324.34
600028.SH,20201221,4.09,4.11,4.05,4.07,4.1,-0.03,-0.7317,905286.71,368629.988
600028.SH,20201222,4.04,4.05,3.98,3.98,4.07,-0.09,-2.2113,1210347.4,486045.961
600028.SH,20201223,3.99,4.0,3.97,3.99,3.98,0.01,0.2513,661871.38,263909.046
600028.SH,20201224,4.01,4.02,3.97,3.99,3.99,0.0,0.0,654982.16,261402.159
600028.SH,20201225,3.99,4.01,3.97,4.0,3.99,0.01,0.2506,448623.92,178942.513
600028.SH,20201228,3.99,4.01,3.98,3.99,4.0,-0.01,-0.25,566392.84,226079.824
600028.SH,20201229,3.99,4.04,3.98,4.02,3.99,0.03,0.7519,816760.58,328221.083
600028.SH,20201230,4.01,4.03,3.99,4.01,4.02,-0.01,-0.2488,592931.72,237761.645
600028.SH,20201231,4.0,4.05,3.99,4.03,4.01,0.02,0.4988,852619.46,343397.748
600028.SH,20210104,4.03,4.05,3.99,4.03,4.03,0.0,0.0,1100524.4,442267.974
600028.SH,20210105,4.01,4.03,3.98,4.02,4.03,-0.01,-0.2481,1075969.01,430780.225
600028.SH,20210106,4.05,4.11,4.04,4.11,4.02,0.09,2.2388,1838944.9,750913.374
600028.SH,20210107,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,1847367.54,757351.847
600028.SH,20210108,4.16,4.22,4.14,4.19,4.12,0.07,1.699,1890078.98,789870.077
600028.SH,20210111,4.19,4.19,4.05,4.06,4.19,-0.13,-3.1026,2472395.26,1017312.383
600028.SH,20210112,4.06,4.15,4.05,4.15,4.06,0.09,2.2167,1469464.94,603607.781
600028.SH,20210113,4.16,4.25,4.14,4.22,4.15,0.07,1.6867,2289906.75,961085.593
600028.SH,20210114,4.21,4.28,4.18,4.23,4.22,0.01,0.237,1912555.66,808621.151
600028.SH,20210115,4.23,4.26,4.21,4.24,4.23,0.01,0.2364,1607227.24,681091.135
600028.SH,20210118,4.2,4.21,4.14,4.16,4.24,-0.08,-1.8868,2017441.29,839947.933
600028.SH,20210119,4.16,4.22,4.14,4.17,4.16,0.01,0.2404,1698011.27,709264.825
600028.SH,20210120,4.2,4.23,4.13,4.16,4.17,-0.01,-0.2398,1097346.87,458308.164
600028.SH,20210121,4.15,4.19,4.13,4.16,4.16,0.0,0.0,1057164.0,439944.753
600028.SH,20210122,4.15,4.16,4.06,4.07,4.16,-0.09,-2.1635,1319654.95,540403.46
600028.SH,20210125,4.06,4.07,4.0,4.02,4.07,-0.05,-1.2285,1493759.64,601918.898
600028.SH,20210126,4.01,4.04,4.01,4.03,4.02,0.01,0.2488,941621.25,378930.963
600028.SH,20210127,4.03,4.07,4.02,4.03,4.03,0.0,0.0,993790.06,401376.447
600028.SH,20210128,4.01,4.03,3.96,3.98,4.03,-0.05,-1.2407,1351213.76,538458.502
600028.SH,20210129,3.98,3.99,3.92,3.95,3.98,-0.03,-0.7538,1142037.23,451480.133
600028.SH,20210201,3.94,3.96,3.91,3.95,3.95,0.0,0.0,1046452.11,411283.333
600028.SH,20210202,3.98,3.99,3.93,3.94,3.95,-0.01,-0.2532,1085288.83,429456.323
600028.SH,20210203,3.96,3.97,3.94,3.97,3.94,0.03,0.7614,696224.98,275362.478
600028.SH,20210204,3.96,3.99,3.95,3.99,3.97,0.02,0.5038,1065039.01,422462.815
600028.SH,20210205,3.99,4.0,3.96,3.96,3.99,-0.03,-0.7519,820788.48,326321.345
600028.SH,20210208,3.97,4.01,3.97,3.99,3.96,0.03,0.7576,1039302.22,414920.639
600028.SH,20210209,4.0,4.13,4.0,4.11,3.99,0.12,3.0075,1834982.98,745712.861
600028.SH,20210210,4.1,4.22,4.1,4.17,4.11,0.06,1.4599,2593297.95,1083697.994
600028.SH,20210218,4.45,4.58,4.4,4.48,4.17,0.31,7.4341,8382505.2,3751471.122
600028.SH,20210219,4.41,4.43,4.36,4.37,4.48,-0.11,-2.4554,3341718.51,1465969.471
600028.SH,20210222,4.41,4.74,4.41,4.65,4.37,0.28,6.4073,5999231.31,2759294.174
600028.SH,20210223,4.76,4.84,4.66,4.7,4.65,0.05,1.0753,4460685.44,2113972.749
600028.SH,20210224,4.72,4.74,4.52,4.56,4.7,-0.14,-2.9787,2745532.21,1270462.312
