ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20200318,23.03,23.2,22.2,22.23,22.93,-0.7,-3.0528,1521894.44,3470413.218
600030.SH,20200319,22.3,22.63,21.41,22.36,22.23,0.13,0.5848,2007876.41,4433633.483
600030.SH,20200320,22.55,22.71,22.2,22.66,22.36,0.3,1.3417,1213209.09,2731567.136
600030.SH,20200323,21.8,22.35,21.75,21.89,22.66,-0.77,-3.3981,1105082.12,2430578.771
600030.SH,20200324,22.36,22.44,21.9,22.31,21.89,0.42,1.9187,1188218.71,2641221.615
600030.SH,20200325,22.81,22.92,22.64,22.76,22.31,0.45,2.017,1293511.98,2948427.991
600030.SH,20200326,22.5,22.76,22.47,22.48,22.76,-0.28,-1.2302,697849.43,1576598.834
600030.SH,20200327,22.72,23.0,22.52,22.57,22.48,0.09,0.4004,905747.17,2058061.967
600030.SH,20200330,22.3,22.37,22.05,22.27,22.57,-0.3,-1.3292,804115.49,1784456.092
600030.SH,20200331,22.52,22.58,22.15,22.16,22.27,-0.11,-0.4939,638331.54,1425249.189
600030.SH,20200401,22.09,22.45,22.05,22.1,22.16,-0.06,-0.2708,666732.71,1483010.923
600030.SH,20200402,22.02,22.43,22.0,22.43,22.1,0.33,1.4932,775171.66,1720306.238
600030.SH,20200403,22.27,22.38,22.07,22.13,22.43,-0.3,-1.3375,581837.3,1291311.192
600030.SH,20200407,22.55,22.65,22.4,22.58,22.13,0.45,2.0334,1241184.13,2797518.605
600030.SH,20200408,22.45,22.62,22.4,22.55,22.58,-0.03,-0.1329,757619.95,1704870.025
600030.SH,20200409,22.78,22.98,22.65,22.65,22.55,0.1,0.4435,1146929.52,2615070.148
600030.SH,20200410,22.73,22.87,22.45,22.49,22.65,-0.16,-0.7064,858502.39,1942599.973
600030.SH,20200413,22.4,22.48,22.2,22.27,22.49,-0.22,-0.9782,584928.2,1305441.523
600030.SH,20200414,22.39,23.81,22.29,23.21,22.27,0.94,4.2209,1956854.49,4510932.194
600030.SH,20200415,22.9,23.55,22.83,23.02,23.21,-0.19,-0.8186,1518855.72,3517827.333
600030.SH,20200416,22.89,24.0,22.85,23.67,23.02,0.65,2.8236,2278962.26,5385383.803
600030.SH,20200417,23.69,23.82,23.34,23.38,23.67,-0.29,-1.2252,1504200.23,3546707.317
600030.SH,20200420,23.48,23.54,23.27,23.49,23.38,0.11,0.4705,803576.17,1881766.151
600030.SH,20200421,23.33,23.35,22.96,23.17,23.49,-0.32,-1.3623,907942.41,2099822.717
600030.SH,20200422,23.0,23.24,22.9,23.19,23.17,0.02,0.0863,582120.17,1344829.42
600030.SH,20200423,23.18,23.24,22.92,22.92,23.19,-0.27,-1.1643,623666.18,1438234.903
600030.SH,20200424,22.87,23.04,22.55,22.7,22.92,-0.22,-0.9599,723366.46,1647881.622
600030.SH,20200427,22.75,23.05,22.71,22.83,22.7,0.13,0.5727,615236.68,1409982.017
600030.SH,20200428,23.06,23.45,22.77,23.29,22.83,0.46,2.0149,1343710.0,3117771.791
600030.SH,20200429,23.06,23.5,23.03,23.39,23.29,0.1,0.4294,799916.59,1865959.031
600030.SH,20200430,23.6,23.88,23.52,23.7,23.39,0.31,1.3254,1339570.89,3177410.355
600030.SH,20200506,23.18,23.68,23.11,23.62,23.7,-0.08,-0.3376,1118486.8,2612450.915
600030.SH,20200507,23.62,23.75,23.4,23.41,23.62,-0.21,-0.8891,846295.75,1993833.221
600030.SH,20200508,23.65,24.03,23.44,23.82,23.41,0.41,1.7514,1527749.07,3637115.034
600030.SH,20200511,23.86,23.98,23.49,23.57,23.82,-0.25,-1.0495,958305.92,2271423.486
600030.SH,20200512,23.71,23.78,23.46,23.63,23.57,0.06,0.2546,650970.5,1538307.308
600030.SH,20200513,23.52,23.82,23.48,23.74,23.63,0.11,0.4655,640344.62,1513294.387
600030.SH,20200514,23.6,23.64,23.42,23.44,23.74,-0.3,-1.2637,654370.58,1538767.065
600030.SH,20200515,23.56,23.6,23.4,23.44,23.44,0.0,0.0,548575.57,1287375.4
600030.SH,20200518,23.4,23.43,23.05,23.08,23.44,-0.36,-1.5358,889195.55,2063763.091
600030.SH,20200519,23.32,23.38,23.15,23.21,23.08,0.13,0.5633,565102.02,1313883.782
600030.SH,20200520,23.15,23.26,23.01,23.09,23.21,-0.12,-0.517,666619.97,1541298.61
600030.SH,20200521,23.14,23.28,23.0,23.02,23.09,-0.07,-0.3032,548373.11,1268712.391
600030.SH,20200522,23.03,23.03,22.3,22.3,23.02,-0.72,-3.1277,981939.78,2219689.916
600030.SH,20200525,22.3,22.41,22.08,22.21,22.3,-0.09,-0.4036,589972.36,1310653.609
600030.SH,20200526,22.34,22.48,22.31,22.47,22.21,0.26,1.1706,546873.3,1224514.696
600030.SH,20200527,22.49,22.49,22.21,22.29,22.47,-0.18,-0.8011,455597.46,1016818.44
600030.SH,20200528,22.31,22.75,22.22,22.48,22.29,0.19,0.8524,699514.64,1572007.127
600030.SH,20200529,22.32,22.43,22.25,22.27,22.48,-0.21,-0.9342,465582.97,1038654.88
600030.SH,20200601,22.81,23.33,22.63,23.14,22.27,0.87,3.9066,1618560.74,3720139.333
600030.SH,20200602,23.05,23.17,22.9,23.02,23.14,-0.12,-0.5186,828477.97,1907351.305
600030.SH,20200603,23.14,23.32,22.86,22.9,23.02,-0.12,-0.5213,807511.08,1865844.986
600030.SH,20200604,23.07,23.07,22.72,22.76,22.9,-0.14,-0.6114,592799.59,1354317.198
600030.SH,20200605,22.79,22.89,22.59,22.84,22.76,0.08,0.3515,748216.43,1700335.119
600030.SH,20200608,22.98,23.14,22.85,22.97,22.84,0.13,0.5692,839778.31,1932327.537
600030.SH,20200609,22.9,23.48,22.89,23.29,22.97,0.32,1.3931,1131304.86,2631203.076
600030.SH,20200610,23.2,23.24,22.99,23.06,23.29,-0.23,-0.9875,581493.8,1342545.175
600030.SH,20200611,23.04,23.23,22.78,22.79,23.06,-0.27,-1.1709,850796.47,1954229.071
600030.SH,20200612,22.45,22.8,22.4,22.61,22.79,-0.18,-0.7898,842159.26,1903335.053
600030.SH,20200615,22.61,23.07,22.57,22.59,22.61,-0.02,-0.0885,1004579.05,2292521.991
600030.SH,20200616,22.82,23.0,22.75,22.86,22.59,0.27,1.1952,638051.49,1457966.979
600030.SH,20200617,22.83,22.88,22.61,22.77,22.86,-0.09,-0.3937,600807.22,1366425.448
600030.SH,20200618,22.79,23.21,22.74,23.08,22.77,0.31,1.3614,1021774.9,2353803.065
600030.SH,20200619,23.15,23.99,23.09,23.85,23.08,0.77,3.3362,2770131.21,6544732.917
600030.SH,20200622,23.86,24.99,23.74,24.11,23.85,0.26,1.0901,2856176.84,6954609.456
600030.SH,20200623,24.0,24.22,23.73,24.04,24.11,-0.07,-0.2903,1416648.46,3396704.473
600030.SH,20200624,24.26,24.84,24.1,24.25,24.04,0.21,0.8735,1286922.55,3133588.052
600030.SH,20200629,23.8,23.9,23.41,23.5,24.25,-0.75,-3.0928,1516309.26,3577555.142
600030.SH,20200630,23.63,24.45,23.5,24.11,23.5,0.61,2.5957,1599807.54,3825097.112
600030.SH,20200701,24.1,24.74,23.93,24.72,24.11,0.61,2.5301,1842299.67,4478412.199
600030.SH,20200702,24.56,26.29,24.54,26.06,24.72,1.34,5.4207,4641174.09,11876896.074
600030.SH,20200703,27.1,28.67,26.36,28.67,26.06,2.61,10.0153,7250829.52,19916388.812
600030.SH,20200706,29.8,31.54,29.37,31.54,28.67,2.87,10.0105,8073328.04,24907326.614
600030.SH,20200707,32.57,32.65,30.6,31.13,31.54,-0.41,-1.2999,7474489.32,23655556.408
600030.SH,20200708,31.22,34.24,31.22,33.5,31.13,2.37,7.6132,6904764.15,22486166.556
600030.SH,20200709,32.5,34.19,32.15,33.08,33.5,-0.42,-1.2537,5585357.61,18479306.559
600030.SH,20200710,32.45,32.88,31.56,31.77,33.08,-1.31,-3.9601,4327866.45,13922598.991
600030.SH,20200713,31.75,33.5,31.33,32.48,31.77,0.71,2.2348,4736262.03,15315923.666
600030.SH,20200714,32.0,32.42,31.4,32.03,32.48,-0.45,-1.3855,3247300.97,10367153.871
600030.SH,20200715,32.51,33.19,31.85,32.0,32.03,-0.03,-0.0937,4571229.61,14878729.088
600030.SH,20200716,31.5,32.2,29.2,29.32,32.0,-2.68,-8.375,5305665.3,16312519.759
600030.SH,20200717,29.7,29.9,28.0,28.62,29.32,-0.7,-2.3874,3691222.58,10679761.086
600030.SH,20200720,29.27,31.12,29.04,30.65,28.62,2.03,7.0929,3791035.89,11368161.847
600030.SH,20200721,30.33,30.84,29.89,30.33,30.65,-0.32,-1.044,2223715.38,6735068.069
600030.SH,20200722,30.45,31.76,30.16,30.5,30.33,0.17,0.5605,3460703.73,10720772.751
600030.SH,20200723,30.06,30.74,29.51,30.54,30.5,0.04,0.1311,2812984.41,8482938.427
600030.SH,20200724,30.23,30.53,28.31,28.5,30.54,-2.04,-6.6798,3442431.36,10057112.619
600030.SH,20200727,28.64,28.7,27.91,28.5,28.5,0.0,0.0,1849951.33,5239755.509
600030.SH,20200728,28.84,28.9,28.15,28.4,28.5,-0.1,-0.3509,1455424.28,4147471.334
600030.SH,20200729,28.39,29.91,28.27,29.77,28.4,1.37,4.8239,2776370.4,8139619.016
600030.SH,20200730,30.0,30.07,29.42,29.56,29.77,-0.21,-0.7054,1943339.17,5781617.009
600030.SH,20200731,29.48,30.61,29.43,29.96,29.56,0.4,1.3532,2256131.3,6786976.078
600030.SH,20200803,30.31,30.53,29.76,30.41,29.96,0.45,1.502,2291448.16,6917767.204
600030.SH,20200804,30.41,30.7,30.02,30.22,30.41,-0.19,-0.6248,1792643.56,5430284.355
600030.SH,20200805,30.08,30.22,29.67,29.91,30.22,-0.31,-1.0258,1608571.56,4810607.954
600030.SH,20200806,30.0,32.9,29.49,32.08,29.91,2.17,7.2551,3725791.32,11538310.836
600030.SH,20200807,30.9,33.94,30.31,31.96,32.08,-0.12,-0.3741,4866216.0,15412905.332
600030.SH,20200810,31.32,34.35,31.13,33.21,31.96,1.25,3.9111,5373051.51,17749846.194
600030.SH,20200811,32.93,33.33,31.15,31.31,33.21,-1.9,-5.7212,3777990.61,12249285.929
600030.SH,20200812,31.02,31.64,30.44,31.09,31.31,-0.22,-0.7027,2716803.4,8433158.101
600030.SH,20200813,31.18,31.53,30.71,30.89,31.09,-0.2,-0.6433,1630067.43,5060877.432
600030.SH,20200814,30.61,31.48,30.52,31.37,30.89,0.48,1.5539,1444042.55,4489543.987
600030.SH,20200817,32.01,34.1,32.0,32.97,31.37,1.6,5.1004,3835405.77,12647809.495
600030.SH,20200818,33.0,33.81,32.64,33.14,32.97,0.17,0.5156,2393497.85,7928442.178
600030.SH,20200819,33.1,33.47,32.53,32.69,33.14,-0.45,-1.3579,2238900.7,7411330.646
600030.SH,20200820,32.03,32.46,31.72,31.98,32.69,-0.71,-2.1719,1566521.09,5018497.329
600030.SH,20200821,31.7,32.25,31.5,31.92,31.48,0.44,1.3977,1221736.46,3889780.802
600030.SH,20200824,32.05,32.23,31.71,31.8,31.92,-0.12,-0.3759,1063783.73,3397786.868
600030.SH,20200825,31.99,32.45,31.6,31.68,31.8,-0.12,-0.3774,1254941.24,4012664.289
600030.SH,20200826,31.6,31.84,30.7,30.73,31.68,-0.95,-2.9987,1906943.96,5940087.855
600030.SH,20200827,30.73,31.3,30.5,30.97,30.73,0.24,0.781,1182994.38,3650663.127
600030.SH,20200828,30.9,32.1,30.72,31.99,30.97,1.02,3.2935,1921991.29,6062000.804
600030.SH,20200831,32.3,32.91,31.8,31.8,31.99,-0.19,-0.5939,2189042.15,7094881.519
600030.SH,20200901,31.61,32.11,31.6,32.11,31.8,0.31,0.9748,1115894.74,3552311.733
600030.SH,20200902,32.2,32.32,31.41,31.9,32.11,-0.21,-0.654,1450182.42,4631792.301
600030.SH,20200903,31.89,32.27,31.33,31.52,31.9,-0.38,-1.1912,1264748.19,4018950.74
600030.SH,20200904,30.79,31.29,30.71,31.04,31.52,-0.48,-1.5228,1127796.51,3498957.934
600030.SH,20200907,31.03,31.15,29.8,29.91,31.04,-1.13,-3.6405,1535626.78,4681671.186
600030.SH,20200908,29.95,30.97,29.88,30.65,29.91,0.74,2.4741,1402828.72,4260530.691
600030.SH,20200909,30.11,30.5,29.75,30.09,30.65,-0.56,-1.8271,1135097.1,3426218.007
600030.SH,20200910,30.35,30.65,29.93,30.0,30.09,-0.09,-0.2991,1062565.65,3217266.981
600030.SH,20200911,29.87,30.16,29.8,30.09,30.0,0.09,0.3,818506.01,2454892.44
600030.SH,20200914,30.09,30.18,29.84,30.05,30.09,-0.04,-0.1329,655177.48,1966843.845
600030.SH,20200915,30.06,30.45,29.92,30.22,30.05,0.17,0.5657,773378.57,2337364.763
600030.SH,20200916,30.22,30.63,30.08,30.23,30.22,0.01,0.0331,807879.75,2451250.437
600030.SH,20200917,30.01,30.1,29.28,29.61,30.23,-0.62,-2.0509,1181712.61,3514088.054
600030.SH,20200918,29.6,31.1,29.55,30.9,29.61,1.29,4.3566,1977618.66,6019621.405
600030.SH,20200921,31.75,31.9,30.88,30.93,30.9,0.03,0.0971,1647351.07,5153658.007
600030.SH,20200922,30.67,31.5,30.5,30.62,30.93,-0.31,-1.0023,1261484.71,3901884.777
600030.SH,20200923,30.72,30.76,30.24,30.31,30.62,-0.31,-1.0124,692185.28,2107561.67
600030.SH,20200924,30.2,30.39,29.93,29.95,30.31,-0.36,-1.1877,806377.39,2427836.02
600030.SH,20200925,30.01,30.46,29.95,30.2,29.95,0.25,0.8347,803641.97,2427031.305
600030.SH,20200928,30.07,30.4,30.06,30.22,30.2,0.02,0.0662,608466.64,1839636.639
600030.SH,20200929,30.24,30.66,30.24,30.26,30.22,0.04,0.1324,708144.05,2153124.21
600030.SH,20200930,30.52,30.54,29.89,30.03,30.26,-0.23,-0.7601,743265.31,2247656.526
600030.SH,20201009,30.5,30.63,30.33,30.6,30.03,0.57,1.8981,817138.75,2494231.718
600030.SH,20201012,30.9,31.85,30.79,31.72,30.6,1.12,3.6601,1633773.37,5143534.78
600030.SH,20201013,31.48,31.48,31.19,31.35,31.72,-0.37,-1.1665,927552.34,2905979.211
600030.SH,20201014,31.35,31.45,30.88,30.95,31.35,-0.4,-1.2759,736730.58,2288273.122
600030.SH,20201015,31.0,31.4,30.93,30.97,30.95,0.02,0.0646,631534.89,1966195.278
600030.SH,20201016,30.97,31.25,30.9,31.08,30.97,0.11,0.3552,659199.39,2048140.762
600030.SH,20201019,31.4,31.65,30.88,30.88,31.08,-0.2,-0.6435,968853.97,3030673.548
600030.SH,20201020,30.81,30.89,30.22,30.65,30.88,-0.23,-0.7448,858821.44,2620081.754
600030.SH,20201021,30.57,30.71,30.28,30.43,30.65,-0.22,-0.7178,674988.85,2052696.403
600030.SH,20201022,30.38,30.67,30.1,30.44,30.43,0.01,0.0329,767016.63,2328222.114
600030.SH,20201023,30.39,30.69,30.1,30.1,30.44,-0.34,-1.117,788318.42,2398658.483
600030.SH,20201026,29.93,29.93,28.9,29.02,30.1,-1.08,-3.588,1384351.35,4045035.949
600030.SH,20201027,29.0,29.08,28.55,28.97,29.02,-0.05,-0.1723,877712.14,2532515.448
600030.SH,20201028,28.89,29.44,28.79,29.26,28.97,0.29,1.001,776850.48,2264163.7
600030.SH,20201029,28.96,30.0,28.81,29.62,29.26,0.36,1.2303,1038318.63,3059199.832
600030.SH,20201030,29.36,29.59,28.62,28.63,29.62,-0.99,-3.3423,1033853.75,3004371.218
600030.SH,20201102,28.45,29.0,27.62,28.08,28.63,-0.55,-1.9211,1372847.41,3883515.047
600030.SH,20201103,28.27,29.04,28.16,28.73,28.08,0.65,2.3148,978566.36,2806860.204
600030.SH,20201104,28.73,29.02,28.45,28.73,28.73,0.0,0.0,694129.96,1996026.378
600030.SH,20201105,29.37,29.45,28.9,29.19,28.73,0.46,1.6011,929446.58,2712128.059
600030.SH,20201106,29.24,29.56,29.03,29.24,29.19,0.05,0.1713,880020.6,2579181.805
600030.SH,20201109,29.52,30.65,29.34,30.27,29.24,1.03,3.5226,1767393.67,5315490.153
600030.SH,20201110,30.39,30.45,29.56,29.75,30.27,-0.52,-1.7179,1161262.06,3482326.411
600030.SH,20201111,29.68,29.75,29.23,29.26,29.75,-0.49,-1.6471,709715.61,2086889.441
600030.SH,20201112,29.26,29.49,29.04,29.12,29.26,-0.14,-0.4785,543461.91,1585677.694
600030.SH,20201113,29.05,29.05,28.5,28.71,29.12,-0.41,-1.408,820615.11,2352430.901
600030.SH,20201116,28.92,29.05,28.62,28.97,28.71,0.26,0.9056,618228.93,1785043.68
600030.SH,20201117,28.93,29.13,28.66,29.13,28.97,0.16,0.5523,659904.41,1903318.826
600030.SH,20201118,29.13,29.53,29.07,29.15,29.13,0.02,0.0687,859665.01,2517936.926
600030.SH,20201119,29.0,29.46,28.77,29.33,29.15,0.18,0.6175,723571.3,2105621.877
600030.SH,20201120,29.33,29.42,29.2,29.42,29.33,0.09,0.3069,553473.78,1623246.576
600030.SH,20201123,29.41,30.25,29.23,29.9,29.42,0.48,1.6315,1515453.4,4522019.024
600030.SH,20201124,29.89,29.89,29.48,29.53,29.9,-0.37,-1.2375,885609.7,2626342.747
600030.SH,20201125,29.75,29.97,29.22,29.22,29.53,-0.31,-1.0498,842565.33,2492452.871
600030.SH,20201126,29.21,29.39,29.0,29.3,29.22,0.08,0.2738,620009.51,1809506.49
600030.SH,20201127,29.38,29.98,29.24,29.98,29.3,0.68,2.3208,1114401.54,3309352.466
600030.SH,20201130,30.3,31.5,30.18,30.3,29.98,0.32,1.0674,2997909.21,9263538.868
600030.SH,20201201,30.21,31.65,30.05,31.3,30.3,1.0,3.3003,2277563.83,7047064.632
600030.SH,20201202,31.3,31.6,30.8,31.08,31.3,-0.22,-0.7029,1567735.87,4885400.051
600030.SH,20201203,31.03,31.23,30.82,30.9,31.08,-0.18,-0.5792,957614.78,2969043.286
600030.SH,20201204,30.95,30.97,30.18,30.3,30.9,-0.6,-1.9417,1228227.08,3728786.979
600030.SH,20201207,30.31,30.49,29.98,30.01,30.3,-0.29,-0.9571,898569.76,2706322.161
600030.SH,20201208,29.99,30.23,29.82,30.01,30.01,0.0,0.0,743255.94,2234187.122
600030.SH,20201209,30.1,30.28,29.29,29.29,30.01,-0.72,-2.3992,1099337.91,3279290.97
600030.SH,20201210,29.2,29.48,28.85,29.16,29.29,-0.13,-0.4438,1054444.62,3067176.193
600030.SH,20201211,29.13,29.25,28.53,28.75,29.16,-0.41,-1.406,1011389.81,2921226.964
600030.SH,20201214,28.8,28.93,28.62,28.84,28.75,0.09,0.313,544772.22,1569747.354
600030.SH,20201215,28.8,28.89,28.44,28.81,28.84,-0.03,-0.104,727955.06,2085014.875
600030.SH,20201216,28.87,28.96,28.56,28.61,28.81,-0.2,-0.6942,599367.53,1721769.491
600030.SH,20201217,28.52,29.27,28.41,29.22,28.61,0.61,2.1321,981782.31,2839885.026
600030.SH,20201218,29.05,29.25,28.75,28.81,29.22,-0.41,-1.4031,663844.73,1920950.651
600030.SH,20201221,28.7,29.11,28.52,29.03,28.81,0.22,0.7636,665783.92,1924521.516
600030.SH,20201222,28.96,28.96,28.0,28.01,29.03,-1.02,-3.5136,1225664.71,3487570.026
600030.SH,20201223,28.02,28.36,27.9,28.2,28.01,0.19,0.6783,777820.08,2185111.673
600030.SH,20201224,28.19,28.4,27.9,28.06,28.2,-0.14,-0.4965,611889.9,1717372.551
600030.SH,20201225,27.9,28.24,27.7,28.02,28.06,-0.04,-0.1426,759596.97,2127687.338
600030.SH,20201228,27.9,28.26,27.77,27.98,28.02,-0.04,-0.1428,740362.66,2070095.196
600030.SH,20201229,28.09,28.52,28.0,28.15,27.98,0.17,0.6076,818140.54,2308756.897
600030.SH,20201230,28.09,28.5,27.96,28.5,28.15,0.35,1.2433,1050135.74,2966992.163
600030.SH,20201231,28.8,29.76,28.77,29.4,28.5,0.9,3.1579,2165912.75,6349142.52
600030.SH,20210104,29.44,29.49,28.7,29.18,29.4,-0.22,-0.7483,1945462.07,5663123.706
600030.SH,20210105,28.96,29.38,28.63,29.14,29.18,-0.04,-0.1371,1655522.19,4797399.39
600030.SH,20210106,29.38,29.97,29.27,29.62,29.14,0.48,1.6472,2057442.73,6100119.937
600030.SH,20210107,29.7,29.87,29.0,29.75,29.62,0.13,0.4389,1729686.82,5094446.902
600030.SH,20210108,29.8,30.53,29.61,30.06,29.75,0.31,1.042,2207415.04,6643557.631
600030.SH,20210111,30.29,30.43,29.25,29.28,30.06,-0.78,-2.5948,1725418.63,5148428.767
600030.SH,20210112,29.0,32.21,28.8,32.03,29.28,2.75,9.3921,5161567.9,15965170.575
600030.SH,20210113,31.89,31.97,30.8,30.95,32.03,-1.08,-3.3718,3559776.49,11164422.407
600030.SH,20210114,30.82,31.15,30.2,30.2,30.95,-0.75,-2.4233,2103358.41,6434610.778
600030.SH,20210115,30.01,30.9,30.0,30.18,30.2,-0.02,-0.0662,1679397.81,5107971.64
600030.SH,20210118,30.02,31.0,29.86,30.35,30.18,0.17,0.5633,1695533.5,5167176.626
600030.SH,20210119,30.33,31.43,30.04,30.45,30.35,0.1,0.3295,2143914.55,6580405.965
600030.SH,20210120,30.58,31.7,30.46,31.1,30.45,0.65,2.1346,2166237.13,6739778.462
600030.SH,20210121,31.22,31.79,30.66,31.17,31.1,0.07,0.2251,2398598.06,7486003.626
600030.SH,20210122,30.8,31.09,30.08,30.33,31.17,-0.84,-2.6949,1988934.24,6066479.145
600030.SH,20210125,30.16,30.27,29.61,29.97,30.33,-0.36,-1.1869,1901744.97,5692128.786
600030.SH,20210126,29.72,29.96,28.7,28.78,29.97,-1.19,-3.9706,1897349.86,5533012.476
600030.SH,20210127,28.77,28.97,28.57,28.71,28.78,-0.07,-0.2432,1006888.86,2896690.373
600030.SH,20210128,28.5,28.88,28.23,28.5,28.71,-0.21,-0.7315,1300526.9,3710540.069
600030.SH,20210129,28.67,28.78,28.0,28.35,28.5,-0.15,-0.5263,1229644.54,3483745.647
600030.SH,20210201,28.49,28.53,28.18,28.3,28.35,-0.05,-0.1764,886476.64,2513717.502
600030.SH,20210202,28.45,28.49,27.88,28.16,28.3,-0.14,-0.4947,1435196.4,4034528.314
600030.SH,20210203,28.15,28.38,27.87,27.97,28.16,-0.19,-0.6747,958175.87,2690715.494
600030.SH,20210204,27.76,27.96,26.57,27.09,27.97,-0.88,-3.1462,1798665.66,4893990.086
600030.SH,20210205,27.1,27.45,26.92,27.02,27.09,-0.07,-0.2584,924971.85,2513992.576
600030.SH,20210208,27.02,27.48,26.97,27.32,27.02,0.3,1.1103,926302.56,2523128.967
600030.SH,20210209,27.33,28.05,27.06,27.99,27.32,0.67,2.4524,1395326.36,3854607.12
