ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20200326,6.32,6.45,6.32,6.4,6.38,0.02,0.3135,1015230.45,649203.693
601939.SH,20200327,6.43,6.5,6.43,6.47,6.4,0.07,1.0938,759302.44,490965.255
601939.SH,20200330,6.42,6.49,6.4,6.47,6.47,0.0,0.0,768983.04,495968.056
601939.SH,20200331,6.49,6.51,6.32,6.34,6.47,-0.13,-2.0093,989833.11,633597.219
601939.SH,20200401,6.33,6.4,6.32,6.38,6.34,0.04,0.6309,432432.22,275732.219
601939.SH,20200402,6.35,6.43,6.34,6.43,6.38,0.05,0.7837,366279.94,234074.246
601939.SH,20200403,6.4,6.44,6.37,6.4,6.43,-0.03,-0.4666,407487.43,261224.021
601939.SH,20200407,6.47,6.48,6.39,6.42,6.4,0.02,0.3125,925805.36,594115.913
601939.SH,20200408,6.4,6.41,6.35,6.37,6.42,-0.05,-0.7788,527124.76,336042.218
601939.SH,20200409,6.39,6.4,6.36,6.4,6.37,0.03,0.471,358557.5,228894.829
601939.SH,20200410,6.4,6.4,6.35,6.37,6.4,-0.03,-0.4688,433715.7,276236.463
601939.SH,20200413,6.34,6.36,6.31,6.32,6.37,-0.05,-0.7849,391994.47,247985.215
601939.SH,20200414,6.31,6.36,6.31,6.36,6.32,0.04,0.6329,452827.12,287103.948
601939.SH,20200415,6.34,6.37,6.33,6.34,6.36,-0.02,-0.3145,342076.32,217284.352
601939.SH,20200416,6.33,6.36,6.32,6.34,6.34,0.0,0.0,348280.14,220876.358
601939.SH,20200417,6.36,6.37,6.32,6.35,6.34,0.01,0.1577,837998.02,531725.227
601939.SH,20200420,6.34,6.35,6.31,6.31,6.35,-0.04,-0.6299,490512.9,309882.818
601939.SH,20200421,6.32,6.32,6.23,6.25,6.31,-0.06,-0.9509,483936.84,302960.35
601939.SH,20200422,6.23,6.26,6.2,6.26,6.25,0.01,0.16,381644.46,238147.883
601939.SH,20200423,6.26,6.26,6.2,6.21,6.26,-0.05,-0.7987,482795.09,300145.133
601939.SH,20200424,6.22,6.22,6.18,6.2,6.21,-0.01,-0.161,307280.17,190473.818
601939.SH,20200427,6.2,6.3,6.2,6.26,6.2,0.06,0.9677,685708.75,429024.264
601939.SH,20200428,6.26,6.3,6.2,6.27,6.26,0.01,0.1597,647166.61,405352.062
601939.SH,20200429,6.28,6.42,6.28,6.42,6.27,0.15,2.3923,1031207.18,656859.311
601939.SH,20200430,6.42,6.47,6.41,6.43,6.42,0.01,0.1558,510898.25,329137.342
601939.SH,20200506,6.36,6.37,6.31,6.34,6.43,-0.09,-1.3997,685852.04,434737.754
601939.SH,20200507,6.32,6.34,6.3,6.31,6.34,-0.03,-0.4732,534242.59,337504.598
601939.SH,20200508,6.33,6.36,6.32,6.35,6.31,0.04,0.6339,615141.04,389908.446
601939.SH,20200511,6.36,6.4,6.35,6.39,6.35,0.04,0.6299,580235.1,370154.15
601939.SH,20200512,6.39,6.43,6.33,6.35,6.39,-0.04,-0.626,486629.01,309977.268
601939.SH,20200513,6.34,6.39,6.32,6.38,6.35,0.03,0.4724,356542.45,226460.583
601939.SH,20200514,6.37,6.37,6.32,6.32,6.38,-0.06,-0.9404,329527.0,208857.492
601939.SH,20200515,6.35,6.35,6.31,6.31,6.32,-0.01,-0.1582,370461.33,234159.967
601939.SH,20200518,6.33,6.35,6.29,6.32,6.31,0.01,0.1585,468427.42,296175.211
601939.SH,20200519,6.36,6.41,6.34,6.39,6.32,0.07,1.1076,905668.86,577993.544
601939.SH,20200520,6.4,6.44,6.37,6.41,6.39,0.02,0.313,561380.43,359518.674
601939.SH,20200521,6.4,6.46,6.4,6.43,6.41,0.02,0.312,582498.44,375233.613
601939.SH,20200522,6.43,6.46,6.31,6.32,6.43,-0.11,-1.7107,910668.04,581687.601
601939.SH,20200525,6.32,6.36,6.3,6.33,6.32,0.01,0.1582,441701.7,279441.114
601939.SH,20200526,6.35,6.37,6.33,6.34,6.33,0.01,0.158,412207.34,261729.153
601939.SH,20200527,6.35,6.41,6.34,6.37,6.34,0.03,0.4732,456330.33,291090.163
601939.SH,20200528,6.4,6.5,6.39,6.42,6.37,0.05,0.7849,765035.42,493239.04
601939.SH,20200529,6.41,6.43,6.36,6.37,6.42,-0.05,-0.7788,475965.41,304091.828
601939.SH,20200601,6.4,6.44,6.38,6.4,6.37,0.03,0.471,542271.79,347357.349
601939.SH,20200602,6.39,6.42,6.38,6.41,6.4,0.01,0.1563,871349.41,557601.105
601939.SH,20200603,6.43,6.47,6.41,6.43,6.41,0.02,0.312,761674.55,490422.049
601939.SH,20200604,6.45,6.45,6.4,6.4,6.43,-0.03,-0.4666,428133.56,274492.808
601939.SH,20200605,6.41,6.44,6.39,6.43,6.4,0.03,0.4688,465148.86,298144.318
601939.SH,20200608,6.42,6.44,6.39,6.4,6.43,-0.03,-0.4666,916960.39,587522.791
601939.SH,20200609,6.4,6.43,6.38,6.43,6.4,0.03,0.4688,727648.32,466705.928
601939.SH,20200610,6.43,6.43,6.39,6.4,6.43,-0.03,-0.4666,537315.56,344460.969
601939.SH,20200611,6.4,6.42,6.34,6.35,6.4,-0.05,-0.7813,898946.06,574070.22
601939.SH,20200612,6.31,6.38,6.3,6.38,6.35,0.03,0.4724,895595.69,567585.519
601939.SH,20200615,6.33,6.34,6.26,6.27,6.38,-0.11,-1.7241,937620.02,590905.336
601939.SH,20200616,6.31,6.34,6.28,6.31,6.27,0.04,0.638,517172.57,326499.142
601939.SH,20200617,6.3,6.35,6.29,6.31,6.31,0.0,0.0,418316.53,264161.354
601939.SH,20200618,6.28,6.3,6.25,6.28,6.31,-0.03,-0.4754,857071.01,537602.282
601939.SH,20200619,6.28,6.3,6.25,6.28,6.28,0.0,0.0,718035.61,450176.662
601939.SH,20200622,6.28,6.34,6.27,6.3,6.28,0.02,0.3185,777326.67,490790.399
601939.SH,20200623,6.29,6.31,6.26,6.27,6.3,-0.03,-0.4762,548726.62,344601.735
601939.SH,20200624,6.27,6.33,6.27,6.32,6.27,0.05,0.7974,680153.06,429492.296
601939.SH,20200629,6.38,6.4,6.25,6.28,6.32,-0.04,-0.6329,1131831.2,714348.821
601939.SH,20200630,6.3,6.33,6.28,6.31,6.28,0.03,0.4777,726096.24,457752.79
601939.SH,20200701,6.31,6.37,6.28,6.36,6.31,0.05,0.7924,961276.55,608399.244
601939.SH,20200702,6.36,6.54,6.35,6.48,6.36,0.12,1.8868,2159930.87,1389838.419
601939.SH,20200703,6.49,6.69,6.49,6.68,6.48,0.2,3.0864,2028626.0,1344223.37
601939.SH,20200706,6.74,7.28,6.74,7.25,6.68,0.57,8.5329,3831752.2,2701581.035
601939.SH,20200707,7.3,7.56,7.06,7.25,7.25,0.0,0.0,3221483.99,2338262.685
601939.SH,20200708,7.18,7.29,7.08,7.23,7.25,-0.02,-0.2759,2052586.99,1472747.496
601939.SH,20200709,7.18,7.22,7.08,7.17,7.23,-0.06,-0.8299,1678540.49,1198908.487
601939.SH,20200710,6.85,6.86,6.52,6.55,6.85,-0.3,-4.3796,2311999.68,1537928.98
601939.SH,20200713,6.51,6.55,6.47,6.5,6.55,-0.05,-0.7634,2591243.95,1685636.472
601939.SH,20200714,6.48,6.51,6.37,6.42,6.5,-0.08,-1.2308,1700162.28,1093369.618
601939.SH,20200715,6.43,6.46,6.3,6.31,6.42,-0.11,-1.7134,1371336.75,871594.639
601939.SH,20200716,6.34,6.39,6.28,6.3,6.31,-0.01,-0.1585,1589368.11,1008223.537
601939.SH,20200717,6.34,6.35,6.26,6.29,6.3,-0.01,-0.1587,1029948.48,648171.328
601939.SH,20200720,6.31,6.42,6.29,6.4,6.29,0.11,1.7488,1293218.8,824328.872
601939.SH,20200721,6.42,6.44,6.33,6.37,6.4,-0.03,-0.4688,927177.19,589676.459
601939.SH,20200722,6.36,6.43,6.33,6.34,6.37,-0.03,-0.471,1042185.16,663593.77
601939.SH,20200723,6.31,6.34,6.25,6.27,6.34,-0.07,-1.1041,1347029.02,845364.746
601939.SH,20200724,6.26,6.26,6.08,6.12,6.27,-0.15,-2.3923,1884913.31,1162716.76
601939.SH,20200727,6.14,6.14,6.04,6.06,6.12,-0.06,-0.9804,1379497.17,837524.9
601939.SH,20200728,6.09,6.11,6.04,6.08,6.06,0.02,0.33,1001371.77,607795.389
601939.SH,20200729,6.07,6.14,6.05,6.14,6.08,0.06,0.9868,905185.48,552533.384
601939.SH,20200730,6.14,6.16,6.1,6.12,6.14,-0.02,-0.3257,740575.21,453648.667
601939.SH,20200731,6.11,6.18,6.09,6.12,6.12,0.0,0.0,852676.92,522406.204
601939.SH,20200803,6.12,6.16,6.11,6.15,6.12,0.03,0.4902,1039074.15,636797.636
601939.SH,20200804,6.16,6.27,6.13,6.25,6.15,0.1,1.626,1617802.3,1004381.903
601939.SH,20200805,6.22,6.24,6.17,6.21,6.25,-0.04,-0.64,842266.43,522014.367
601939.SH,20200806,6.21,6.25,6.15,6.19,6.21,-0.02,-0.3221,744818.25,460422.809
601939.SH,20200807,6.19,6.22,6.15,6.18,6.19,-0.01,-0.1616,651436.05,402227.13
601939.SH,20200810,6.17,6.24,6.14,6.21,6.18,0.03,0.4854,744667.58,461407.02
601939.SH,20200811,6.21,6.27,6.19,6.2,6.21,-0.01,-0.161,914684.03,570207.301
601939.SH,20200812,6.16,6.22,6.16,6.21,6.2,0.01,0.1613,823678.03,510248.371
601939.SH,20200813,6.21,6.24,6.19,6.2,6.21,-0.01,-0.161,437976.23,272077.324
601939.SH,20200814,6.21,6.24,6.18,6.23,6.2,0.03,0.4839,663805.99,412165.02
601939.SH,20200817,6.23,6.42,6.23,6.37,6.23,0.14,2.2472,2181706.43,1385698.165
601939.SH,20200818,6.37,6.37,6.3,6.32,6.37,-0.05,-0.7849,987545.92,624758.086
601939.SH,20200819,6.33,6.33,6.27,6.27,6.32,-0.05,-0.7911,651400.5,410067.338
601939.SH,20200820,6.28,6.28,6.19,6.2,6.27,-0.07,-1.1164,840197.31,523576.598
601939.SH,20200821,6.23,6.24,6.2,6.22,6.2,0.02,0.3226,446699.8,277724.395
601939.SH,20200824,6.23,6.26,6.21,6.22,6.22,0.0,0.0,489656.48,304968.766
601939.SH,20200825,6.23,6.25,6.2,6.21,6.22,-0.01,-0.1608,426093.69,264933.763
601939.SH,20200826,6.21,6.22,6.15,6.16,6.21,-0.05,-0.8052,579029.21,357501.066
601939.SH,20200827,6.17,6.18,6.13,6.15,6.16,-0.01,-0.1623,599138.44,368044.123
601939.SH,20200828,6.15,6.21,6.13,6.21,6.15,0.06,0.9756,628304.35,388222.066
601939.SH,20200831,6.22,6.26,6.18,6.2,6.21,-0.01,-0.161,1236510.57,770331.057
601939.SH,20200901,6.18,6.21,6.16,6.2,6.2,0.0,0.0,661146.58,408684.331
601939.SH,20200902,6.18,6.19,6.14,6.17,6.2,-0.03,-0.4839,745848.41,459734.268
601939.SH,20200903,6.16,6.18,6.1,6.13,6.17,-0.04,-0.6483,797266.74,489021.754
601939.SH,20200904,6.1,6.14,6.09,6.11,6.13,-0.02,-0.3263,586056.25,357785.233
601939.SH,20200907,6.11,6.15,6.09,6.11,6.11,0.0,0.0,561113.89,343912.289
601939.SH,20200908,6.14,6.23,6.12,6.22,6.11,0.11,1.8003,935537.47,578602.992
601939.SH,20200909,6.19,6.25,6.16,6.18,6.22,-0.04,-0.6431,653871.9,405967.007
601939.SH,20200910,6.2,6.22,6.12,6.14,6.18,-0.04,-0.6472,662097.28,407982.425
601939.SH,20200911,6.15,6.2,6.11,6.15,6.14,0.01,0.1629,566623.9,348633.344
601939.SH,20200914,6.15,6.16,6.11,6.13,6.15,-0.02,-0.3252,529978.26,324807.134
601939.SH,20200915,6.13,6.15,6.11,6.12,6.13,-0.01,-0.1631,344163.62,210821.925
601939.SH,20200916,6.12,6.17,6.11,6.13,6.12,0.01,0.1634,493987.24,303103.204
601939.SH,20200917,6.13,6.16,6.11,6.15,6.13,0.02,0.3263,524184.73,321881.29
601939.SH,20200918,6.14,6.25,6.12,6.24,6.15,0.09,1.4634,1081661.79,670486.6
601939.SH,20200921,6.24,6.26,6.18,6.21,6.24,-0.03,-0.4808,560742.79,348580.757
601939.SH,20200922,6.18,6.24,6.17,6.19,6.21,-0.02,-0.3221,535037.46,331648.966
601939.SH,20200923,6.19,6.2,6.17,6.17,6.19,-0.02,-0.3231,399036.31,246650.674
601939.SH,20200924,6.17,6.17,6.11,6.13,6.17,-0.04,-0.6483,490899.05,301172.436
601939.SH,20200925,6.12,6.17,6.12,6.14,6.13,0.01,0.1631,471552.91,289686.755
601939.SH,20200928,6.14,6.21,6.11,6.19,6.14,0.05,0.8143,730869.3,449665.567
601939.SH,20200929,6.19,6.2,6.14,6.14,6.19,-0.05,-0.8078,436192.88,268616.68
601939.SH,20200930,6.14,6.2,6.12,6.15,6.14,0.01,0.1629,583988.55,360171.073
601939.SH,20201009,6.2,6.2,6.13,6.14,6.15,-0.01,-0.1626,684612.46,420386.551
601939.SH,20201012,6.13,6.24,6.13,6.23,6.14,0.09,1.4658,1216081.44,752353.055
601939.SH,20201013,6.2,6.23,6.15,6.17,6.23,-0.06,-0.9631,1030459.54,637180.241
601939.SH,20201014,6.17,6.18,6.14,6.17,6.17,0.0,0.0,624997.58,384807.445
601939.SH,20201015,6.17,6.24,6.15,6.23,6.17,0.06,0.9724,1190919.09,740247.104
601939.SH,20201016,6.23,6.44,6.21,6.4,6.23,0.17,2.7287,3167930.69,2019037.694
601939.SH,20201019,6.43,6.64,6.42,6.52,6.4,0.12,1.875,2490650.42,1634649.432
601939.SH,20201020,6.51,6.51,6.31,6.35,6.52,-0.17,-2.6074,1715248.91,1091680.246
601939.SH,20201021,6.35,6.47,6.31,6.43,6.35,0.08,1.2598,1078575.73,690841.759
601939.SH,20201022,6.44,6.51,6.4,6.47,6.43,0.04,0.6221,984893.09,635138.155
601939.SH,20201023,6.44,6.55,6.42,6.47,6.47,0.0,0.0,1097300.81,712648.296
601939.SH,20201026,6.48,6.51,6.39,6.44,6.47,-0.03,-0.4637,888519.43,572114.366
601939.SH,20201027,6.42,6.44,6.37,6.39,6.44,-0.05,-0.7764,776860.86,496898.399
601939.SH,20201028,6.38,6.39,6.26,6.29,6.39,-0.1,-1.5649,786915.81,496532.321
601939.SH,20201029,6.25,6.33,6.23,6.29,6.29,0.0,0.0,725254.36,455101.289
601939.SH,20201030,6.27,6.39,6.25,6.29,6.29,0.0,0.0,835925.49,527576.126
601939.SH,20201102,6.26,6.31,6.21,6.24,6.29,-0.05,-0.7949,913138.07,571035.144
601939.SH,20201103,6.27,6.38,6.25,6.27,6.24,0.03,0.4808,812078.69,512052.961
601939.SH,20201104,6.33,6.38,6.29,6.35,6.27,0.08,1.2759,724487.55,459361.804
601939.SH,20201105,6.42,6.42,6.32,6.36,6.35,0.01,0.1575,882807.24,560913.223
601939.SH,20201106,6.36,6.41,6.3,6.39,6.36,0.03,0.4717,924253.0,588442.095
601939.SH,20201109,6.42,6.43,6.36,6.4,6.39,0.01,0.1565,950503.98,608177.608
601939.SH,20201110,6.44,6.57,6.43,6.45,6.4,0.05,0.7813,1309526.79,849631.079
601939.SH,20201111,6.45,6.63,6.43,6.58,6.45,0.13,2.0155,1710227.83,1121535.906
601939.SH,20201112,6.58,6.6,6.5,6.53,6.58,-0.05,-0.7599,660538.32,432161.29
601939.SH,20201113,6.5,6.52,6.38,6.4,6.53,-0.13,-1.9908,790075.37,507411.139
601939.SH,20201116,6.4,6.43,6.37,6.42,6.4,0.02,0.3125,679808.72,435523.03
601939.SH,20201117,6.42,6.52,6.41,6.48,6.42,0.06,0.9346,646555.86,418167.943
601939.SH,20201118,6.48,6.62,6.47,6.57,6.48,0.09,1.3889,1244213.8,817599.724
601939.SH,20201119,6.56,6.66,6.54,6.65,6.57,0.08,1.2177,1404950.67,930302.237
601939.SH,20201120,6.62,6.63,6.53,6.57,6.65,-0.08,-1.203,648837.54,426109.658
601939.SH,20201123,6.54,6.73,6.53,6.71,6.57,0.14,2.1309,1201709.56,799388.676
601939.SH,20201124,6.69,6.76,6.63,6.64,6.71,-0.07,-1.0432,942735.99,630795.951
601939.SH,20201125,6.69,6.76,6.62,6.62,6.64,-0.02,-0.3012,962442.72,644608.424
601939.SH,20201126,6.65,6.75,6.6,6.74,6.62,0.12,1.8127,1085966.41,727799.893
601939.SH,20201127,6.74,7.03,6.74,7.03,6.74,0.29,4.3027,3146831.69,2178645.233
601939.SH,20201130,7.17,7.55,7.15,7.15,7.03,0.12,1.707,5441024.09,3987101.38
601939.SH,20201201,7.18,7.37,7.07,7.3,7.15,0.15,2.0979,2425326.35,1753502.571
601939.SH,20201202,7.29,7.38,7.13,7.31,7.3,0.01,0.137,1781577.94,1297382.602
601939.SH,20201203,7.34,7.38,7.21,7.3,7.31,-0.01,-0.1368,1048842.41,765621.1
601939.SH,20201204,7.25,7.29,7.06,7.14,7.3,-0.16,-2.1918,1327346.43,947757.895
601939.SH,20201207,7.14,7.17,6.96,6.97,7.14,-0.17,-2.381,1098311.26,771889.245
601939.SH,20201208,6.97,7.0,6.72,6.77,6.97,-0.2,-2.8694,1790353.62,1218299.475
601939.SH,20201209,6.78,6.83,6.72,6.72,6.77,-0.05,-0.7386,1194616.05,808472.462
601939.SH,20201210,6.66,6.71,6.52,6.58,6.72,-0.14,-2.0833,1690564.23,1114206.333
601939.SH,20201211,6.58,6.6,6.46,6.49,6.58,-0.09,-1.3678,1529318.65,995564.207
601939.SH,20201214,6.52,6.58,6.47,6.53,6.49,0.04,0.6163,1194672.71,778228.271
601939.SH,20201215,6.51,6.52,6.36,6.43,6.53,-0.1,-1.5314,1678890.52,1076440.239
601939.SH,20201216,6.43,6.48,6.37,6.43,6.43,0.0,0.0,1613752.22,1035673.106
601939.SH,20201217,6.43,6.46,6.32,6.45,6.43,0.02,0.311,1473174.72,942128.333
601939.SH,20201218,6.41,6.44,6.37,6.41,6.45,-0.04,-0.6202,1191732.57,763087.497
601939.SH,20201221,6.4,6.44,6.33,6.36,6.41,-0.05,-0.78,1506220.19,959439.193
601939.SH,20201222,6.34,6.35,6.21,6.23,6.36,-0.13,-2.044,2225333.32,1395411.566
601939.SH,20201223,6.22,6.26,6.18,6.24,6.23,0.01,0.1605,1472594.9,914669.991
601939.SH,20201224,6.25,6.3,6.24,6.27,6.24,0.03,0.4808,824026.23,516183.704
601939.SH,20201225,6.27,6.3,6.25,6.27,6.27,0.0,0.0,614143.22,384954.271
601939.SH,20201228,6.27,6.3,6.21,6.24,6.27,-0.03,-0.4785,1267058.94,790459.904
601939.SH,20201229,6.26,6.28,6.22,6.25,6.24,0.01,0.1603,1184430.86,740559.274
601939.SH,20201230,6.26,6.27,6.2,6.22,6.25,-0.03,-0.48,1333440.49,831085.37
601939.SH,20201231,6.23,6.32,6.21,6.28,6.22,0.06,0.9646,1824756.75,1144142.44
601939.SH,20210104,6.24,6.27,6.2,6.25,6.28,-0.03,-0.4777,1955596.81,1218509.921
601939.SH,20210105,6.22,6.24,6.16,6.2,6.25,-0.05,-0.8,1816628.75,1124211.336
601939.SH,20210106,6.19,6.26,6.18,6.26,6.2,0.06,0.9677,1346543.94,838376.367
601939.SH,20210107,6.28,6.38,6.24,6.31,6.26,0.05,0.7987,1798607.37,1131328.927
601939.SH,20210108,6.32,6.4,6.3,6.34,6.31,0.03,0.4754,1836192.6,1165237.523
601939.SH,20210111,6.36,6.5,6.35,6.45,6.34,0.11,1.735,2684473.56,1731517.098
601939.SH,20210112,6.45,6.5,6.38,6.49,6.45,0.04,0.6202,1827318.11,1175621.29
601939.SH,20210113,6.48,6.6,6.47,6.58,6.49,0.09,1.3867,1537755.28,1005468.726
601939.SH,20210114,6.59,6.69,6.54,6.55,6.58,-0.03,-0.4559,1500280.42,990295.521
601939.SH,20210115,6.62,6.83,6.62,6.69,6.55,0.14,2.1374,2914589.89,1960671.319
601939.SH,20210118,6.75,6.8,6.66,6.76,6.69,0.07,1.0463,1786202.62,1202704.263
601939.SH,20210119,6.75,7.03,6.7,6.95,6.76,0.19,2.8107,2607771.17,1797083.464
601939.SH,20210120,6.93,6.99,6.74,6.78,6.95,-0.17,-2.446,1846212.2,1260739.262
601939.SH,20210121,6.83,6.88,6.68,6.74,6.78,-0.04,-0.59,1636534.78,1106502.705
601939.SH,20210122,6.71,6.74,6.51,6.58,6.74,-0.16,-2.3739,1775989.12,1169347.409
601939.SH,20210125,6.52,6.64,6.46,6.61,6.58,0.03,0.4559,1528690.97,999332.639
601939.SH,20210126,6.6,6.71,6.58,6.67,6.61,0.06,0.9077,1097441.12,731750.884
601939.SH,20210127,6.65,6.86,6.64,6.73,6.67,0.06,0.8996,1463140.98,990314.807
601939.SH,20210128,6.69,6.78,6.61,6.66,6.73,-0.07,-1.0401,1306427.51,872370.532
601939.SH,20210129,6.69,6.84,6.62,6.76,6.66,0.1,1.5015,1894631.91,1278534.914
601939.SH,20210201,6.71,6.8,6.6,6.76,6.76,0.0,0.0,1617046.24,1082512.242
601939.SH,20210202,6.74,6.81,6.66,6.72,6.76,-0.04,-0.5917,1061602.68,714041.436
601939.SH,20210203,6.7,6.75,6.61,6.67,6.72,-0.05,-0.744,1237518.78,827416.288
601939.SH,20210204,6.65,6.77,6.61,6.63,6.67,-0.04,-0.5997,1640104.76,1093445.027
601939.SH,20210205,6.63,6.96,6.62,6.92,6.63,0.29,4.3741,3502706.45,2397144.45
601939.SH,20210208,6.97,7.02,6.82,6.94,6.92,0.02,0.289,2238483.48,1555257.415
601939.SH,20210209,6.9,6.97,6.81,6.9,6.94,-0.04,-0.5764,1515096.9,1040706.839
601939.SH,20210210,7.13,7.36,7.04,7.16,6.9,0.26,3.7681,3558165.23,2550625.361
601939.SH,20210218,7.23,7.24,7.08,7.1,7.16,-0.06,-0.838,2152975.42,1542495.531
601939.SH,20210219,7.08,7.17,7.05,7.11,7.1,0.01,0.1408,1477923.22,1049996.246
601939.SH,20210222,7.08,7.3,7.04,7.29,7.11,0.18,2.5316,2221511.56,1597139.064
601939.SH,20210223,7.24,7.48,7.24,7.38,7.29,0.09,1.2346,2292304.26,1687739.447
601939.SH,20210224,7.4,7.41,7.1,7.15,7.38,-0.23,-3.1165,1691877.05,1225650.043
