ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,20200207,80.6,81.2,80.42,81.03,81.52,-0.49,-0.6011,491630.56,3968082.289
601318.SH,20200210,80.35,80.64,79.9,80.3,81.03,-0.73,-0.9009,593604.47,4759660.453
601318.SH,20200211,80.89,81.86,80.5,81.13,80.3,0.83,1.0336,584322.2,4748597.561
601318.SH,20200212,81.1,81.46,80.55,81.2,81.13,0.07,0.0863,444339.02,3595991.66
601318.SH,20200213,81.2,81.2,80.36,80.45,81.2,-0.75,-0.9236,562603.92,4532120.66
601318.SH,20200214,80.37,81.26,80.21,81.0,80.45,0.55,0.6837,428765.35,3460459.25
601318.SH,20200217,81.0,82.49,80.7,82.39,81.0,1.39,1.716,678118.81,5545284.407
601318.SH,20200218,81.81,82.11,81.44,81.55,82.39,-0.84,-1.0195,513200.23,4192774.607
601318.SH,20200219,81.03,82.24,81.01,81.7,81.55,0.15,0.1839,460474.17,3760231.172
601318.SH,20200220,82.0,83.61,81.35,83.28,81.7,1.58,1.9339,833042.58,6866907.972
601318.SH,20200221,82.5,83.23,82.0,82.38,83.28,-0.9,-1.0807,1093905.84,9020541.385
601318.SH,20200224,81.0,81.3,80.5,80.72,82.38,-1.66,-2.0151,1035102.93,8361285.867
601318.SH,20200225,79.8,80.32,79.51,80.19,80.72,-0.53,-0.6566,869000.94,6948570.625
601318.SH,20200226,79.45,80.76,79.11,79.83,80.19,-0.36,-0.4489,844166.5,6737173.09
601318.SH,20200227,79.6,80.4,79.3,79.79,79.83,-0.04,-0.0501,666793.16,5318013.519
601318.SH,20200228,78.6,79.29,77.71,77.72,79.79,-2.07,-2.5943,983923.14,7697148.541
601318.SH,20200302,78.32,80.2,78.32,79.58,77.72,1.86,2.3932,712323.4,5669190.141
601318.SH,20200303,80.48,80.57,79.26,79.49,79.58,-0.09,-0.1131,678238.4,5418803.178
601318.SH,20200304,79.9,80.75,79.9,80.58,79.49,1.09,1.3712,677574.56,5443423.591
601318.SH,20200305,81.01,82.76,80.62,82.45,80.58,1.87,2.3207,960642.71,7866801.864
601318.SH,20200306,81.57,81.92,80.8,80.91,82.45,-1.54,-1.8678,584186.07,4739601.763
601318.SH,20200309,78.91,79.0,78.02,78.14,80.91,-2.77,-3.4236,1055082.61,8277312.802
601318.SH,20200310,78.14,79.78,77.83,79.18,78.14,1.04,1.3309,717006.49,5645289.83
601318.SH,20200311,79.18,79.25,78.15,78.15,79.18,-1.03,-1.3008,591403.93,4645175.644
601318.SH,20200312,77.25,77.48,76.53,76.65,78.15,-1.5,-1.9194,901290.53,6925926.414
601318.SH,20200313,72.14,75.98,72.1,74.71,76.65,-1.94,-2.531,1166157.44,8615758.935
601318.SH,20200316,74.5,74.52,71.8,72.0,74.71,-2.71,-3.6274,979173.45,7135463.717
601318.SH,20200317,71.65,73.0,70.89,72.14,72.0,0.14,0.1944,950922.87,6841593.561
601318.SH,20200318,72.53,72.88,69.85,69.87,72.14,-2.27,-3.1467,852181.11,6077848.896
601318.SH,20200319,69.1,69.87,66.32,67.81,69.87,-2.06,-2.9483,1236760.64,8385522.982
601318.SH,20200320,68.71,69.4,67.35,69.0,67.81,1.19,1.7549,887269.35,6081161.074
601318.SH,20200323,66.0,67.5,66.0,66.76,69.0,-2.24,-3.2464,684079.66,4566662.467
601318.SH,20200324,67.95,69.05,67.82,68.95,66.76,2.19,3.2804,791633.2,5419438.569
601318.SH,20200325,70.6,71.23,69.88,70.35,68.95,1.4,2.0305,928186.2,6547779.49
601318.SH,20200326,69.48,71.0,69.35,70.19,70.35,-0.16,-0.2274,549869.73,3859228.586
601318.SH,20200327,71.25,71.29,69.72,69.72,70.19,-0.47,-0.6696,603084.23,4246255.802
601318.SH,20200330,68.6,69.39,68.45,69.15,69.72,-0.57,-0.8176,467955.96,3222983.516
601318.SH,20200331,70.11,70.35,69.01,69.17,69.15,0.02,0.0289,425367.86,2967824.565
601318.SH,20200401,69.0,70.47,68.9,69.32,69.17,0.15,0.2169,556928.69,3887226.53
601318.SH,20200402,68.4,69.67,67.76,69.67,69.32,0.35,0.5049,512029.29,3512800.754
601318.SH,20200403,69.1,69.26,68.41,68.86,69.67,-0.81,-1.1626,420254.17,2892833.242
601318.SH,20200407,70.08,70.3,69.56,69.97,68.86,1.11,1.612,619347.65,4330830.271
601318.SH,20200408,69.57,69.8,69.32,69.39,69.97,-0.58,-0.8289,362458.67,2521691.766
601318.SH,20200409,69.65,69.96,69.38,69.64,69.39,0.25,0.3603,368308.15,2567770.387
601318.SH,20200410,69.65,72.43,69.38,70.99,69.64,1.35,1.9385,766249.62,5445247.152
601318.SH,20200413,70.45,70.79,70.0,70.13,70.99,-0.86,-1.2114,355169.87,2495812.251
601318.SH,20200414,70.68,71.17,70.25,71.02,70.13,0.89,1.2691,429696.77,3041154.493
601318.SH,20200415,71.07,71.38,70.65,70.85,71.02,-0.17,-0.2394,381515.23,2707408.704
601318.SH,20200416,70.5,70.71,70.16,70.38,70.85,-0.47,-0.6634,282942.6,1992746.679
601318.SH,20200417,71.1,73.32,70.79,72.4,70.38,2.02,2.8701,903679.48,6519197.379
601318.SH,20200420,72.89,73.8,72.1,73.5,72.4,1.1,1.5193,654193.98,4785645.886
601318.SH,20200421,73.05,73.48,71.51,72.37,73.5,-1.13,-1.5374,568984.31,4118269.231
601318.SH,20200422,72.0,72.07,71.48,72.07,72.37,-0.3,-0.4145,377673.15,2709336.486
601318.SH,20200423,72.39,72.8,71.82,72.16,72.07,0.09,0.1249,329666.12,2379812.928
601318.SH,20200424,71.03,71.03,70.3,70.5,72.16,-1.66,-2.3004,667116.19,4705918.849
601318.SH,20200427,70.62,71.61,70.62,71.2,70.5,0.7,0.9929,481527.84,3433518.802
601318.SH,20200428,71.5,72.68,70.97,72.38,71.2,1.18,1.6573,613874.27,4420134.6
601318.SH,20200429,72.38,74.2,72.38,74.0,72.38,1.62,2.2382,531156.38,3917886.431
601318.SH,20200430,74.46,75.3,74.21,74.46,74.0,0.46,0.6216,486254.73,3635525.684
601318.SH,20200506,73.3,73.98,72.9,73.81,74.46,-0.65,-0.873,629167.87,4613009.932
601318.SH,20200507,73.7,73.7,72.81,73.23,73.81,-0.58,-0.7858,403122.89,2946802.572
601318.SH,20200508,72.8,73.29,72.06,72.97,71.94,1.03,1.4317,404719.6,2944390.962
601318.SH,20200511,73.11,74.8,73.11,73.9,72.97,0.93,1.2745,495757.31,3677832.43
601318.SH,20200512,73.9,74.33,73.47,73.93,73.9,0.03,0.0406,415450.36,3071895.578
601318.SH,20200513,73.6,73.93,72.65,73.34,73.93,-0.59,-0.7981,288970.35,2118699.108
601318.SH,20200514,73.0,73.0,72.17,72.23,73.34,-1.11,-1.5135,349715.11,2535717.394
601318.SH,20200515,72.61,73.1,72.18,72.23,72.23,0.0,0.0,317507.3,2301777.679
601318.SH,20200518,72.2,72.98,71.69,72.2,72.23,-0.03,-0.0415,308462.66,2228956.647
601318.SH,20200519,73.18,73.6,72.61,72.9,72.2,0.7,0.9695,341583.23,2493797.102
601318.SH,20200520,73.0,73.19,72.5,72.95,72.9,0.05,0.0686,274834.84,2000585.096
601318.SH,20200521,73.2,73.3,72.36,72.38,72.95,-0.57,-0.7814,312686.23,2277526.278
601318.SH,20200522,72.06,72.1,70.1,70.12,72.38,-2.26,-3.1224,577194.22,4091224.714
601318.SH,20200525,70.0,70.08,69.0,70.03,70.12,-0.09,-0.1284,417101.15,2901602.627
601318.SH,20200526,70.99,71.0,70.32,70.51,70.03,0.48,0.6854,271128.48,1912577.654
601318.SH,20200527,70.72,71.58,70.52,70.65,70.51,0.14,0.1986,287152.14,2036204.894
601318.SH,20200528,70.68,71.99,70.68,71.51,70.65,0.86,1.2173,414260.45,2961421.771
601318.SH,20200529,70.9,71.3,70.48,70.71,71.51,-0.8,-1.1187,268441.15,1901686.644
601318.SH,20200601,71.4,72.23,71.23,72.16,70.71,1.45,2.0506,457672.84,3296218.949
601318.SH,20200602,72.02,74.53,72.01,74.28,72.16,2.12,2.9379,810523.27,5968449.049
601318.SH,20200603,75.0,76.69,75.0,75.01,74.28,0.73,0.9828,991488.4,7515763.784
601318.SH,20200604,75.42,75.71,74.58,75.14,75.01,0.13,0.1733,453880.22,3410379.332
601318.SH,20200605,75.14,75.44,74.4,75.3,75.14,0.16,0.2129,349807.54,2618665.525
601318.SH,20200608,75.7,77.22,75.7,76.72,75.3,1.42,1.8858,766974.48,5884341.883
601318.SH,20200609,76.73,77.18,76.32,76.5,76.72,-0.22,-0.2868,388516.8,2977854.246
601318.SH,20200610,76.58,76.7,75.47,75.58,76.5,-0.92,-1.2026,345452.92,2619976.605
601318.SH,20200611,75.21,75.47,73.8,74.22,75.58,-1.36,-1.7994,586113.42,4367908.974
601318.SH,20200612,73.1,74.15,72.97,74.15,74.22,-0.07,-0.0943,488258.71,3587207.261
601318.SH,20200615,73.68,73.78,72.45,72.54,74.15,-1.61,-2.1713,551303.79,4024617.717
601318.SH,20200616,73.6,73.68,73.14,73.46,72.54,0.92,1.2683,341905.11,2510329.76
601318.SH,20200617,73.2,73.38,72.6,73.01,73.46,-0.45,-0.6126,325895.79,2375228.58
601318.SH,20200618,72.85,73.77,72.38,73.4,73.01,0.39,0.5342,418632.01,3062399.434
601318.SH,20200619,73.44,74.09,73.0,73.42,73.4,0.02,0.0272,635989.84,4672211.605
601318.SH,20200622,73.0,73.92,72.61,72.77,73.42,-0.65,-0.8853,671831.45,4908549.057
601318.SH,20200623,72.5,72.6,71.67,71.96,72.77,-0.81,-1.1131,779636.04,5610392.717
601318.SH,20200624,72.25,72.85,72.01,72.26,71.96,0.3,0.4169,605136.32,4380602.931
601318.SH,20200629,72.07,72.26,70.8,71.01,72.26,-1.25,-1.7299,714837.81,5089513.072
601318.SH,20200630,71.36,71.78,71.0,71.4,71.01,0.39,0.5492,451503.15,3222061.872
601318.SH,20200701,71.59,73.5,71.2,73.5,71.4,2.1,2.9412,967559.92,7027221.949
601318.SH,20200702,73.28,76.01,73.0,76.0,73.5,2.5,3.4014,1474466.92,11001772.289
601318.SH,20200703,76.15,78.49,76.14,77.96,76.0,1.96,2.5789,1703820.02,13197963.062
601318.SH,20200706,79.12,84.88,79.12,84.12,77.96,6.16,7.9015,2806694.63,23106295.698
601318.SH,20200707,87.0,87.6,83.2,83.22,84.12,-0.9,-1.0699,2222041.41,18920029.728
601318.SH,20200708,84.11,87.0,83.85,85.69,83.22,2.47,2.968,1696389.93,14486522.558
601318.SH,20200709,86.3,86.8,84.9,85.92,85.69,0.23,0.2684,1424597.27,12240651.395
601318.SH,20200710,85.01,85.37,82.11,82.34,85.92,-3.58,-4.1667,1466619.58,12251530.199
601318.SH,20200713,81.91,83.66,81.51,82.36,82.34,0.02,0.0243,1179515.79,9725535.191
601318.SH,20200714,82.37,83.23,80.61,81.3,82.36,-1.06,-1.287,988557.93,8093687.566
601318.SH,20200715,82.15,82.39,80.12,80.22,81.3,-1.08,-1.3284,922767.93,7478183.762
601318.SH,20200716,81.3,81.97,78.1,78.22,80.22,-2.0,-2.4931,1318170.0,10546372.452
601318.SH,20200717,79.0,79.39,77.31,78.02,78.22,-0.2,-0.2557,875035.28,6849600.333
601318.SH,20200720,79.05,82.82,79.05,82.8,78.02,4.78,6.1266,1377547.79,11212026.913
601318.SH,20200721,82.95,83.2,80.37,80.76,82.8,-2.04,-2.4638,904774.83,7340189.248
601318.SH,20200722,80.21,81.85,79.44,79.93,80.76,-0.83,-1.0277,877513.22,7056923.502
601318.SH,20200723,79.0,79.88,78.02,79.0,79.93,-0.93,-1.1635,782100.45,6158187.276
601318.SH,20200724,78.88,78.89,76.38,77.0,79.0,-2.0,-2.5316,1072693.4,8306516.311
601318.SH,20200727,77.28,77.79,75.7,76.43,77.0,-0.57,-0.7403,734798.99,5615185.667
601318.SH,20200728,76.99,77.3,75.95,76.38,76.43,-0.05,-0.0654,639858.71,4893527.505
601318.SH,20200729,76.0,78.0,75.75,77.3,76.38,0.92,1.2045,702865.26,5415279.238
601318.SH,20200730,77.39,77.43,76.02,76.03,77.3,-1.27,-1.6429,646243.26,4940867.628
601318.SH,20200731,76.0,77.25,75.2,75.9,76.03,-0.13,-0.171,748520.42,5701005.305
601318.SH,20200803,76.35,76.68,75.78,76.44,75.9,0.54,0.7115,855247.65,6513674.699
601318.SH,20200804,76.81,79.35,76.2,78.67,76.44,2.23,2.9173,1481461.65,11554011.371
601318.SH,20200805,77.94,77.95,76.6,77.13,78.67,-1.54,-1.9575,787805.92,6075388.456
601318.SH,20200806,77.0,77.89,76.21,77.15,77.13,0.02,0.0259,647563.03,4979623.105
601318.SH,20200807,76.96,77.67,76.01,76.33,77.15,-0.82,-1.0629,549808.98,4215768.273
601318.SH,20200810,76.02,77.69,75.82,77.01,76.33,0.68,0.8909,700073.23,5396774.601
601318.SH,20200811,77.45,78.68,76.51,76.77,77.01,-0.24,-0.3116,775309.0,6036019.284
601318.SH,20200812,76.8,77.46,76.4,77.16,76.77,0.39,0.508,586012.65,4513022.466
601318.SH,20200813,77.5,77.6,76.51,76.6,77.16,-0.56,-0.7258,421355.47,3236112.23
601318.SH,20200814,76.47,78.49,76.34,78.19,76.6,1.59,2.0757,632473.71,4893057.493
601318.SH,20200817,78.23,82.57,78.23,81.1,78.19,2.91,3.7217,1739400.16,14077887.673
601318.SH,20200818,80.8,80.9,79.4,79.75,81.1,-1.35,-1.6646,842505.96,6735058.126
601318.SH,20200819,79.6,80.11,78.17,78.17,79.75,-1.58,-1.9812,564733.84,4458976.788
601318.SH,20200820,78.1,78.1,77.15,77.6,78.17,-0.57,-0.7292,498422.48,3863022.133
601318.SH,20200821,78.3,78.76,77.55,78.25,77.6,0.65,0.8376,424459.3,3315620.08
601318.SH,20200824,78.95,79.0,77.63,77.8,78.25,-0.45,-0.5751,472804.41,3698163.543
601318.SH,20200825,78.0,78.88,77.6,78.11,77.8,0.31,0.3985,530479.42,4149072.334
601318.SH,20200826,78.0,78.05,76.6,76.8,78.11,-1.31,-1.6771,542775.09,4191632.778
601318.SH,20200827,77.15,77.17,76.0,76.54,76.8,-0.26,-0.3385,448833.59,3425207.259
601318.SH,20200828,76.47,78.21,75.85,77.89,76.54,1.35,1.7638,765028.13,5893644.072
601318.SH,20200831,77.89,78.8,76.58,76.62,77.89,-1.27,-1.6305,723129.73,5624026.414
601318.SH,20200901,76.08,76.59,76.0,76.38,76.62,-0.24,-0.3132,471250.55,3593513.07
601318.SH,20200902,76.61,76.8,75.6,75.93,76.38,-0.45,-0.5892,556376.7,4229574.503
601318.SH,20200903,75.99,76.42,75.15,75.39,75.93,-0.54,-0.7112,599836.64,4540579.467
601318.SH,20200904,74.8,75.1,74.55,74.82,75.39,-0.57,-0.7561,478255.76,3575937.386
601318.SH,20200907,74.82,76.25,74.75,75.06,74.82,0.24,0.3208,633250.76,4787525.506
601318.SH,20200908,75.98,77.46,75.7,77.14,75.06,2.08,2.7711,866030.09,6642255.588
601318.SH,20200909,76.38,77.55,76.33,76.48,77.14,-0.66,-0.8556,523982.17,4026858.724
601318.SH,20200910,76.96,77.34,76.4,76.52,76.48,0.04,0.0523,530354.37,4078037.119
601318.SH,20200911,76.41,77.5,76.16,77.21,76.52,0.69,0.9017,462178.23,3557564.884
601318.SH,20200914,77.62,79.1,77.62,78.55,77.21,1.34,1.7355,729991.87,5730571.509
601318.SH,20200915,78.55,80.48,77.55,79.91,78.55,1.36,1.7314,1014350.44,8095818.927
601318.SH,20200916,79.29,79.49,78.44,78.6,79.11,-0.51,-0.6447,467947.54,3693757.689
601318.SH,20200917,79.11,79.78,78.7,79.0,78.6,0.4,0.5089,668306.42,5303741.282
601318.SH,20200918,79.6,83.06,79.48,82.89,79.0,3.89,4.9241,1776007.75,14522782.208
601318.SH,20200921,82.9,83.08,80.93,80.93,82.89,-1.96,-2.3646,845313.59,6909679.018
601318.SH,20200922,79.7,80.73,79.0,79.07,80.93,-1.86,-2.2983,679381.47,5407048.622
601318.SH,20200923,79.5,79.57,78.44,78.56,79.07,-0.51,-0.645,362116.16,2855189.686
601318.SH,20200924,78.19,78.5,77.0,77.07,78.56,-1.49,-1.8966,608372.88,4720617.558
601318.SH,20200925,77.86,77.88,77.0,77.59,77.07,0.52,0.6747,356683.75,2760347.918
601318.SH,20200928,77.59,78.59,77.41,77.95,77.59,0.36,0.464,371773.71,2897251.524
601318.SH,20200929,78.49,78.5,76.7,76.8,77.95,-1.15,-1.4753,519920.04,4014297.165
601318.SH,20200930,76.9,77.44,76.01,76.26,76.8,-0.54,-0.7031,476257.73,3652745.796
601318.SH,20201009,77.27,78.45,77.26,77.9,76.26,1.64,2.1505,474288.48,3700952.923
601318.SH,20201012,78.35,81.15,78.31,80.86,77.9,2.96,3.7997,869928.79,7002973.824
601318.SH,20201013,80.67,81.85,79.96,81.38,80.86,0.52,0.6431,564429.34,4572861.833
601318.SH,20201014,81.5,81.51,80.5,81.38,81.38,0.0,0.0,500395.56,4060079.462
601318.SH,20201015,81.4,82.86,81.3,81.4,81.38,0.02,0.0246,555021.87,4555169.176
601318.SH,20201016,81.8,82.89,81.5,82.0,81.4,0.6,0.7371,607032.8,4992393.588
601318.SH,20201019,82.67,84.38,81.81,81.85,82.0,-0.15,-0.1829,917423.76,7642713.658
601318.SH,20201020,81.75,82.0,81.11,81.23,81.85,-0.62,-0.7575,413185.8,3363220.839
601318.SH,20201021,81.75,82.58,81.27,82.4,81.23,1.17,1.4404,492491.62,4040506.423
601318.SH,20201022,82.52,82.88,80.28,82.1,82.4,-0.3,-0.3641,466970.87,3811833.387
601318.SH,20201023,82.12,84.83,82.12,83.5,82.1,1.4,1.7052,938809.47,7885042.87
601318.SH,20201026,83.6,84.37,81.18,82.2,83.5,-1.3,-1.5569,596325.29,4915201.799
601318.SH,20201027,81.78,82.2,81.0,81.07,82.2,-1.13,-1.3747,559256.9,4554557.429
601318.SH,20201028,80.51,81.06,79.06,79.58,81.07,-1.49,-1.8379,769796.81,6137912.536
601318.SH,20201029,78.08,79.89,78.02,78.66,79.58,-0.92,-1.1561,727554.3,5723421.439
601318.SH,20201030,78.65,79.45,77.64,77.83,78.66,-0.83,-1.0552,764598.69,5985865.621
601318.SH,20201102,78.5,78.81,77.01,77.23,77.83,-0.6,-0.7709,638720.32,4955636.567
601318.SH,20201103,77.77,79.34,77.4,79.16,77.23,1.93,2.499,615432.84,4838929.215
601318.SH,20201104,78.78,79.85,78.6,79.5,79.16,0.34,0.4295,434670.76,3448542.092
601318.SH,20201105,80.35,81.68,80.2,80.94,79.5,1.44,1.8113,537095.24,4346336.859
601318.SH,20201106,81.1,81.75,80.52,81.3,80.94,0.36,0.4448,510389.25,4140944.231
601318.SH,20201109,82.5,83.5,82.3,82.98,81.3,1.68,2.0664,809965.45,6726290.348
601318.SH,20201110,84.24,84.75,83.05,83.2,82.98,0.22,0.2651,789003.05,6624999.077
601318.SH,20201111,83.2,84.03,82.65,83.52,83.2,0.32,0.3846,542825.31,4534083.953
601318.SH,20201112,83.75,84.47,81.8,82.27,83.52,-1.25,-1.4966,490543.64,4048788.618
601318.SH,20201113,81.08,81.7,79.63,80.34,82.27,-1.93,-2.3459,707942.37,5675497.104
601318.SH,20201116,80.69,83.26,80.69,83.1,80.34,2.76,3.4354,701434.03,5775792.599
601318.SH,20201117,83.1,84.72,83.0,84.03,83.1,0.93,1.1191,825063.92,6945950.434
601318.SH,20201118,84.4,86.18,84.33,85.37,84.03,1.34,1.5947,969657.74,8293242.272
601318.SH,20201119,85.2,85.75,84.51,85.42,85.37,0.05,0.0586,549005.19,4675267.717
601318.SH,20201120,85.3,85.31,83.9,84.54,85.42,-0.88,-1.0302,452985.94,3824038.757
601318.SH,20201123,85.0,86.44,84.65,86.22,84.54,1.68,1.9872,783775.84,6717179.289
601318.SH,20201124,86.3,86.99,84.69,85.0,86.22,-1.22,-1.415,499929.72,4284342.941
601318.SH,20201125,85.99,88.55,85.97,87.25,85.0,2.25,2.6471,1223689.08,10732748.795
601318.SH,20201126,87.01,89.39,86.65,89.15,87.25,1.9,2.1777,909240.11,8027343.289
601318.SH,20201127,89.5,90.26,88.51,90.1,89.15,0.95,1.0656,747954.73,6694377.072
601318.SH,20201130,91.0,94.62,90.03,90.03,90.1,-0.07,-0.0777,1539196.37,14316071.594
601318.SH,20201201,90.7,93.38,89.65,93.38,90.03,3.35,3.721,854206.03,7840114.574
601318.SH,20201202,93.38,93.85,92.09,92.85,93.38,-0.53,-0.5676,650688.18,6049580.162
601318.SH,20201203,92.79,93.43,91.21,91.87,92.85,-0.98,-1.0555,509917.23,4689461.117
601318.SH,20201204,92.05,92.53,90.19,92.19,91.87,0.32,0.3483,489295.02,4464927.573
601318.SH,20201207,92.78,92.98,89.02,90.38,92.19,-1.81,-1.9633,627788.39,5675145.575
601318.SH,20201208,90.0,90.75,87.8,88.05,90.38,-2.33,-2.578,863339.63,7655879.134
601318.SH,20201209,88.5,89.48,87.79,87.87,88.05,-0.18,-0.2044,525005.04,4650557.072
601318.SH,20201210,88.0,88.69,87.15,87.68,87.87,-0.19,-0.2162,405752.98,3569375.604
601318.SH,20201211,88.5,88.9,85.46,86.1,87.68,-1.58,-1.802,714942.37,6185908.147
601318.SH,20201214,86.65,88.16,86.5,87.69,86.1,1.59,1.8467,583861.54,5104281.273
601318.SH,20201215,86.99,86.99,85.37,86.3,87.69,-1.39,-1.5851,633103.77,5440988.906
601318.SH,20201216,86.6,87.48,85.95,86.84,86.3,0.54,0.6257,470704.89,4082011.353
601318.SH,20201217,86.96,89.06,86.53,88.98,86.84,2.14,2.4643,685462.67,6030510.871
601318.SH,20201218,88.8,89.25,87.12,87.79,88.98,-1.19,-1.3374,499815.99,4395183.092
601318.SH,20201221,87.0,87.75,86.01,87.05,87.79,-0.74,-0.8429,599732.57,5206712.773
601318.SH,20201222,87.04,87.04,83.75,84.15,87.05,-2.9,-3.3314,985959.63,8391031.072
601318.SH,20201223,84.22,85.39,83.77,84.85,84.15,0.7,0.8318,550371.1,4650859.41
601318.SH,20201224,85.3,85.35,83.69,84.2,84.85,-0.65,-0.7661,524790.68,4424690.022
601318.SH,20201225,83.6,83.6,81.86,83.2,84.2,-1.0,-1.1876,691407.97,5712810.724
601318.SH,20201228,83.45,85.19,82.85,84.62,83.2,1.42,1.7067,635199.48,5351448.827
601318.SH,20201229,84.95,86.08,84.69,85.5,84.62,0.88,1.0399,519315.64,4440460.41
601318.SH,20201230,85.2,85.88,84.18,85.88,85.5,0.38,0.4444,565707.26,4803060.806
601318.SH,20201231,85.59,87.68,85.59,86.98,85.88,1.1,1.2809,795809.39,6906071.809
601318.SH,20210104,86.91,86.95,84.1,85.18,86.98,-1.8,-2.0694,1036431.04,8814286.886
601318.SH,20210105,84.5,84.5,82.85,84.27,85.18,-0.91,-1.0683,1054786.27,8795809.652
601318.SH,20210106,84.29,85.74,83.55,85.74,84.27,1.47,1.7444,937598.48,7950362.263
601318.SH,20210107,85.87,86.76,84.3,86.26,85.74,0.52,0.6065,1069687.24,9137580.589
601318.SH,20210108,86.22,87.26,85.21,86.1,86.26,-0.16,-0.1855,1169367.95,10069057.405
601318.SH,20210111,86.2,86.6,84.0,84.03,86.1,-2.07,-2.4042,1098602.34,9329271.307
601318.SH,20210112,83.88,87.82,83.33,87.82,84.03,3.79,4.5103,1467556.09,12534640.504
601318.SH,20210113,88.8,89.28,86.83,87.54,87.82,-0.28,-0.3188,1390943.39,12223230.669
601318.SH,20210114,88.4,88.52,84.88,85.27,87.54,-2.27,-2.5931,1379273.8,11920236.04
601318.SH,20210115,85.94,88.65,85.27,86.9,85.27,1.63,1.9116,1587085.01,13814609.04
601318.SH,20210118,87.0,87.65,85.3,87.2,86.9,0.3,0.3452,1162419.91,10058906.404
601318.SH,20210119,87.58,88.15,86.04,86.8,87.2,-0.4,-0.4587,1103328.31,9590457.42
601318.SH,20210120,87.12,87.33,84.91,85.2,86.8,-1.6,-1.8433,1319775.53,11316059.444
601318.SH,20210121,85.36,85.41,83.8,84.44,85.2,-0.76,-0.892,1393055.4,11761468.222
601318.SH,20210122,85.0,85.15,83.52,83.8,84.44,-0.64,-0.7579,1162752.48,9781081.769
601318.SH,20210125,83.7,84.88,82.58,84.88,83.8,1.08,1.2888,1279801.18,10711676.899
601318.SH,20210126,84.5,84.88,82.88,83.0,84.88,-1.88,-2.2149,1051397.41,8787960.59
601318.SH,20210127,82.98,83.91,82.58,83.04,83.0,0.04,0.0482,682737.75,5679886.869
601318.SH,20210128,82.2,82.58,80.65,80.92,83.04,-2.12,-2.553,1061087.31,8642469.57
601318.SH,20210129,80.9,81.44,78.5,79.08,80.92,-1.84,-2.2739,1269800.32,10098743.883
601318.SH,20210201,79.1,79.74,78.37,79.27,79.08,0.19,0.2403,724901.44,5729483.192
601318.SH,20210202,79.28,79.45,77.95,78.18,79.27,-1.09,-1.375,988364.47,7742175.159
601318.SH,20210203,77.74,77.74,75.3,76.54,78.18,-1.64,-2.0977,1343842.98,10255482.626
601318.SH,20210204,78.0,80.32,77.7,79.62,76.54,3.08,4.024,1416547.71,11200715.086
601318.SH,20210205,80.0,80.28,78.61,79.72,79.62,0.1,0.1256,845572.25,6724535.241
601318.SH,20210208,79.73,80.43,78.28,78.57,79.72,-1.15,-1.4425,796546.99,6286929.303
601318.SH,20210209,78.56,78.56,76.8,78.13,78.57,-0.44,-0.56,914121.87,7082935.953
601318.SH,20210210,77.9,79.81,77.49,79.25,78.13,1.12,1.4335,919686.74,7280622.422
601318.SH,20210218,81.5,82.86,80.89,82.38,79.25,3.13,3.9495,1466782.05,12007277.012
