ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20200421,28.15,28.15,27.66,27.82,28.18,-0.36,-1.2775,118401.16,330166.81
601628.SH,20200422,27.73,28.1,27.66,27.93,27.82,0.11,0.3954,96429.41,268411.777
601628.SH,20200423,27.99,28.4,27.8,28.09,27.93,0.16,0.5729,105776.68,297264.26
601628.SH,20200424,28.0,28.0,27.4,27.78,28.09,-0.31,-1.1036,117127.91,324508.168
601628.SH,20200427,28.04,28.4,27.8,27.89,27.78,0.11,0.396,111405.36,313248.32
601628.SH,20200428,27.86,28.28,27.58,28.27,27.89,0.38,1.3625,119691.28,335151.355
601628.SH,20200429,28.11,28.9,28.11,28.75,28.27,0.48,1.6979,116006.38,332299.692
601628.SH,20200430,28.77,29.4,28.41,28.54,28.75,-0.21,-0.7304,166445.22,480909.668
601628.SH,20200506,27.8,28.07,27.7,27.9,28.54,-0.64,-2.2425,210647.51,585877.057
601628.SH,20200507,27.91,27.94,27.35,27.52,27.9,-0.38,-1.362,139010.28,382466.232
601628.SH,20200508,27.67,28.0,27.64,27.94,27.52,0.42,1.5262,146344.62,407429.138
601628.SH,20200511,27.93,28.58,27.88,28.34,27.94,0.4,1.4316,130418.0,369306.649
601628.SH,20200512,28.18,28.32,27.58,27.79,28.34,-0.55,-1.9407,104357.98,290470.692
601628.SH,20200513,27.72,27.86,27.4,27.75,27.79,-0.04,-0.1439,57777.32,159645.589
601628.SH,20200514,27.64,27.75,27.23,27.25,27.75,-0.5,-1.8018,75122.16,205817.136
601628.SH,20200515,27.42,27.56,26.76,26.88,27.25,-0.37,-1.3578,119787.06,323325.698
601628.SH,20200518,26.66,27.06,26.6,26.8,26.88,-0.08,-0.2976,72477.13,194624.419
601628.SH,20200519,27.14,27.51,27.01,27.12,26.8,0.32,1.194,84479.22,229926.768
601628.SH,20200520,27.08,27.34,26.88,27.15,27.12,0.03,0.1106,71928.64,194863.623
601628.SH,20200521,27.24,27.29,27.01,27.05,27.15,-0.1,-0.3683,73262.85,199107.676
601628.SH,20200522,26.83,27.03,26.31,26.31,27.05,-0.74,-2.7357,96625.27,256267.155
601628.SH,20200525,26.68,26.68,25.2,25.32,26.31,-0.99,-3.7628,204364.44,521591.779
601628.SH,20200526,25.53,25.65,25.3,25.56,25.32,0.24,0.9479,107454.0,273560.253
601628.SH,20200527,25.54,25.86,25.42,25.73,25.56,0.17,0.6651,76615.59,196994.425
601628.SH,20200528,25.78,26.33,25.72,26.11,25.73,0.38,1.4769,122370.28,318950.192
601628.SH,20200529,25.96,25.96,25.33,25.6,26.11,-0.51,-1.9533,120721.92,308696.446
601628.SH,20200601,25.77,26.17,25.77,26.17,25.6,0.57,2.2266,127705.71,332042.457
601628.SH,20200602,26.1,26.96,26.0,26.86,26.17,0.69,2.6366,161857.97,430544.547
601628.SH,20200603,26.9,28.29,26.89,27.99,26.86,1.13,4.207,402131.04,1127643.241
601628.SH,20200604,28.15,28.2,27.65,27.81,27.99,-0.18,-0.6431,136312.69,380046.851
601628.SH,20200605,27.95,27.97,27.38,27.83,27.81,0.02,0.0719,111251.77,307201.2
601628.SH,20200608,27.93,29.29,27.93,28.9,27.83,1.07,3.8448,206839.46,597169.733
601628.SH,20200609,28.8,29.28,28.71,29.15,28.9,0.25,0.8651,152826.0,443445.843
601628.SH,20200610,29.01,29.15,28.68,28.92,29.15,-0.23,-0.789,95434.64,275268.843
601628.SH,20200611,28.75,29.09,28.23,28.4,28.92,-0.52,-1.7981,141777.45,406045.048
601628.SH,20200612,27.56,28.22,27.31,28.14,28.4,-0.26,-0.9155,140605.1,390648.683
601628.SH,20200615,27.85,28.07,27.28,27.4,28.14,-0.74,-2.6297,116673.42,322694.53
601628.SH,20200616,27.9,28.0,27.6,27.85,27.4,0.45,1.6423,98850.54,274820.799
601628.SH,20200617,27.86,27.88,27.42,27.62,27.85,-0.23,-0.8259,77076.84,212640.274
601628.SH,20200618,27.63,27.63,27.18,27.6,27.62,-0.02,-0.0724,144091.91,394725.339
601628.SH,20200619,27.59,28.25,27.41,28.17,27.6,0.57,2.0652,190004.85,529882.014
601628.SH,20200622,27.88,28.75,27.73,28.02,28.17,-0.15,-0.5325,190386.34,535718.805
601628.SH,20200623,27.85,27.95,27.48,27.65,28.02,-0.37,-1.3205,133009.0,367756.08
601628.SH,20200624,27.8,28.52,27.71,28.23,27.65,0.58,2.0976,205992.11,582218.026
601628.SH,20200629,28.03,28.19,27.02,27.2,28.23,-1.03,-3.6486,185728.77,509868.805
601628.SH,20200630,27.39,27.57,26.9,27.21,27.2,0.01,0.0368,169706.25,461009.669
601628.SH,20200701,27.21,28.13,27.0,28.13,27.21,0.92,3.3811,234134.2,645485.105
601628.SH,20200702,28.01,30.2,27.92,30.04,28.13,1.91,6.7899,483347.3,1412858.26
601628.SH,20200703,30.38,33.04,30.38,33.04,30.04,3.0,9.9867,616326.21,1980551.809
601628.SH,20200706,35.1,36.34,34.93,36.34,33.04,3.3,9.9879,701122.65,2524878.947
601628.SH,20200707,38.0,38.81,36.37,37.29,36.34,0.95,2.6142,663985.45,2504205.256
601628.SH,20200708,37.69,41.02,37.1,41.02,37.29,3.73,10.0027,555819.57,2156761.956
601628.SH,20200709,41.02,45.12,40.12,44.0,41.02,2.98,7.2647,776016.72,3348081.787
601628.SH,20200710,41.99,42.68,40.29,40.9,44.0,-3.1,-7.0455,665201.39,2753111.782
601628.SH,20200713,39.85,41.56,38.3,40.28,40.9,-0.62,-1.5159,597290.89,2379655.105
601628.SH,20200714,39.62,39.92,38.74,39.63,40.28,-0.65,-1.6137,408294.76,1605968.132
601628.SH,20200715,40.1,40.4,38.66,39.57,39.63,-0.06,-0.1514,373340.23,1478661.535
601628.SH,20200716,39.3,40.3,34.96,34.97,38.84,-3.87,-9.964,605011.7,2268895.41
601628.SH,20200717,35.21,35.87,34.05,34.52,34.97,-0.45,-1.2868,400653.95,1398603.184
601628.SH,20200720,35.8,37.97,35.69,37.97,34.52,3.45,9.9942,494916.7,1823548.712
601628.SH,20200721,41.0,41.0,38.26,39.24,37.97,1.27,3.3447,768401.31,3054207.947
601628.SH,20200722,38.15,40.15,37.7,38.6,39.24,-0.64,-1.631,558571.78,2177735.479
601628.SH,20200723,37.61,38.58,36.6,37.9,38.6,-0.7,-1.8135,422529.01,1583856.224
601628.SH,20200724,37.18,37.32,35.2,35.4,37.9,-2.5,-6.5963,428680.52,1550948.329
601628.SH,20200727,35.6,35.89,34.91,35.33,35.4,-0.07,-0.1977,206466.13,727981.609
601628.SH,20200728,35.79,35.95,34.86,35.11,35.33,-0.22,-0.6227,207402.59,733118.627
601628.SH,20200729,34.86,37.55,34.81,36.95,35.11,1.84,5.2407,344366.25,1257869.421
601628.SH,20200730,36.9,36.95,35.9,36.14,36.95,-0.81,-2.1922,231554.73,839912.043
601628.SH,20200731,35.9,37.51,35.68,36.49,36.14,0.35,0.9685,317010.49,1163474.336
601628.SH,20200803,36.74,37.53,36.51,37.43,36.49,0.94,2.576,306113.75,1134734.063
601628.SH,20200804,37.58,40.75,36.85,39.27,37.43,1.84,4.9158,618223.03,2390262.182
601628.SH,20200805,38.16,38.97,37.53,38.5,39.27,-0.77,-1.9608,323368.39,1235930.148
601628.SH,20200806,38.5,39.68,38.42,39.55,38.5,1.05,2.7273,333758.79,1305149.914
601628.SH,20200807,39.09,39.49,37.7,38.22,39.55,-1.33,-3.3628,278994.31,1077203.704
601628.SH,20200810,38.0,40.52,37.75,40.25,38.22,2.03,5.3114,433147.93,1728703.933
601628.SH,20200811,39.9,42.0,39.2,39.54,40.25,-0.71,-1.764,389820.56,1587177.135
601628.SH,20200812,39.0,40.45,39.0,39.37,39.54,-0.17,-0.4299,272045.53,1075662.055
601628.SH,20200813,39.39,39.69,38.42,38.94,39.37,-0.43,-1.0922,210223.49,818868.107
601628.SH,20200814,38.67,42.83,38.49,42.83,38.94,3.89,9.9897,442681.98,1808054.962
601628.SH,20200817,43.01,47.11,42.31,47.11,42.83,4.28,9.993,603206.5,2732048.657
601628.SH,20200818,48.56,50.88,47.05,49.49,47.11,2.38,5.052,844365.89,4083022.43
601628.SH,20200819,48.07,48.49,45.48,45.76,49.49,-3.73,-7.5369,724918.75,3376467.871
601628.SH,20200820,45.0,45.55,43.29,43.98,45.76,-1.78,-3.8899,503719.94,2225498.421
601628.SH,20200821,44.04,45.28,43.61,44.7,43.98,0.72,1.6371,447084.54,1988294.905
601628.SH,20200824,44.44,45.11,43.55,43.62,44.7,-1.08,-2.4161,321459.7,1417599.021
601628.SH,20200825,43.62,45.15,43.03,43.63,43.62,0.01,0.0229,346081.56,1531229.237
601628.SH,20200826,43.61,44.95,42.22,43.05,43.63,-0.58,-1.3294,459598.55,2002085.176
601628.SH,20200827,42.27,43.43,41.7,43.1,43.05,0.05,0.1161,345380.54,1465650.674
601628.SH,20200828,42.68,44.88,42.42,44.77,43.1,1.67,3.8747,410378.75,1804717.378
601628.SH,20200831,44.95,45.49,43.68,43.68,44.77,-1.09,-2.4347,392725.01,1750128.566
601628.SH,20200901,43.22,43.96,43.06,43.94,43.68,0.26,0.5952,210568.98,915894.246
601628.SH,20200902,43.82,44.4,43.47,44.08,43.94,0.14,0.3186,240065.59,1053711.394
601628.SH,20200903,43.91,44.35,43.29,43.41,44.08,-0.67,-1.52,205648.53,899068.156
601628.SH,20200904,42.01,42.79,42.01,42.5,43.41,-0.91,-2.0963,192246.51,815367.577
601628.SH,20200907,42.5,42.93,40.7,40.7,42.5,-1.8,-4.2353,240501.92,1008689.663
601628.SH,20200908,41.0,43.5,40.84,43.09,40.7,2.39,5.8722,348614.95,1474481.164
601628.SH,20200909,42.0,43.8,41.99,42.7,43.09,-0.39,-0.9051,268835.6,1151307.488
601628.SH,20200910,43.45,45.6,42.72,44.07,42.7,1.37,3.2084,480276.26,2115206.282
601628.SH,20200911,44.0,45.17,43.52,44.58,44.07,0.51,1.1572,371245.04,1652078.913
601628.SH,20200914,44.65,44.89,43.22,44.09,44.58,-0.49,-1.0991,277989.87,1217692.54
601628.SH,20200915,43.59,44.68,43.3,44.18,44.09,0.09,0.2041,255379.39,1126651.583
601628.SH,20200916,43.73,44.37,43.38,43.71,44.18,-0.47,-1.0638,189725.08,830481.402
601628.SH,20200917,43.71,44.5,42.15,42.95,43.71,-0.76,-1.7387,268872.19,1164371.732
601628.SH,20200918,42.85,47.25,42.85,47.25,42.95,4.3,10.0116,570232.38,2591603.896
601628.SH,20200921,47.0,47.78,45.46,45.92,47.25,-1.33,-2.8148,410564.39,1899582.501
601628.SH,20200922,45.32,46.33,44.48,45.75,45.92,-0.17,-0.3702,308548.68,1398068.307
601628.SH,20200923,45.43,45.71,44.75,45.14,45.75,-0.61,-1.3333,151323.85,682857.441
601628.SH,20200924,44.7,46.94,44.53,45.58,45.14,0.44,0.9747,340509.84,1561235.738
601628.SH,20200925,45.5,45.87,44.68,45.4,45.58,-0.18,-0.3949,178109.02,806396.692
601628.SH,20200928,45.44,46.36,45.2,45.57,45.4,0.17,0.3744,164727.55,752508.545
601628.SH,20200929,46.1,46.27,45.38,45.49,45.57,-0.08,-0.1756,170684.48,779689.157
601628.SH,20200930,45.6,45.96,44.0,44.43,45.49,-1.06,-2.3302,197107.28,885614.607
601628.SH,20201009,45.1,45.5,44.6,44.85,44.43,0.42,0.9453,195940.49,883193.612
601628.SH,20201012,44.87,47.39,44.85,46.86,44.85,2.01,4.4816,330367.43,1537580.881
601628.SH,20201013,46.05,47.11,45.57,47.0,46.86,0.14,0.2988,204258.04,944477.106
601628.SH,20201014,46.6,47.37,46.19,47.01,47.0,0.01,0.0213,179828.46,839552.174
601628.SH,20201015,47.47,49.5,47.18,48.04,47.01,1.03,2.191,349300.14,1694025.107
601628.SH,20201016,47.8,50.1,47.46,49.63,48.04,1.59,3.3097,322601.71,1577628.514
601628.SH,20201019,49.4,52.16,49.1,50.0,49.63,0.37,0.7455,340807.14,1731584.457
601628.SH,20201020,49.98,50.5,48.7,49.89,50.0,-0.11,-0.22,189277.78,939589.467
601628.SH,20201021,49.8,52.14,49.47,51.96,49.89,2.07,4.1491,274400.58,1400134.627
601628.SH,20201022,50.98,51.7,48.8,50.69,51.96,-1.27,-2.4442,304618.94,1533149.452
601628.SH,20201023,50.02,51.63,49.0,49.0,50.69,-1.69,-3.334,276397.4,1394423.435
601628.SH,20201026,48.83,49.29,46.71,47.87,49.0,-1.13,-2.3061,255730.44,1226944.943
601628.SH,20201027,47.61,49.59,47.5,49.03,47.87,1.16,2.4232,194480.56,949219.12
601628.SH,20201028,49.0,49.38,47.71,49.06,49.03,0.03,0.0612,237495.6,1149923.922
601628.SH,20201029,48.15,48.87,45.96,48.0,49.06,-1.06,-2.1606,403960.68,1899436.603
601628.SH,20201030,48.21,48.21,45.9,46.08,48.0,-1.92,-4.0,297419.81,1391241.365
601628.SH,20201102,46.5,46.57,43.93,44.68,46.08,-1.4,-3.0382,381586.96,1711815.767
601628.SH,20201103,45.0,45.98,44.55,45.78,44.68,1.1,2.462,259584.62,1178860.602
601628.SH,20201104,44.53,44.83,43.2,43.43,45.78,-2.35,-5.1332,417167.85,1828703.096
601628.SH,20201105,43.99,44.43,42.0,42.74,43.43,-0.69,-1.5888,434356.76,1860701.822
601628.SH,20201106,42.76,42.85,41.05,41.28,42.74,-1.46,-3.416,396485.96,1655936.616
601628.SH,20201109,41.69,42.68,41.31,42.59,41.28,1.31,3.1734,506750.75,2126253.168
601628.SH,20201110,42.68,43.61,42.11,42.65,42.59,0.06,0.1409,395317.93,1694678.025
601628.SH,20201111,42.28,43.25,41.66,42.77,42.65,0.12,0.2814,266927.42,1137561.998
601628.SH,20201112,42.65,42.72,41.7,41.9,42.77,-0.87,-2.0341,194808.56,817313.207
601628.SH,20201113,41.64,41.68,40.22,40.7,41.9,-1.2,-2.864,250453.78,1019946.494
601628.SH,20201116,41.15,41.58,40.74,41.41,40.7,0.71,1.7445,216283.16,890528.072
601628.SH,20201117,41.47,41.85,40.85,41.42,41.41,0.01,0.0241,176089.9,728305.952
601628.SH,20201118,41.42,43.04,41.41,42.82,41.42,1.4,3.38,375084.87,1597492.44
601628.SH,20201119,42.4,43.25,42.3,43.21,42.82,0.39,0.9108,257773.1,1104832.406
601628.SH,20201120,43.04,43.06,42.19,42.51,43.21,-0.7,-1.62,200913.93,853305.344
601628.SH,20201123,42.42,43.25,41.3,42.64,42.51,0.13,0.3058,331113.86,1398015.213
601628.SH,20201124,42.32,42.68,41.85,41.89,42.64,-0.75,-1.7589,171976.21,725338.904
601628.SH,20201125,42.3,43.18,42.11,42.2,41.89,0.31,0.74,311850.83,1334888.002
601628.SH,20201126,42.14,42.75,41.28,41.98,42.2,-0.22,-0.5213,279427.19,1171567.736
601628.SH,20201127,41.92,42.87,41.55,42.8,41.98,0.82,1.9533,267172.67,1127544.836
601628.SH,20201130,43.1,44.4,42.41,42.41,42.8,-0.39,-0.9112,488065.28,2129826.916
601628.SH,20201201,42.35,43.35,41.77,43.1,42.41,0.69,1.627,366465.71,1558026.847
601628.SH,20201202,43.1,43.1,42.3,42.45,43.1,-0.65,-1.5081,283410.2,1205698.832
601628.SH,20201203,42.45,42.45,41.85,42.13,42.45,-0.32,-0.7538,198951.19,836727.151
601628.SH,20201204,41.95,41.95,41.4,41.71,42.13,-0.42,-0.9969,193790.38,806740.047
601628.SH,20201207,41.73,42.08,41.42,41.9,41.71,0.19,0.4555,146882.27,614049.066
601628.SH,20201208,41.9,42.23,41.67,41.81,41.9,-0.09,-0.2148,121162.92,508361.087
601628.SH,20201209,41.96,42.19,41.38,41.75,41.81,-0.06,-0.1435,151247.81,632832.892
601628.SH,20201210,41.84,41.94,40.45,40.53,41.75,-1.22,-2.9222,278578.13,1141782.481
601628.SH,20201211,40.4,40.75,39.3,39.78,40.53,-0.75,-1.8505,240753.08,959607.883
601628.SH,20201214,39.75,39.77,38.6,39.02,39.78,-0.76,-1.9105,205231.26,801356.242
601628.SH,20201215,39.04,39.09,38.12,38.52,39.02,-0.5,-1.2814,208099.51,798716.177
601628.SH,20201216,38.76,39.53,38.57,39.03,38.52,0.51,1.324,165121.35,644836.084
601628.SH,20201217,38.8,39.95,38.42,39.81,39.03,0.78,1.9985,180767.95,710545.695
601628.SH,20201218,39.76,40.1,38.81,38.91,39.81,-0.9,-2.2607,152482.42,598491.731
601628.SH,20201221,38.61,39.31,38.26,39.09,38.91,0.18,0.4626,128992.74,501458.0
601628.SH,20201222,38.99,39.07,37.33,37.38,39.09,-1.71,-4.3745,207985.63,792922.888
601628.SH,20201223,37.45,37.73,36.66,37.4,37.38,0.02,0.0535,216998.19,808311.727
601628.SH,20201224,37.5,38.29,37.12,37.25,37.4,-0.15,-0.4011,128359.12,482780.32
601628.SH,20201225,37.35,37.66,36.41,37.52,37.25,0.27,0.7248,130624.06,484249.446
601628.SH,20201228,37.45,38.18,36.88,37.4,37.52,-0.12,-0.3198,165478.87,620763.184
601628.SH,20201229,37.39,37.88,37.39,37.71,37.4,0.31,0.8289,121008.91,455424.662
601628.SH,20201230,37.46,37.57,36.91,37.38,37.71,-0.33,-0.8751,164268.61,609814.658
601628.SH,20201231,37.35,39.2,37.35,38.39,37.38,1.01,2.702,300239.11,1150786.104
601628.SH,20210104,38.39,38.39,37.16,37.83,38.39,-0.56,-1.4587,273253.27,1026587.692
601628.SH,20210105,37.49,37.51,36.83,37.49,37.83,-0.34,-0.8988,241191.73,895589.112
601628.SH,20210106,37.4,38.99,37.25,38.99,37.49,1.5,4.0011,459823.66,1764153.275
601628.SH,20210107,39.08,39.8,38.33,39.34,38.99,0.35,0.8977,407462.34,1591183.905
601628.SH,20210108,39.27,39.28,38.53,39.03,39.34,-0.31,-0.788,227477.87,885732.995
601628.SH,20210111,38.9,38.97,37.74,37.75,39.03,-1.28,-3.2795,249239.66,952176.959
601628.SH,20210112,37.9,41.15,37.43,40.81,37.75,3.06,8.106,480231.07,1888165.126
601628.SH,20210113,40.79,41.15,39.69,40.07,40.81,-0.74,-1.8133,366506.17,1475232.101
601628.SH,20210114,40.0,41.55,40.0,40.34,40.07,0.27,0.6738,405296.88,1655053.199
601628.SH,20210115,40.15,42.32,40.05,41.41,40.34,1.07,2.6525,471283.62,1952244.558
601628.SH,20210118,41.0,41.66,40.01,40.88,41.41,-0.53,-1.2799,329001.57,1335610.067
601628.SH,20210119,40.5,41.26,40.11,40.93,40.88,0.05,0.1223,239906.83,974373.728
601628.SH,20210120,40.46,40.77,39.8,39.98,40.93,-0.95,-2.321,208643.04,837648.337
601628.SH,20210121,39.99,40.07,39.01,39.59,39.98,-0.39,-0.9755,256638.9,1011670.102
601628.SH,20210122,39.31,39.5,38.0,38.02,39.59,-1.57,-3.9656,312333.67,1204135.634
601628.SH,20210125,38.03,38.67,37.23,38.66,38.02,0.64,1.6833,205997.75,783554.909
601628.SH,20210126,38.22,38.46,37.45,37.65,38.66,-1.01,-2.6125,161486.73,611487.025
601628.SH,20210127,37.65,38.29,37.55,37.75,37.65,0.1,0.2656,122919.41,465880.711
601628.SH,20210128,37.15,37.52,37.0,37.24,37.75,-0.51,-1.351,118064.1,439268.094
601628.SH,20210129,37.43,37.46,35.71,36.15,37.24,-1.09,-2.927,176928.99,644907.386
601628.SH,20210201,36.0,36.53,35.62,36.32,36.15,0.17,0.4703,115483.34,418116.591
601628.SH,20210202,36.51,36.54,35.7,35.96,36.32,-0.36,-0.9912,147178.72,528650.89
601628.SH,20210203,35.98,35.98,34.74,35.22,35.96,-0.74,-2.0578,162612.06,573611.599
601628.SH,20210204,35.41,35.69,33.95,33.99,35.22,-1.23,-3.4923,304869.76,1057519.247
601628.SH,20210205,33.63,34.2,33.39,33.8,33.99,-0.19,-0.559,237939.91,805940.361
601628.SH,20210208,33.7,33.99,32.22,32.41,33.8,-1.39,-4.1124,349018.57,1142552.182
601628.SH,20210209,32.59,33.22,31.9,33.21,32.41,0.8,2.4684,205260.95,671048.761
601628.SH,20210210,33.2,34.25,33.09,33.62,33.21,0.41,1.2346,226205.41,761804.506
601628.SH,20210218,34.26,35.67,34.24,34.94,33.62,1.32,3.9262,295679.1,1031082.826
601628.SH,20210219,34.79,35.72,34.18,35.3,34.94,0.36,1.0303,244918.66,862613.207
601628.SH,20210222,35.32,35.62,34.59,34.72,35.3,-0.58,-1.6431,290092.18,1014964.642
601628.SH,20210223,34.73,35.78,34.72,35.4,34.72,0.68,1.9585,241447.32,855188.934
601628.SH,20210224,35.23,36.17,34.4,34.63,35.4,-0.77,-2.1751,272098.16,959683.468
